time,Solar_production_MW,percentage
2020-05-01 00:00:00+0200,0,0.0
2020-05-01 01:00:00+0200,0,0.0
2020-05-01 02:00:00+0200,0,0.0
2020-05-01 03:00:00+0200,0,0.0
2020-05-01 04:00:00+0200,0,0.0
2020-05-01 05:00:00+0200,0,0.0
2020-05-01 06:00:00+0200,31,0.45
2020-05-01 07:00:00+0200,305,4.3
2020-05-01 08:00:00+0200,897,12.63
2020-05-01 09:00:00+0200,1458,20.52
2020-05-01 10:00:00+0200,2038,28.67
2020-05-01 11:00:00+0200,2248,31.62
2020-05-01 12:00:00+0200,2464,34.67
2020-05-01 13:00:00+0200,2863,40.28
2020-05-01 14:00:00+0200,3488,49.06
2020-05-01 15:00:00+0200,3829,53.85
2020-05-01 16:00:00+0200,3232,45.46
2020-05-01 17:00:00+0200,2504,35.22
2020-05-01 18:00:00+0200,1738,24.45
2020-05-01 19:00:00+0200,967,13.61
2020-05-01 20:00:00+0200,323,4.54
2020-05-01 21:00:00+0200,4,0.06
2020-05-01 22:00:00+0200,0,0.0
2020-05-01 23:00:00+0200,0,0.0
2020-05-02 00:00:00+0200,0,0.0
2020-05-02 01:00:00+0200,0,0.0
2020-05-02 02:00:00+0200,0,0.0
2020-05-02 03:00:00+0200,0,0.0
2020-05-02 04:00:00+0200,0,0.0
2020-05-02 05:00:00+0200,0,0.0
2020-05-02 06:00:00+0200,25,0.36
2020-05-02 07:00:00+0200,274,3.86
2020-05-02 08:00:00+0200,857,12.06
2020-05-02 09:00:00+0200,1402,19.7
2020-05-02 10:00:00+0200,1802,25.32
2020-05-02 11:00:00+0200,2691,37.82
2020-05-02 12:00:00+0200,3390,47.63
2020-05-02 13:00:00+0200,3653,51.32
2020-05-02 14:00:00+0200,4175,58.65
2020-05-02 15:00:00+0200,3599,50.56
2020-05-02 16:00:00+0200,3350,47.06
2020-05-02 17:00:00+0200,3097,43.5
2020-05-02 18:00:00+0200,2188,30.73
2020-05-02 19:00:00+0200,1095,15.38
2020-05-02 20:00:00+0200,337,4.74
2020-05-02 21:00:00+0200,6,0.09
2020-05-02 22:00:00+0200,0,0.0
2020-05-02 23:00:00+0200,0,0.0
2020-05-03 00:00:00+0200,0,0.0
2020-05-03 01:00:00+0200,0,0.0
2020-05-03 02:00:00+0200,0,0.0
2020-05-03 03:00:00+0200,0,0.0
2020-05-03 04:00:00+0200,0,0.0
2020-05-03 05:00:00+0200,0,0.0
2020-05-03 06:00:00+0200,47,0.67
2020-05-03 07:00:00+0200,473,6.65
2020-05-03 08:00:00+0200,1177,16.52
2020-05-03 09:00:00+0200,2123,29.8
2020-05-03 10:00:00+0200,2787,39.11
2020-05-03 11:00:00+0200,3826,53.69
2020-05-03 12:00:00+0200,4406,61.83
2020-05-03 13:00:00+0200,4113,57.71
2020-05-03 14:00:00+0200,4053,56.87
2020-05-03 15:00:00+0200,3276,45.97
2020-05-03 16:00:00+0200,2782,39.03
2020-05-03 17:00:00+0200,2127,29.84
2020-05-03 18:00:00+0200,1394,19.56
2020-05-03 19:00:00+0200,547,7.68
2020-05-03 20:00:00+0200,100,1.41
2020-05-03 21:00:00+0200,2,0.04
2020-05-03 22:00:00+0200,0,0.0
2020-05-03 23:00:00+0200,0,0.0
2020-05-04 00:00:00+0200,0,0.0
2020-05-04 01:00:00+0200,0,0.0
2020-05-04 02:00:00+0200,0,0.0
2020-05-04 03:00:00+0200,0,0.0
2020-05-04 04:00:00+0200,0,0.0
2020-05-04 05:00:00+0200,0,0.0
2020-05-04 06:00:00+0200,34,0.49
2020-05-04 07:00:00+0200,316,4.44
2020-05-04 08:00:00+0200,947,13.28
2020-05-04 09:00:00+0200,1878,26.32
2020-05-04 10:00:00+0200,3025,42.41
2020-05-04 11:00:00+0200,4221,59.16
2020-05-04 12:00:00+0200,5121,71.76
2020-05-04 13:00:00+0200,5642,79.06
2020-05-04 14:00:00+0200,5611,78.63
2020-05-04 15:00:00+0200,5365,75.18
2020-05-04 16:00:00+0200,4662,65.33
2020-05-04 17:00:00+0200,3580,50.16
2020-05-04 18:00:00+0200,2349,32.92
2020-05-04 19:00:00+0200,1449,20.31
2020-05-04 20:00:00+0200,438,6.15
2020-05-04 21:00:00+0200,7,0.1
2020-05-04 22:00:00+0200,0,0.0
2020-05-04 23:00:00+0200,0,0.0
2020-05-05 00:00:00+0200,0,0.0
2020-05-05 01:00:00+0200,0,0.0
2020-05-05 02:00:00+0200,0,0.0
2020-05-05 03:00:00+0200,0,0.0
2020-05-05 04:00:00+0200,0,0.0
2020-05-05 05:00:00+0200,0,0.0
2020-05-05 06:00:00+0200,82,1.16
