time,Solar_production_MW,percentage
2025-11-01 00:00:00+0100,0,0.0
2025-11-01 01:00:00+0100,0,0.0
2025-11-01 02:00:00+0100,0,0.0
2025-11-01 03:00:00+0100,0,0.0
2025-11-01 04:00:00+0100,0,0.0
2025-11-01 05:00:00+0100,0,0.0
2025-11-01 06:00:00+0100,0,0.0
2025-11-01 07:00:00+0100,0,0.0
2025-11-01 08:00:00+0100,99,0.41
2025-11-01 09:00:00+0100,521,2.15
2025-11-01 10:00:00+0100,870,3.58
2025-11-01 11:00:00+0100,1098,4.53
2025-11-01 12:00:00+0100,1310,5.4
2025-11-01 13:00:00+0100,1134,4.67
2025-11-01 14:00:00+0100,1246,5.14
2025-11-01 15:00:00+0100,2123,8.75
2025-11-01 16:00:00+0100,2183,9.0
2025-11-01 17:00:00+0100,104,0.43
2025-11-01 18:00:00+0100,0,0.0
2025-11-01 19:00:00+0100,0,0.0
2025-11-01 20:00:00+0100,0,0.0
2025-11-01 21:00:00+0100,0,0.0
2025-11-01 22:00:00+0100,0,0.0
2025-11-01 23:00:00+0100,0,0.0
2025-11-02 00:00:00+0100,0,0.0
2025-11-02 01:00:00+0100,0,0.0
2025-11-02 02:00:00+0100,0,0.0
2025-11-02 03:00:00+0100,0,0.0
2025-11-02 04:00:00+0100,0,0.0
2025-11-02 05:00:00+0100,0,0.0
2025-11-02 06:00:00+0100,0,0.0
2025-11-02 07:00:00+0100,0,0.0
2025-11-02 08:00:00+0100,654,2.7
2025-11-02 09:00:00+0100,2776,11.44
2025-11-02 10:00:00+0100,4516,18.61
2025-11-02 11:00:00+0100,7691,31.69
2025-11-02 12:00:00+0100,9553,39.36
2025-11-02 13:00:00+0100,8180,33.7
2025-11-02 14:00:00+0100,5881,24.23
2025-11-02 15:00:00+0100,2640,10.88
2025-11-02 16:00:00+0100,1022,4.21
2025-11-02 17:00:00+0100,72,0.3
2025-11-02 18:00:00+0100,0,0.0
2025-11-02 19:00:00+0100,0,0.0
2025-11-02 20:00:00+0100,0,0.0
2025-11-02 21:00:00+0100,0,0.0
2025-11-02 22:00:00+0100,0,0.0
2025-11-02 23:00:00+0100,0,0.0
2025-11-03 00:00:00+0100,0,0.0
2025-11-03 01:00:00+0100,0,0.0
2025-11-03 02:00:00+0100,0,0.0
2025-11-03 03:00:00+0100,0,0.0
2025-11-03 04:00:00+0100,0,0.0
2025-11-03 05:00:00+0100,0,0.0
2025-11-03 06:00:00+0100,0,0.0
2025-11-03 07:00:00+0100,3,0.01
2025-11-03 08:00:00+0100,979,4.04
2025-11-03 09:00:00+0100,2861,11.79
2025-11-03 10:00:00+0100,2784,11.47
2025-11-03 11:00:00+0100,3359,13.84
2025-11-03 12:00:00+0100,3170,13.06
2025-11-03 13:00:00+0100,2840,11.7
2025-11-03 14:00:00+0100,2590,10.67
2025-11-03 15:00:00+0100,1607,6.62
2025-11-03 16:00:00+0100,402,1.66
2025-11-03 17:00:00+0100,2,0.01
2025-11-03 18:00:00+0100,0,0.0
2025-11-03 19:00:00+0100,0,0.0
2025-11-03 20:00:00+0100,0,0.0
2025-11-03 21:00:00+0100,0,0.0
2025-11-03 22:00:00+0100,0,0.0
2025-11-03 23:00:00+0100,0,0.0
2025-11-04 00:00:00+0100,0,0.0
2025-11-04 01:00:00+0100,0,0.0
2025-11-04 02:00:00+0100,0,0.0
2025-11-04 03:00:00+0100,0,0.0
2025-11-04 04:00:00+0100,0,0.0
2025-11-04 05:00:00+0100,0,0.0
2025-11-04 06:00:00+0100,0,0.0
2025-11-04 07:00:00+0100,0,0.0
2025-11-04 08:00:00+0100,263,1.09
2025-11-04 09:00:00+0100,1660,6.84
2025-11-04 10:00:00+0100,4182,17.22
2025-11-04 11:00:00+0100,7323,30.16
2025-11-04 12:00:00+0100,9133,37.62
2025-11-04 13:00:00+0100,8554,35.23
2025-11-04 14:00:00+0100,6043,24.89
2025-11-04 15:00:00+0100,2622,10.8
2025-11-04 16:00:00+0100,500,2.06
2025-11-04 17:00:00+0100,1,0.01
2025-11-04 18:00:00+0100,0,0.0
2025-11-04 19:00:00+0100,0,0.0
2025-11-04 20:00:00+0100,0,0.0
2025-11-04 21:00:00+0100,0,0.0
2025-11-04 22:00:00+0100,0,0.0
2025-11-04 23:00:00+0100,0,0.0
2025-11-05 00:00:00+0100,0,0.0
2025-11-05 01:00:00+0100,0,0.0
2025-11-05 02:00:00+0100,0,0.0
2025-11-05 03:00:00+0100,0,0.0
2025-11-05 04:00:00+0100,0,0.0
2025-11-05 05:00:00+0100,0,0.0
2025-11-05 06:00:00+0100,0,0.0
2025-11-05 07:00:00+0100,0,0.0
2025-11-05 08:00:00+0100,294,1.21
2025-11-05 09:00:00+0100,1766,7.27
2025-11-05 10:00:00+0100,4593,18.92
2025-11-05 11:00:00+0100,6387,26.31
2025-11-05 12:00:00+0100,8277,34.09
2025-11-05 13:00:00+0100,8486,34.95
2025-11-05 14:00:00+0100,7681,31.63
2025-11-05 15:00:00+0100,4296,17.69
2025-11-05 16:00:00+0100,801,3.3
2025-11-05 17:00:00+0100,8,0.03
2025-11-05 18:00:00+0100,0,0.0
2025-11-05 19:00:00+0100,0,0.0
2025-11-05 20:00:00+0100,0,0.0
2025-11-05 21:00:00+0100,0,0.0
2025-11-05 22:00:00+0100,0,0.0
2025-11-05 23:00:00+0100,0,0.0
2025-11-06 00:00:00+0100,0,0.0
2025-11-06 01:00:00+0100,0,0.0
2025-11-06 02:00:00+0100,0,0.0
2025-11-06 03:00:00+0100,0,0.0
2025-11-06 04:00:00+0100,0,0.0
2025-11-06 05:00:00+0100,0,0.0
2025-11-06 06:00:00+0100,0,0.0
2025-11-06 07:00:00+0100,0,0.0
2025-11-06 08:00:00+0100,851,3.51
2025-11-06 09:00:00+0100,3699,15.23
2025-11-06 10:00:00+0100,5843,24.06
2025-11-06 11:00:00+0100,7209,29.68
2025-11-06 12:00:00+0100,6832,28.13
2025-11-06 13:00:00+0100,7185,29.58
2025-11-06 14:00:00+0100,5820,23.96
2025-11-06 15:00:00+0100,3180,13.09
2025-11-06 16:00:00+0100,873,3.6
2025-11-06 17:00:00+0100,1,0.0
2025-11-06 18:00:00+0100,0,0.0
2025-11-06 19:00:00+0100,0,0.0
2025-11-06 20:00:00+0100,0,0.0
2025-11-06 21:00:00+0100,0,0.0
2025-11-06 22:00:00+0100,0,0.0
2025-11-06 23:00:00+0100,0,0.0
2025-11-07 00:00:00+0100,0,0.0
2025-11-07 01:00:00+0100,0,0.0
2025-11-07 02:00:00+0100,0,0.0
2025-11-07 03:00:00+0100,0,0.0
2025-11-07 04:00:00+0100,0,0.0
2025-11-07 05:00:00+0100,0,0.0
2025-11-07 06:00:00+0100,0,0.0
2025-11-07 07:00:00+0100,0,0.0
2025-11-07 08:00:00+0100,436,1.8
2025-11-07 09:00:00+0100,2790,11.49
2025-11-07 10:00:00+0100,5666,23.33
2025-11-07 11:00:00+0100,7796,32.1
2025-11-07 12:00:00+0100,8836,36.38
2025-11-07 13:00:00+0100,8674,35.71
2025-11-07 14:00:00+0100,7409,30.51
2025-11-07 15:00:00+0100,4926,20.28
2025-11-07 16:00:00+0100,1654,6.81
2025-11-07 17:00:00+0100,0,0.0
2025-11-07 18:00:00+0100,0,0.0
2025-11-07 19:00:00+0100,0,0.0
2025-11-07 20:00:00+0100,0,0.0
2025-11-07 21:00:00+0100,0,0.0
2025-11-07 22:00:00+0100,0,0.0
2025-11-07 23:00:00+0100,0,0.0
2025-11-08 00:00:00+0100,0,0.0
2025-11-08 01:00:00+0100,0,0.0
2025-11-08 02:00:00+0100,0,0.0
2025-11-08 03:00:00+0100,0,0.0
2025-11-08 04:00:00+0100,0,0.0
2025-11-08 05:00:00+0100,0,0.0
2025-11-08 06:00:00+0100,0,0.0
2025-11-08 07:00:00+0100,0,0.0
2025-11-08 08:00:00+0100,356,1.47
2025-11-08 09:00:00+0100,2481,10.22
2025-11-08 10:00:00+0100,5032,20.72
2025-11-08 11:00:00+0100,6115,25.18
2025-11-08 12:00:00+0100,7284,29.99
2025-11-08 13:00:00+0100,6134,25.25
2025-11-08 14:00:00+0100,5025,20.69
2025-11-08 15:00:00+0100,2568,10.57
2025-11-08 16:00:00+0100,399,1.64
2025-11-08 17:00:00+0100,1,0.01
2025-11-08 18:00:00+0100,0,0.0
2025-11-08 19:00:00+0100,0,0.0
2025-11-08 20:00:00+0100,0,0.0
2025-11-08 21:00:00+0100,0,0.0
2025-11-08 22:00:00+0100,0,0.0
2025-11-08 23:00:00+0100,0,0.0
2025-11-09 00:00:00+0100,0,0.0
2025-11-09 01:00:00+0100,0,0.0
2025-11-09 02:00:00+0100,0,0.0
2025-11-09 03:00:00+0100,0,0.0
2025-11-09 04:00:00+0100,0,0.0
2025-11-09 05:00:00+0100,0,0.0
2025-11-09 06:00:00+0100,0,0.0
2025-11-09 07:00:00+0100,0,0.0
2025-11-09 08:00:00+0100,146,0.6
2025-11-09 09:00:00+0100,1437,5.92
2025-11-09 10:00:00+0100,3930,16.18
2025-11-09 11:00:00+0100,6184,25.46
2025-11-09 12:00:00+0100,7589,31.24
2025-11-09 13:00:00+0100,6727,27.69
2025-11-09 14:00:00+0100,6444,26.53
2025-11-09 15:00:00+0100,5414,22.29
2025-11-09 16:00:00+0100,1624,6.69
2025-11-09 17:00:00+0100,0,0.0
2025-11-09 18:00:00+0100,0,0.0
2025-11-09 19:00:00+0100,0,0.0
2025-11-09 20:00:00+0100,0,0.0
2025-11-09 21:00:00+0100,0,0.0
2025-11-09 22:00:00+0100,0,0.0
2025-11-09 23:00:00+0100,0,0.0
2025-11-10 00:00:00+0100,0,0.0
2025-11-10 01:00:00+0100,0,0.0
2025-11-10 02:00:00+0100,0,0.0
2025-11-10 03:00:00+0100,0,0.0
2025-11-10 04:00:00+0100,0,0.0
2025-11-10 05:00:00+0100,0,0.0
2025-11-10 06:00:00+0100,0,0.0
2025-11-10 07:00:00+0100,0,0.0
2025-11-10 08:00:00+0100,233,0.96
2025-11-10 09:00:00+0100,1103,4.54
2025-11-10 10:00:00+0100,2468,10.16
2025-11-10 11:00:00+0100,4280,17.62
2025-11-10 12:00:00+0100,4252,17.5
