time,Solar_production_MW,percentage
2026-03-01 00:00:00+0100,0,0.0
2026-03-01 01:00:00+0100,0,0.0
2026-03-01 02:00:00+0100,0,0.0
2026-03-01 03:00:00+0100,0,0.0
2026-03-01 04:00:00+0100,0,0.0
2026-03-01 05:00:00+0100,0,0.0
2026-03-01 06:00:00+0100,0,0.0
2026-03-01 07:00:00+0100,11,0.05
2026-03-01 08:00:00+0100,1165,4.73
2026-03-01 09:00:00+0100,4388,17.82
2026-03-01 10:00:00+0100,7913,32.13
2026-03-01 11:00:00+0100,11357,46.11
2026-03-01 12:00:00+0100,13290,53.96
2026-03-01 13:00:00+0100,12000,48.72
2026-03-01 14:00:00+0100,8162,33.14
2026-03-01 15:00:00+0100,5647,22.93
2026-03-01 16:00:00+0100,2675,10.86
2026-03-01 17:00:00+0100,849,3.45
2026-03-01 18:00:00+0100,34,0.14
2026-03-01 19:00:00+0100,0,0.0
2026-03-01 20:00:00+0100,0,0.0
2026-03-01 21:00:00+0100,0,0.0
2026-03-01 22:00:00+0100,0,0.0
2026-03-01 23:00:00+0100,0,0.0
2026-03-02 00:00:00+0100,0,0.0
2026-03-02 01:00:00+0100,0,0.0
2026-03-02 02:00:00+0100,0,0.0
2026-03-02 03:00:00+0100,0,0.0
2026-03-02 04:00:00+0100,0,0.0
2026-03-02 05:00:00+0100,0,0.0
2026-03-02 06:00:00+0100,0,0.0
2026-03-02 07:00:00+0100,36,0.15
2026-03-02 08:00:00+0100,2096,8.51
2026-03-02 09:00:00+0100,6122,24.86
2026-03-02 10:00:00+0100,9214,37.41
2026-03-02 11:00:00+0100,12175,49.43
2026-03-02 12:00:00+0100,13375,54.3
2026-03-02 13:00:00+0100,13497,54.8
2026-03-02 14:00:00+0100,12505,50.77
2026-03-02 15:00:00+0100,10290,41.78
2026-03-02 16:00:00+0100,6997,28.41
2026-03-02 17:00:00+0100,3197,12.98
2026-03-02 18:00:00+0100,121,0.49
2026-03-02 19:00:00+0100,0,0.0
2026-03-02 20:00:00+0100,0,0.0
2026-03-02 21:00:00+0100,0,0.0
2026-03-02 22:00:00+0100,0,0.0
2026-03-02 23:00:00+0100,0,0.0
2026-03-03 00:00:00+0100,0,0.0
2026-03-03 01:00:00+0100,0,0.0
2026-03-03 02:00:00+0100,0,0.0
2026-03-03 03:00:00+0100,0,0.0
2026-03-03 04:00:00+0100,0,0.0
2026-03-03 05:00:00+0100,0,0.0
2026-03-03 06:00:00+0100,0,0.0
2026-03-03 07:00:00+0100,38,0.16
2026-03-03 08:00:00+0100,2231,9.06
2026-03-03 09:00:00+0100,6468,26.26
2026-03-03 10:00:00+0100,10414,42.28
2026-03-03 11:00:00+0100,13137,53.33
2026-03-03 12:00:00+0100,14584,59.2
2026-03-03 13:00:00+0100,14601,59.27
2026-03-03 14:00:00+0100,13273,53.88
2026-03-03 15:00:00+0100,10686,43.38
2026-03-03 16:00:00+0100,7093,28.79
2026-03-03 17:00:00+0100,3000,12.18
2026-03-03 18:00:00+0100,93,0.38
2026-03-03 19:00:00+0100,0,0.0
2026-03-03 20:00:00+0100,0,0.0
2026-03-03 21:00:00+0100,0,0.0
2026-03-03 22:00:00+0100,0,0.0
2026-03-03 23:00:00+0100,0,0.0
2026-03-04 00:00:00+0100,0,0.0
2026-03-04 01:00:00+0100,0,0.0
2026-03-04 02:00:00+0100,0,0.0
2026-03-04 03:00:00+0100,0,0.0
2026-03-04 04:00:00+0100,0,0.0
2026-03-04 05:00:00+0100,0,0.0
2026-03-04 06:00:00+0100,0,0.0
2026-03-04 07:00:00+0100,52,0.21
2026-03-04 08:00:00+0100,2009,8.16
2026-03-04 09:00:00+0100,5798,23.54
2026-03-04 10:00:00+0100,9873,40.07
2026-03-04 11:00:00+0100,12764,51.81
2026-03-04 12:00:00+0100,14380,58.37
2026-03-04 13:00:00+0100,14735,59.81
2026-03-04 14:00:00+0100,13126,53.28
2026-03-04 15:00:00+0100,10697,43.42
2026-03-04 16:00:00+0100,7042,28.58
2026-03-04 17:00:00+0100,2985,12.12
2026-03-04 18:00:00+0100,105,0.43
2026-03-04 19:00:00+0100,0,0.0
2026-03-04 20:00:00+0100,0,0.0
2026-03-04 21:00:00+0100,0,0.0
2026-03-04 22:00:00+0100,0,0.0
2026-03-04 23:00:00+0100,0,0.0
2026-03-05 00:00:00+0100,0,0.0
2026-03-05 01:00:00+0100,0,0.0
2026-03-05 02:00:00+0100,0,0.0
2026-03-05 03:00:00+0100,0,0.0
2026-03-05 04:00:00+0100,0,0.0
2026-03-05 05:00:00+0100,0,0.0
2026-03-05 06:00:00+0100,0,0.0
2026-03-05 07:00:00+0100,69,0.28
2026-03-05 08:00:00+0100,2497,10.14
2026-03-05 09:00:00+0100,7230,29.34
2026-03-05 10:00:00+0100,11398,46.26
2026-03-05 11:00:00+0100,14255,57.85
2026-03-05 12:00:00+0100,15673,63.61
2026-03-05 13:00:00+0100,15646,63.5
2026-03-05 14:00:00+0100,14163,57.48
2026-03-05 15:00:00+0100,11415,46.32
2026-03-05 16:00:00+0100,7668,31.12
2026-03-05 17:00:00+0100,3406,13.82
2026-03-05 18:00:00+0100,161,0.65
2026-03-05 19:00:00+0100,0,0.0
2026-03-05 20:00:00+0100,0,0.0
2026-03-05 21:00:00+0100,0,0.0
2026-03-05 22:00:00+0100,0,0.0
2026-03-05 23:00:00+0100,0,0.0
2026-03-06 00:00:00+0100,0,0.0
2026-03-06 01:00:00+0100,0,0.0
2026-03-06 02:00:00+0100,0,0.0
2026-03-06 03:00:00+0100,0,0.0
2026-03-06 04:00:00+0100,0,0.0
2026-03-06 05:00:00+0100,0,0.0
2026-03-06 06:00:00+0100,0,0.0
2026-03-06 07:00:00+0100,85,0.35
2026-03-06 08:00:00+0100,2024,8.22
2026-03-06 09:00:00+0100,5536,22.47
2026-03-06 10:00:00+0100,8748,35.5
2026-03-06 11:00:00+0100,11112,45.09
2026-03-06 12:00:00+0100,12163,49.36
2026-03-06 13:00:00+0100,12441,50.48
2026-03-06 14:00:00+0100,10897,44.22
2026-03-06 15:00:00+0100,8337,33.83
2026-03-06 16:00:00+0100,4837,19.63
2026-03-06 17:00:00+0100,1341,5.45
2026-03-06 18:00:00+0100,38,0.16
2026-03-06 19:00:00+0100,0,0.0
2026-03-06 20:00:00+0100,0,0.0
2026-03-06 21:00:00+0100,0,0.0
2026-03-06 22:00:00+0100,0,0.0
2026-03-06 23:00:00+0100,0,0.0
2026-03-07 00:00:00+0100,0,0.0
2026-03-07 01:00:00+0100,0,0.0
2026-03-07 02:00:00+0100,0,0.0
2026-03-07 03:00:00+0100,0,0.0
2026-03-07 04:00:00+0100,0,0.0
2026-03-07 05:00:00+0100,0,0.0
2026-03-07 06:00:00+0100,0,0.0
2026-03-07 07:00:00+0100,57,0.23
2026-03-07 08:00:00+0100,1205,4.89
2026-03-07 09:00:00+0100,3016,12.24
2026-03-07 10:00:00+0100,4857,19.71
2026-03-07 11:00:00+0100,6302,25.57
2026-03-07 12:00:00+0100,8020,32.54
2026-03-07 13:00:00+0100,8524,34.59
2026-03-07 14:00:00+0100,8384,34.02
2026-03-07 15:00:00+0100,6327,25.67
2026-03-07 16:00:00+0100,3537,14.35
2026-03-07 17:00:00+0100,1434,5.82
2026-03-07 18:00:00+0100,111,0.45
2026-03-07 19:00:00+0100,0,0.0
2026-03-07 20:00:00+0100,0,0.0
2026-03-07 21:00:00+0100,0,0.0
2026-03-07 22:00:00+0100,0,0.0
2026-03-07 23:00:00+0100,0,0.0
2026-03-08 00:00:00+0100,0,0.0
2026-03-08 01:00:00+0100,0,0.0
2026-03-08 02:00:00+0100,0,0.0
2026-03-08 03:00:00+0100,0,0.0
2026-03-08 04:00:00+0100,0,0.0
2026-03-08 05:00:00+0100,0,0.0
2026-03-08 06:00:00+0100,0,0.0
2026-03-08 07:00:00+0100,31,0.13
2026-03-08 08:00:00+0100,992,4.03
2026-03-08 09:00:00+0100,2975,12.07
2026-03-08 10:00:00+0100,5397,21.9
2026-03-08 11:00:00+0100,8063,32.71
2026-03-08 12:00:00+0100,11436,46.39
2026-03-08 13:00:00+0100,12794,51.9
2026-03-08 14:00:00+0100,12167,49.36
2026-03-08 15:00:00+0100,10192,41.35
2026-03-08 16:00:00+0100,6678,27.09
2026-03-08 17:00:00+0100,2951,11.97
2026-03-08 18:00:00+0100,233,0.95
2026-03-08 19:00:00+0100,0,0.0
2026-03-08 20:00:00+0100,0,0.0
2026-03-08 21:00:00+0100,0,0.0
2026-03-08 22:00:00+0100,0,0.0
2026-03-08 23:00:00+0100,0,0.0
2026-03-09 00:00:00+0100,0,0.0
2026-03-09 01:00:00+0100,0,0.0
2026-03-09 02:00:00+0100,0,0.0
2026-03-09 03:00:00+0100,0,0.0
2026-03-09 04:00:00+0100,0,0.0
2026-03-09 05:00:00+0100,0,0.0
2026-03-09 06:00:00+0100,0,0.0
2026-03-09 07:00:00+0100,150,0.61
2026-03-09 08:00:00+0100,2221,9.01
2026-03-09 09:00:00+0100,5633,22.85
2026-03-09 10:00:00+0100,8991,36.47
2026-03-09 11:00:00+0100,11773,47.75
2026-03-09 12:00:00+0100,13375,54.25
2026-03-09 13:00:00+0100,13503,54.77
2026-03-09 14:00:00+0100,12277,49.8
2026-03-09 15:00:00+0100,9806,39.78
2026-03-09 16:00:00+0100,6290,25.52
2026-03-09 17:00:00+0100,2814,11.42
2026-03-09 18:00:00+0100,218,0.89
2026-03-09 19:00:00+0100,0,0.0
2026-03-09 20:00:00+0100,0,0.0
2026-03-09 21:00:00+0100,0,0.0
2026-03-09 22:00:00+0100,0,0.0
2026-03-09 23:00:00+0100,0,0.0
2026-03-10 00:00:00+0100,0,0.0
2026-03-10 01:00:00+0100,0,0.0
2026-03-10 02:00:00+0100,0,0.0
2026-03-10 03:00:00+0100,0,0.0
2026-03-10 04:00:00+0100,0,0.0
2026-03-10 05:00:00+0100,0,0.0
2026-03-10 06:00:00+0100,0,0.0
2026-03-10 07:00:00+0100,112,0.46
2026-03-10 08:00:00+0100,1515,6.15
2026-03-10 09:00:00+0100,3138,12.73
2026-03-10 10:00:00+0100,3778,15.32
2026-03-10 11:00:00+0100,5157,20.92
2026-03-10 12:00:00+0100,6778,27.49
2026-03-10 13:00:00+0100,6625,26.87
2026-03-10 14:00:00+0100,4993,20.25
2026-03-10 15:00:00+0100,4009,16.26
2026-03-10 16:00:00+0100,2766,11.22
2026-03-10 17:00:00+0100,2716,11.02
2026-03-10 18:00:00+0100,332,1.35
2026-03-10 19:00:00+0100,0,0.0
2026-03-10 20:00:00+0100,0,0.0
2026-03-10 21:00:00+0100,0,0.0
2026-03-10 22:00:00+0100,0,0.0
2026-03-10 23:00:00+0100,0,0.0
2026-03-11 00:00:00+0100,0,0.0
2026-03-11 01:00:00+0100,0,0.0
2026-03-11 02:00:00+0100,0,0.0
2026-03-11 03:00:00+0100,0,0.0
2026-03-11 04:00:00+0100,0,0.0
2026-03-11 05:00:00+0100,0,0.0
2026-03-11 06:00:00+0100,0,0.0
2026-03-11 07:00:00+0100,60,0.24
2026-03-11 08:00:00+0100,664,2.69
2026-03-11 09:00:00+0100,1272,5.16
2026-03-11 10:00:00+0100,1656,6.72
2026-03-11 11:00:00+0100,1855,7.52
2026-03-11 12:00:00+0100,2218,8.99
2026-03-11 13:00:00+0100,3111,12.62
2026-03-11 14:00:00+0100,4324,17.54
2026-03-11 15:00:00+0100,4951,20.08
2026-03-11 16:00:00+0100,5253,21.3
2026-03-11 17:00:00+0100,3558,14.43
2026-03-11 18:00:00+0100,716,2.91
2026-03-11 19:00:00+0100,0,0.0
2026-03-11 20:00:00+0100,0,0.0
2026-03-11 21:00:00+0100,0,0.0
2026-03-11 22:00:00+0100,0,0.0
2026-03-11 23:00:00+0100,0,0.0
2026-03-12 00:00:00+0100,0,0.0
2026-03-12 01:00:00+0100,0,0.0
2026-03-12 02:00:00+0100,0,0.0
2026-03-12 03:00:00+0100,0,0.0
2026-03-12 04:00:00+0100,0,0.0
2026-03-12 05:00:00+0100,0,0.0
2026-03-12 06:00:00+0100,0,0.0
2026-03-12 07:00:00+0100,324,1.32
2026-03-12 08:00:00+0100,3447,13.98
2026-03-12 09:00:00+0100,7397,30.0
2026-03-12 10:00:00+0100,11414,46.28
2026-03-12 11:00:00+0100,12541,50.85
