time,Solar_production_MW,percentage
2026-01-01 00:00:00+0100,0,0.0
2026-01-01 01:00:00+0100,0,0.0
2026-01-01 02:00:00+0100,0,0.0
2026-01-01 03:00:00+0100,0,0.0
2026-01-01 04:00:00+0100,0,0.0
2026-01-01 05:00:00+0100,0,0.0
2026-01-01 06:00:00+0100,0,0.0
2026-01-01 07:00:00+0100,0,0.0
2026-01-01 08:00:00+0100,0,0.0
2026-01-01 09:00:00+0100,18,0.08
2026-01-01 10:00:00+0100,230,0.94
2026-01-01 11:00:00+0100,812,3.32
2026-01-01 12:00:00+0100,1479,6.05
2026-01-01 13:00:00+0100,1373,5.62
2026-01-01 14:00:00+0100,1424,5.83
2026-01-01 15:00:00+0100,781,3.19
2026-01-01 16:00:00+0100,64,0.26
2026-01-01 17:00:00+0100,0,0.0
2026-01-01 18:00:00+0100,0,0.0
2026-01-01 19:00:00+0100,0,0.0
2026-01-01 20:00:00+0100,0,0.0
2026-01-01 21:00:00+0100,0,0.0
2026-01-01 22:00:00+0100,0,0.0
2026-01-01 23:00:00+0100,0,0.0
2026-01-02 00:00:00+0100,0,0.0
2026-01-02 01:00:00+0100,0,0.0
2026-01-02 02:00:00+0100,0,0.0
2026-01-02 03:00:00+0100,0,0.0
2026-01-02 04:00:00+0100,0,0.0
2026-01-02 05:00:00+0100,0,0.0
2026-01-02 06:00:00+0100,0,0.0
2026-01-02 07:00:00+0100,0,0.0
2026-01-02 08:00:00+0100,0,0.0
2026-01-02 09:00:00+0100,301,1.23
2026-01-02 10:00:00+0100,2146,8.78
2026-01-02 11:00:00+0100,3064,12.53
2026-01-02 12:00:00+0100,3473,14.2
2026-01-02 13:00:00+0100,2790,11.41
2026-01-02 14:00:00+0100,1673,6.84
2026-01-02 15:00:00+0100,1151,4.71
2026-01-02 16:00:00+0100,208,0.85
2026-01-02 17:00:00+0100,0,0.0
2026-01-02 18:00:00+0100,0,0.0
2026-01-02 19:00:00+0100,0,0.0
2026-01-02 20:00:00+0100,0,0.0
2026-01-02 21:00:00+0100,0,0.0
2026-01-02 22:00:00+0100,0,0.0
2026-01-02 23:00:00+0100,0,0.0
2026-01-03 00:00:00+0100,0,0.0
2026-01-03 01:00:00+0100,0,0.0
2026-01-03 02:00:00+0100,0,0.0
2026-01-03 03:00:00+0100,0,0.0
2026-01-03 04:00:00+0100,0,0.0
2026-01-03 05:00:00+0100,0,0.0
2026-01-03 06:00:00+0100,0,0.0
2026-01-03 07:00:00+0100,0,0.0
2026-01-03 08:00:00+0100,0,0.0
2026-01-03 09:00:00+0100,143,0.59
2026-01-03 10:00:00+0100,972,3.98
2026-01-03 11:00:00+0100,2023,8.27
2026-01-03 12:00:00+0100,2830,11.57
2026-01-03 13:00:00+0100,3730,15.25
2026-01-03 14:00:00+0100,3792,15.5
2026-01-03 15:00:00+0100,3334,13.63
2026-01-03 16:00:00+0100,680,2.78
2026-01-03 17:00:00+0100,0,0.0
2026-01-03 18:00:00+0100,0,0.0
2026-01-03 19:00:00+0100,0,0.0
2026-01-03 20:00:00+0100,0,0.0
2026-01-03 21:00:00+0100,0,0.0
2026-01-03 22:00:00+0100,0,0.0
2026-01-03 23:00:00+0100,0,0.0
2026-01-04 00:00:00+0100,0,0.0
2026-01-04 01:00:00+0100,0,0.0
2026-01-04 02:00:00+0100,0,0.0
2026-01-04 03:00:00+0100,0,0.0
2026-01-04 04:00:00+0100,0,0.0
2026-01-04 05:00:00+0100,0,0.0
2026-01-04 06:00:00+0100,0,0.0
2026-01-04 07:00:00+0100,0,0.0
2026-01-04 08:00:00+0100,0,0.0
2026-01-04 09:00:00+0100,296,1.21
2026-01-04 10:00:00+0100,2357,9.64
2026-01-04 11:00:00+0100,4084,16.7
2026-01-04 12:00:00+0100,6022,24.62
2026-01-04 13:00:00+0100,6091,24.9
2026-01-04 14:00:00+0100,4388,17.94
2026-01-04 15:00:00+0100,3252,13.3
2026-01-04 16:00:00+0100,562,2.3
2026-01-04 17:00:00+0100,0,0.0
2026-01-04 18:00:00+0100,0,0.0
2026-01-04 19:00:00+0100,0,0.0
2026-01-04 20:00:00+0100,0,0.0
2026-01-04 21:00:00+0100,0,0.0
2026-01-04 22:00:00+0100,0,0.0
