time,Solar_production_MW,percentage
2019-11-01 00:00:00+0100,0,0.0
2019-11-01 01:00:00+0100,0,0.0
2019-11-01 02:00:00+0100,0,0.0
2019-11-01 03:00:00+0100,0,0.0
2019-11-01 04:00:00+0100,0,0.0
2019-11-01 05:00:00+0100,0,0.0
2019-11-01 06:00:00+0100,0,0.0
2019-11-01 07:00:00+0100,4,0.08
2019-11-01 08:00:00+0100,97,1.76
2019-11-01 09:00:00+0100,301,5.43
2019-11-01 10:00:00+0100,434,7.81
2019-11-01 11:00:00+0100,494,8.89
2019-11-01 12:00:00+0100,571,10.27
2019-11-01 13:00:00+0100,577,10.38
2019-11-01 14:00:00+0100,570,10.26
2019-11-01 15:00:00+0100,311,5.6
2019-11-01 16:00:00+0100,93,1.67
2019-11-01 17:00:00+0100,4,0.07
2019-11-01 18:00:00+0100,0,0.0
2019-11-01 19:00:00+0100,0,0.0
2019-11-01 20:00:00+0100,0,0.0
2019-11-01 21:00:00+0100,0,0.0
2019-11-01 22:00:00+0100,0,0.0
2019-11-01 23:00:00+0100,0,0.0
2019-11-02 00:00:00+0100,0,0.0
2019-11-02 01:00:00+0100,0,0.0
2019-11-02 02:00:00+0100,0,0.0
2019-11-02 03:00:00+0100,0,0.0
2019-11-02 04:00:00+0100,0,0.0
2019-11-02 05:00:00+0100,0,0.0
2019-11-02 06:00:00+0100,0,0.0
2019-11-02 07:00:00+0100,3,0.06
2019-11-02 08:00:00+0100,175,3.15
2019-11-02 09:00:00+0100,666,11.97
2019-11-02 10:00:00+0100,743,13.34
2019-11-02 11:00:00+0100,1051,18.87
2019-11-02 12:00:00+0100,1889,33.91
2019-11-02 13:00:00+0100,2191,39.33
2019-11-02 14:00:00+0100,1666,29.9
2019-11-02 15:00:00+0100,825,14.8
2019-11-02 16:00:00+0100,190,3.42
2019-11-02 17:00:00+0100,4,0.09
2019-11-02 18:00:00+0100,0,0.0
2019-11-02 19:00:00+0100,0,0.0
2019-11-02 20:00:00+0100,0,0.0
2019-11-02 21:00:00+0100,0,0.0
2019-11-02 22:00:00+0100,0,0.0
2019-11-02 23:00:00+0100,0,0.0
2019-11-03 00:00:00+0100,0,0.0
2019-11-03 01:00:00+0100,0,0.0
2019-11-03 02:00:00+0100,0,0.0
2019-11-03 03:00:00+0100,0,0.0
2019-11-03 04:00:00+0100,0,0.0
2019-11-03 05:00:00+0100,0,0.0
2019-11-03 06:00:00+0100,0,0.0
2019-11-03 07:00:00+0100,1,0.03
2019-11-03 08:00:00+0100,165,2.96
2019-11-03 09:00:00+0100,756,13.56
2019-11-03 10:00:00+0100,1293,23.17
2019-11-03 11:00:00+0100,1594,28.58
2019-11-03 12:00:00+0100,1550,27.78
2019-11-03 13:00:00+0100,1152,20.65
2019-11-03 14:00:00+0100,736,13.2
2019-11-03 15:00:00+0100,399,7.16
2019-11-03 16:00:00+0100,81,1.45
2019-11-03 17:00:00+0100,0,0.01
2019-11-03 18:00:00+0100,0,0.0
2019-11-03 19:00:00+0100,0,0.0
2019-11-03 20:00:00+0100,0,0.0
2019-11-03 21:00:00+0100,0,0.0
2019-11-03 22:00:00+0100,0,0.0
2019-11-03 23:00:00+0100,0,0.0
2019-11-04 00:00:00+0100,0,0.0
2019-11-04 01:00:00+0100,0,0.0
2019-11-04 02:00:00+0100,0,0.0
2019-11-04 03:00:00+0100,0,0.0
2019-11-04 04:00:00+0100,0,0.0
2019-11-04 05:00:00+0100,0,0.0
2019-11-04 06:00:00+0100,0,0.0
2019-11-04 07:00:00+0100,3,0.06
2019-11-04 08:00:00+0100,148,2.65
2019-11-04 09:00:00+0100,640,11.46
2019-11-04 10:00:00+0100,1123,20.11
2019-11-04 11:00:00+0100,1146,20.51
2019-11-04 12:00:00+0100,1179,21.11
2019-11-04 13:00:00+0100,966,17.3
2019-11-04 14:00:00+0100,848,15.19
2019-11-04 15:00:00+0100,701,12.55
2019-11-04 16:00:00+0100,221,3.96
2019-11-04 17:00:00+0100,5,0.09
2019-11-04 18:00:00+0100,0,0.0
2019-11-04 19:00:00+0100,0,0.0
2019-11-04 20:00:00+0100,0,0.0
2019-11-04 21:00:00+0100,0,0.0
2019-11-04 22:00:00+0100,0,0.0
2019-11-04 23:00:00+0100,0,0.0
2019-11-05 00:00:00+0100,0,0.0
2019-11-05 01:00:00+0100,0,0.0
2019-11-05 02:00:00+0100,0,0.0
2019-11-05 03:00:00+0100,0,0.0
2019-11-05 04:00:00+0100,0,0.0
2019-11-05 05:00:00+0100,0,0.0
2019-11-05 06:00:00+0100,0,0.0
2019-11-05 07:00:00+0100,1,0.02
