time,Solar_production_MW,percentage
2025-12-01 00:00:00+0100,0,0.0
2025-12-01 01:00:00+0100,0,0.0
2025-12-01 02:00:00+0100,0,0.0
2025-12-01 03:00:00+0100,0,0.0
2025-12-01 04:00:00+0100,0,0.0
2025-12-01 05:00:00+0100,0,0.0
2025-12-01 06:00:00+0100,0,0.0
2025-12-01 07:00:00+0100,0,0.0
2025-12-01 08:00:00+0100,35,0.14
2025-12-01 09:00:00+0100,1051,4.31
2025-12-01 10:00:00+0100,2284,9.38
2025-12-01 11:00:00+0100,2599,10.67
2025-12-01 12:00:00+0100,3130,12.85
2025-12-01 13:00:00+0100,2744,11.26
2025-12-01 14:00:00+0100,1792,7.36
2025-12-01 15:00:00+0100,819,3.37
2025-12-01 16:00:00+0100,59,0.24
2025-12-01 17:00:00+0100,0,0.0
2025-12-01 18:00:00+0100,0,0.0
2025-12-01 19:00:00+0100,0,0.0
2025-12-01 20:00:00+0100,0,0.0
2025-12-01 21:00:00+0100,0,0.0
2025-12-01 22:00:00+0100,0,0.0
2025-12-01 23:00:00+0100,0,0.0
2025-12-02 00:00:00+0100,0,0.0
2025-12-02 01:00:00+0100,0,0.0
2025-12-02 02:00:00+0100,0,0.0
2025-12-02 03:00:00+0100,0,0.0
2025-12-02 04:00:00+0100,0,0.0
2025-12-02 05:00:00+0100,0,0.0
2025-12-02 06:00:00+0100,0,0.0
2025-12-02 07:00:00+0100,0,0.0
2025-12-02 08:00:00+0100,0,0.0
2025-12-02 09:00:00+0100,275,1.13
2025-12-02 10:00:00+0100,1130,4.64
2025-12-02 11:00:00+0100,1698,6.97
2025-12-02 12:00:00+0100,2243,9.21
2025-12-02 13:00:00+0100,2716,11.15
2025-12-02 14:00:00+0100,2090,8.58
2025-12-02 15:00:00+0100,997,4.09
2025-12-02 16:00:00+0100,116,0.48
2025-12-02 17:00:00+0100,0,0.0
2025-12-02 18:00:00+0100,0,0.0
2025-12-02 19:00:00+0100,0,0.0
2025-12-02 20:00:00+0100,0,0.0
2025-12-02 21:00:00+0100,0,0.0
2025-12-02 22:00:00+0100,0,0.0
2025-12-02 23:00:00+0100,0,0.0
2025-12-03 00:00:00+0100,0,0.0
2025-12-03 01:00:00+0100,0,0.0
2025-12-03 02:00:00+0100,0,0.0
2025-12-03 03:00:00+0100,0,0.0
2025-12-03 04:00:00+0100,0,0.0
2025-12-03 05:00:00+0100,0,0.0
2025-12-03 06:00:00+0100,0,0.0
2025-12-03 07:00:00+0100,0,0.0
2025-12-03 08:00:00+0100,0,0.0
2025-12-03 09:00:00+0100,247,1.02
2025-12-03 10:00:00+0100,1033,4.24
2025-12-03 11:00:00+0100,1849,7.59
2025-12-03 12:00:00+0100,2257,9.26
2025-12-03 13:00:00+0100,2722,11.17
2025-12-03 14:00:00+0100,1820,7.47
2025-12-03 15:00:00+0100,1060,4.35
2025-12-03 16:00:00+0100,196,0.81
2025-12-03 17:00:00+0100,0,0.0
2025-12-03 18:00:00+0100,0,0.0
2025-12-03 19:00:00+0100,0,0.0
2025-12-03 20:00:00+0100,0,0.0
2025-12-03 21:00:00+0100,0,0.0
2025-12-03 22:00:00+0100,0,0.0
2025-12-03 23:00:00+0100,0,0.0
2025-12-04 00:00:00+0100,0,0.0
2025-12-04 01:00:00+0100,0,0.0
2025-12-04 02:00:00+0100,0,0.0
2025-12-04 03:00:00+0100,0,0.0
2025-12-04 04:00:00+0100,0,0.0
2025-12-04 05:00:00+0100,0,0.0
2025-12-04 06:00:00+0100,0,0.0
2025-12-04 07:00:00+0100,0,0.0
2025-12-04 08:00:00+0100,0,0.0
2025-12-04 09:00:00+0100,566,2.33
2025-12-04 10:00:00+0100,2328,9.55
2025-12-04 11:00:00+0100,4533,18.6
2025-12-04 12:00:00+0100,6263,25.7
2025-12-04 13:00:00+0100,6506,26.7
2025-12-04 14:00:00+0100,4575,18.78
2025-12-04 15:00:00+0100,1403,5.76
2025-12-04 16:00:00+0100,91,0.38
2025-12-04 17:00:00+0100,0,0.0
2025-12-04 18:00:00+0100,0,0.0
2025-12-04 19:00:00+0100,0,0.0
2025-12-04 20:00:00+0100,0,0.0
2025-12-04 21:00:00+0100,0,0.0
2025-12-04 22:00:00+0100,0,0.0
2025-12-04 23:00:00+0100,0,0.0
2025-12-05 00:00:00+0100,0,0.0
2025-12-05 01:00:00+0100,0,0.0
2025-12-05 02:00:00+0100,0,0.0
2025-12-05 03:00:00+0100,0,0.0
2025-12-05 04:00:00+0100,0,0.0
2025-12-05 05:00:00+0100,0,0.0
2025-12-05 06:00:00+0100,0,0.0
2025-12-05 07:00:00+0100,0,0.0
2025-12-05 08:00:00+0100,0,0.0
2025-12-05 09:00:00+0100,518,2.13
2025-12-05 10:00:00+0100,1677,6.88
2025-12-05 11:00:00+0100,2077,8.52
2025-12-05 12:00:00+0100,2425,9.95
2025-12-05 13:00:00+0100,2146,8.81
2025-12-05 14:00:00+0100,1637,6.72
2025-12-05 15:00:00+0100,749,3.07
2025-12-05 16:00:00+0100,127,0.52
2025-12-05 17:00:00+0100,0,0.0
2025-12-05 18:00:00+0100,0,0.0
2025-12-05 19:00:00+0100,0,0.0
2025-12-05 20:00:00+0100,0,0.0
2025-12-05 21:00:00+0100,0,0.0
2025-12-05 22:00:00+0100,0,0.0
2025-12-05 23:00:00+0100,0,0.0
2025-12-06 00:00:00+0100,0,0.0
2025-12-06 01:00:00+0100,0,0.0
2025-12-06 02:00:00+0100,0,0.0
2025-12-06 03:00:00+0100,0,0.0
2025-12-06 04:00:00+0100,0,0.0
2025-12-06 05:00:00+0100,0,0.0
2025-12-06 06:00:00+0100,0,0.0
2025-12-06 07:00:00+0100,0,0.0
2025-12-06 08:00:00+0100,0,0.0
2025-12-06 09:00:00+0100,128,0.53
2025-12-06 10:00:00+0100,639,2.62
2025-12-06 11:00:00+0100,1161,4.76
2025-12-06 12:00:00+0100,1436,5.89
2025-12-06 13:00:00+0100,1437,5.9
2025-12-06 14:00:00+0100,1237,5.08
2025-12-06 15:00:00+0100,590,2.42
2025-12-06 16:00:00+0100,68,0.28
