time,Solar_production_MW,percentage
2022-12-01 00:00:00+0100,0,0.0
2022-12-01 01:00:00+0100,0,0.0
2022-12-01 02:00:00+0100,0,0.0
2022-12-01 03:00:00+0100,0,0.0
2022-12-01 04:00:00+0100,0,0.0
2022-12-01 05:00:00+0100,0,0.0
2022-12-01 06:00:00+0100,0,0.0
2022-12-01 07:00:00+0100,0,0.0
2022-12-01 08:00:00+0100,27,0.17
2022-12-01 09:00:00+0100,566,3.53
2022-12-01 10:00:00+0100,1955,12.2
2022-12-01 11:00:00+0100,3160,19.71
2022-12-01 12:00:00+0100,3692,23.03
2022-12-01 13:00:00+0100,3497,21.81
2022-12-01 14:00:00+0100,2683,16.74
2022-12-01 15:00:00+0100,1229,7.67
2022-12-01 16:00:00+0100,167,1.04
2022-12-01 17:00:00+0100,0,0.0
2022-12-01 18:00:00+0100,0,0.0
2022-12-01 19:00:00+0100,0,0.0
2022-12-01 20:00:00+0100,0,0.0
2022-12-01 21:00:00+0100,0,0.0
2022-12-01 22:00:00+0100,0,0.0
2022-12-01 23:00:00+0100,0,0.0
2022-12-02 00:00:00+0100,0,0.0
2022-12-02 01:00:00+0100,0,0.0
2022-12-02 02:00:00+0100,0,0.0
2022-12-02 03:00:00+0100,0,0.0
2022-12-02 04:00:00+0100,0,0.0
2022-12-02 05:00:00+0100,0,0.0
2022-12-02 06:00:00+0100,0,0.0
2022-12-02 07:00:00+0100,0,0.0
2022-12-02 08:00:00+0100,13,0.09
2022-12-02 09:00:00+0100,243,1.52
2022-12-02 10:00:00+0100,906,5.65
2022-12-02 11:00:00+0100,1566,9.76
2022-12-02 12:00:00+0100,1846,11.51
2022-12-02 13:00:00+0100,1607,10.02
2022-12-02 14:00:00+0100,1149,7.17
2022-12-02 15:00:00+0100,609,3.8
2022-12-02 16:00:00+0100,74,0.46
2022-12-02 17:00:00+0100,0,0.0
2022-12-02 18:00:00+0100,0,0.0
2022-12-02 19:00:00+0100,0,0.0
2022-12-02 20:00:00+0100,0,0.0
2022-12-02 21:00:00+0100,0,0.0
2022-12-02 22:00:00+0100,0,0.0
2022-12-02 23:00:00+0100,0,0.0
2022-12-03 00:00:00+0100,0,0.0
2022-12-03 01:00:00+0100,0,0.0
2022-12-03 02:00:00+0100,0,0.0
2022-12-03 03:00:00+0100,0,0.0
2022-12-03 04:00:00+0100,0,0.0
2022-12-03 05:00:00+0100,0,0.0
2022-12-03 06:00:00+0100,0,0.0
2022-12-03 07:00:00+0100,0,0.0
2022-12-03 08:00:00+0100,12,0.08
2022-12-03 09:00:00+0100,200,1.25
2022-12-03 10:00:00+0100,688,4.29
2022-12-03 11:00:00+0100,1272,7.93
2022-12-03 12:00:00+0100,1404,8.75
2022-12-03 13:00:00+0100,1307,8.15
2022-12-03 14:00:00+0100,968,6.03
2022-12-03 15:00:00+0100,476,2.97
2022-12-03 16:00:00+0100,64,0.4
2022-12-03 17:00:00+0100,0,0.0
2022-12-03 18:00:00+0100,0,0.0
2022-12-03 19:00:00+0100,0,0.0
2022-12-03 20:00:00+0100,0,0.0
2022-12-03 21:00:00+0100,0,0.0
2022-12-03 22:00:00+0100,0,0.0
2022-12-03 23:00:00+0100,0,0.0
2022-12-04 00:00:00+0100,0,0.0
2022-12-04 01:00:00+0100,0,0.0
2022-12-04 02:00:00+0100,0,0.0
