time,Solar_production_MW,percentage
2021-11-01 00:00:00+0100,0,0.0
2021-11-01 01:00:00+0100,0,0.0
2021-11-01 02:00:00+0100,0,0.0
2021-11-01 03:00:00+0100,0,0.0
2021-11-01 04:00:00+0100,0,0.0
2021-11-01 05:00:00+0100,0,0.0
2021-11-01 06:00:00+0100,0,0.0
2021-11-01 07:00:00+0100,7,0.06
2021-11-01 08:00:00+0100,549,4.64
2021-11-01 09:00:00+0100,2077,17.51
2021-11-01 10:00:00+0100,3621,30.53
2021-11-01 11:00:00+0100,4760,40.13
2021-11-01 12:00:00+0100,5103,43.02
2021-11-01 13:00:00+0100,4592,38.71
2021-11-01 14:00:00+0100,3759,31.69
2021-11-01 15:00:00+0100,2182,18.4
2021-11-01 16:00:00+0100,700,5.9
2021-11-01 17:00:00+0100,24,0.2
2021-11-01 18:00:00+0100,0,0.0
2021-11-01 19:00:00+0100,0,0.0
2021-11-01 20:00:00+0100,0,0.0
2021-11-01 21:00:00+0100,0,0.0
2021-11-01 22:00:00+0100,0,0.0
2021-11-01 23:00:00+0100,0,0.0
2021-11-02 00:00:00+0100,0,0.0
2021-11-02 01:00:00+0100,0,0.0
2021-11-02 02:00:00+0100,0,0.0
2021-11-02 03:00:00+0100,0,0.0
2021-11-02 04:00:00+0100,0,0.0
2021-11-02 05:00:00+0100,0,0.0
2021-11-02 06:00:00+0100,0,0.0
2021-11-02 07:00:00+0100,9,0.08
2021-11-02 08:00:00+0100,360,3.04
2021-11-02 09:00:00+0100,1103,9.3
2021-11-02 10:00:00+0100,1852,15.61
2021-11-02 11:00:00+0100,2011,16.95
2021-11-02 12:00:00+0100,2076,17.49
2021-11-02 13:00:00+0100,1997,16.82
2021-11-02 14:00:00+0100,1801,15.17
2021-11-02 15:00:00+0100,1267,10.67
2021-11-02 16:00:00+0100,395,3.33
2021-11-02 17:00:00+0100,16,0.14
2021-11-02 18:00:00+0100,0,0.0
2021-11-02 19:00:00+0100,0,0.0
2021-11-02 20:00:00+0100,0,0.0
2021-11-02 21:00:00+0100,0,0.0
2021-11-02 22:00:00+0100,0,0.0
2021-11-02 23:00:00+0100,0,0.0
2021-11-03 00:00:00+0100,0,0.0
2021-11-03 01:00:00+0100,0,0.0
2021-11-03 02:00:00+0100,0,0.0
2021-11-03 03:00:00+0100,0,0.0
2021-11-03 04:00:00+0100,0,0.0
2021-11-03 05:00:00+0100,0,0.0
2021-11-03 06:00:00+0100,0,0.0
2021-11-03 07:00:00+0100,4,0.04
2021-11-03 08:00:00+0100,270,2.27
2021-11-03 09:00:00+0100,1161,9.78
2021-11-03 10:00:00+0100,2040,17.17
2021-11-03 11:00:00+0100,2615,22.02
2021-11-03 12:00:00+0100,2634,22.18
2021-11-03 13:00:00+0100,2642,22.25
2021-11-03 14:00:00+0100,2095,17.63
2021-11-03 15:00:00+0100,1236,10.4
2021-11-03 16:00:00+0100,429,3.62
2021-11-03 17:00:00+0100,7,0.06
2021-11-03 18:00:00+0100,0,0.0
2021-11-03 19:00:00+0100,0,0.0
2021-11-03 20:00:00+0100,0,0.0
2021-11-03 21:00:00+0100,0,0.0
2021-11-03 22:00:00+0100,0,0.0
2021-11-03 23:00:00+0100,0,0.0
2021-11-04 00:00:00+0100,0,0.0
2021-11-04 01:00:00+0100,0,0.0
2021-11-04 02:00:00+0100,0,0.0
2021-11-04 03:00:00+0100,0,0.0
2021-11-04 04:00:00+0100,0,0.0
2021-11-04 05:00:00+0100,0,0.0
2021-11-04 06:00:00+0100,0,0.0
2021-11-04 07:00:00+0100,5,0.04
2021-11-04 08:00:00+0100,249,2.1
2021-11-04 09:00:00+0100,1272,10.7
2021-11-04 10:00:00+0100,2346,19.74
2021-11-04 11:00:00+0100,2590,21.79
2021-11-04 12:00:00+0100,3003,25.27
2021-11-04 13:00:00+0100,2848,23.96
2021-11-04 14:00:00+0100,2628,22.11
2021-11-04 15:00:00+0100,1719,14.47
2021-11-04 16:00:00+0100,408,3.43
2021-11-04 17:00:00+0100,6,0.06
2021-11-04 18:00:00+0100,0,0.0
2021-11-04 19:00:00+0100,0,0.0
2021-11-04 20:00:00+0100,0,0.0
2021-11-04 21:00:00+0100,0,0.0
2021-11-04 22:00:00+0100,0,0.0
2021-11-04 23:00:00+0100,0,0.0
2021-11-05 00:00:00+0100,0,0.0
2021-11-05 01:00:00+0100,0,0.0
2021-11-05 02:00:00+0100,0,0.0
2021-11-05 03:00:00+0100,0,0.0
2021-11-05 04:00:00+0100,0,0.0
2021-11-05 05:00:00+0100,0,0.0
2021-11-05 06:00:00+0100,0,0.0
2021-11-05 07:00:00+0100,2,0.02
2021-11-05 08:00:00+0100,429,3.61
2021-11-05 09:00:00+0100,1824,15.34
2021-11-05 10:00:00+0100,3229,27.15
2021-11-05 11:00:00+0100,3931,33.05
2021-11-05 12:00:00+0100,4059,34.13
2021-11-05 13:00:00+0100,2995,25.18
2021-11-05 14:00:00+0100,2480,20.85
2021-11-05 15:00:00+0100,1752,14.73
2021-11-05 16:00:00+0100,484,4.07
2021-11-05 17:00:00+0100,8,0.07
2021-11-05 18:00:00+0100,0,0.0
2021-11-05 19:00:00+0100,0,0.0
2021-11-05 20:00:00+0100,0,0.0
2021-11-05 21:00:00+0100,0,0.0
2021-11-05 22:00:00+0100,0,0.0
2021-11-05 23:00:00+0100,0,0.0
2021-11-06 00:00:00+0100,0,0.0
2021-11-06 01:00:00+0100,0,0.0
2021-11-06 02:00:00+0100,0,0.0
2021-11-06 03:00:00+0100,0,0.0
2021-11-06 04:00:00+0100,0,0.0
2021-11-06 05:00:00+0100,0,0.0
2021-11-06 06:00:00+0100,0,0.0
2021-11-06 07:00:00+0100,2,0.02
2021-11-06 08:00:00+0100,172,1.45
2021-11-06 09:00:00+0100,829,6.97
2021-11-06 10:00:00+0100,1524,12.8
2021-11-06 11:00:00+0100,2109,17.72
2021-11-06 12:00:00+0100,2338,19.64
2021-11-06 13:00:00+0100,2206,18.53
2021-11-06 14:00:00+0100,1782,14.97
2021-11-06 15:00:00+0100,892,7.49
2021-11-06 16:00:00+0100,243,2.04
2021-11-06 17:00:00+0100,3,0.03
2021-11-06 18:00:00+0100,0,0.0
2021-11-06 19:00:00+0100,0,0.0
2021-11-06 20:00:00+0100,0,0.0
2021-11-06 21:00:00+0100,0,0.0
2021-11-06 22:00:00+0100,0,0.0
2021-11-06 23:00:00+0100,0,0.0
2021-11-07 00:00:00+0100,0,0.0
2021-11-07 01:00:00+0100,0,0.0
2021-11-07 02:00:00+0100,0,0.0
2021-11-07 03:00:00+0100,0,0.0
2021-11-07 04:00:00+0100,0,0.0
2021-11-07 05:00:00+0100,0,0.0
2021-11-07 06:00:00+0100,0,0.0
2021-11-07 07:00:00+0100,1,0.01
2021-11-07 08:00:00+0100,247,2.08
2021-11-07 09:00:00+0100,1375,11.55
2021-11-07 10:00:00+0100,2484,20.85
2021-11-07 11:00:00+0100,3354,28.16
2021-11-07 12:00:00+0100,3313,27.81
2021-11-07 13:00:00+0100,3502,29.4
2021-11-07 14:00:00+0100,2905,24.38
2021-11-07 15:00:00+0100,1304,10.95
2021-11-07 16:00:00+0100,374,3.14
2021-11-07 17:00:00+0100,0,0.0
2021-11-07 18:00:00+0100,0,0.0
2021-11-07 19:00:00+0100,0,0.0
2021-11-07 20:00:00+0100,0,0.0
2021-11-07 21:00:00+0100,0,0.0
2021-11-07 22:00:00+0100,0,0.0
2021-11-07 23:00:00+0100,0,0.0
2021-11-08 00:00:00+0100,0,0.0
2021-11-08 01:00:00+0100,0,0.0
2021-11-08 02:00:00+0100,0,0.0
2021-11-08 03:00:00+0100,0,0.0
2021-11-08 04:00:00+0100,0,0.0
2021-11-08 05:00:00+0100,0,0.0
2021-11-08 06:00:00+0100,0,0.0
2021-11-08 07:00:00+0100,2,0.02
2021-11-08 08:00:00+0100,261,2.19
2021-11-08 09:00:00+0100,1122,9.42
2021-11-08 10:00:00+0100,1941,16.28
2021-11-08 11:00:00+0100,2784,23.35
2021-11-08 12:00:00+0100,3443,28.88
2021-11-08 13:00:00+0100,3442,28.87
2021-11-08 14:00:00+0100,2605,21.85
2021-11-08 15:00:00+0100,1410,11.83
2021-11-08 16:00:00+0100,346,2.91
2021-11-08 17:00:00+0100,0,0.0
2021-11-08 18:00:00+0100,0,0.0
2021-11-08 19:00:00+0100,0,0.0
2021-11-08 20:00:00+0100,0,0.0
2021-11-08 21:00:00+0100,0,0.0
2021-11-08 22:00:00+0100,0,0.0
2021-11-08 23:00:00+0100,0,0.0
2021-11-09 00:00:00+0100,0,0.0
2021-11-09 01:00:00+0100,0,0.0
2021-11-09 02:00:00+0100,0,0.0
2021-11-09 03:00:00+0100,0,0.0
2021-11-09 04:00:00+0100,0,0.0
2021-11-09 05:00:00+0100,0,0.0
2021-11-09 06:00:00+0100,0,0.0
2021-11-09 07:00:00+0100,1,0.01
2021-11-09 08:00:00+0100,279,2.34
2021-11-09 09:00:00+0100,1549,12.98
2021-11-09 10:00:00+0100,2808,23.54
2021-11-09 11:00:00+0100,3526,29.56
2021-11-09 12:00:00+0100,3528,29.57
2021-11-09 13:00:00+0100,3103,26.01
2021-11-09 14:00:00+0100,2394,20.07
2021-11-09 15:00:00+0100,1339,11.22
2021-11-09 16:00:00+0100,311,2.61
2021-11-09 17:00:00+0100,0,0.0
2021-11-09 18:00:00+0100,0,0.0
2021-11-09 19:00:00+0100,0,0.0
2021-11-09 20:00:00+0100,0,0.0
2021-11-09 21:00:00+0100,0,0.0
2021-11-09 22:00:00+0100,0,0.0
2021-11-09 23:00:00+0100,0,0.0
2021-11-10 00:00:00+0100,0,0.0
2021-11-10 01:00:00+0100,0,0.0
2021-11-10 02:00:00+0100,0,0.0
2021-11-10 03:00:00+0100,0,0.0
2021-11-10 04:00:00+0100,0,0.0
2021-11-10 05:00:00+0100,0,0.0
2021-11-10 06:00:00+0100,0,0.0
2021-11-10 07:00:00+0100,0,0.0
2021-11-10 08:00:00+0100,182,1.53
2021-11-10 09:00:00+0100,1144,9.59
2021-11-10 10:00:00+0100,2165,18.13
2021-11-10 11:00:00+0100,2480,20.77
2021-11-10 12:00:00+0100,2850,23.88
2021-11-10 13:00:00+0100,2396,20.07
2021-11-10 14:00:00+0100,1681,14.08
2021-11-10 15:00:00+0100,928,7.78
2021-11-10 16:00:00+0100,282,2.36
2021-11-10 17:00:00+0100,0,0.0
2021-11-10 18:00:00+0100,0,0.0
2021-11-10 19:00:00+0100,0,0.0
2021-11-10 20:00:00+0100,0,0.0
2021-11-10 21:00:00+0100,0,0.0
2021-11-10 22:00:00+0100,0,0.0
2021-11-10 23:00:00+0100,0,0.0
2021-11-11 00:00:00+0100,0,0.0
2021-11-11 01:00:00+0100,0,0.0
2021-11-11 02:00:00+0100,0,0.0
2021-11-11 03:00:00+0100,0,0.0
2021-11-11 04:00:00+0100,0,0.0
2021-11-11 05:00:00+0100,0,0.0
2021-11-11 06:00:00+0100,0,0.0
2021-11-11 07:00:00+0100,0,0.0
2021-11-11 08:00:00+0100,137,1.15
2021-11-11 09:00:00+0100,629,5.27
2021-11-11 10:00:00+0100,1307,10.95
2021-11-11 11:00:00+0100,1719,14.39
2021-11-11 12:00:00+0100,1898,15.89
2021-11-11 13:00:00+0100,1880,15.74
2021-11-11 14:00:00+0100,1609,13.47
2021-11-11 15:00:00+0100,879,7.36
2021-11-11 16:00:00+0100,183,1.54
2021-11-11 17:00:00+0100,0,0.0
2021-11-11 18:00:00+0100,0,0.0
2021-11-11 19:00:00+0100,0,0.0
2021-11-11 20:00:00+0100,0,0.0
2021-11-11 21:00:00+0100,0,0.0
2021-11-11 22:00:00+0100,0,0.0
2021-11-11 23:00:00+0100,0,0.0
2021-11-12 00:00:00+0100,0,0.0
2021-11-12 01:00:00+0100,0,0.0
2021-11-12 02:00:00+0100,0,0.0
2021-11-12 03:00:00+0100,0,0.0
2021-11-12 04:00:00+0100,0,0.0
2021-11-12 05:00:00+0100,0,0.0
2021-11-12 06:00:00+0100,0,0.0
2021-11-12 07:00:00+0100,0,0.0
2021-11-12 08:00:00+0100,230,1.93
2021-11-12 09:00:00+0100,1405,11.75
2021-11-12 10:00:00+0100,2808,23.49
2021-11-12 11:00:00+0100,3920,32.79
2021-11-12 12:00:00+0100,4205,35.18
2021-11-12 13:00:00+0100,3085,25.8
2021-11-12 14:00:00+0100,2022,16.92
2021-11-12 15:00:00+0100,1040,8.7
2021-11-12 16:00:00+0100,276,2.32
2021-11-12 17:00:00+0100,0,0.0
2021-11-12 18:00:00+0100,0,0.0
2021-11-12 19:00:00+0100,0,0.0
2021-11-12 20:00:00+0100,0,0.0
2021-11-12 21:00:00+0100,0,0.0
2021-11-12 22:00:00+0100,0,0.0
2021-11-12 23:00:00+0100,0,0.0
2021-11-13 00:00:00+0100,0,0.0
2021-11-13 01:00:00+0100,0,0.0
2021-11-13 02:00:00+0100,0,0.0
2021-11-13 03:00:00+0100,0,0.0
2021-11-13 04:00:00+0100,0,0.0
2021-11-13 05:00:00+0100,0,0.0
2021-11-13 06:00:00+0100,0,0.0
2021-11-13 07:00:00+0100,0,0.0
2021-11-13 08:00:00+0100,86,0.73
2021-11-13 09:00:00+0100,664,5.56
2021-11-13 10:00:00+0100,1417,11.85
2021-11-13 11:00:00+0100,1937,16.19
2021-11-13 12:00:00+0100,2179,18.21
2021-11-13 13:00:00+0100,2260,18.89
2021-11-13 14:00:00+0100,1609,13.45
2021-11-13 15:00:00+0100,817,6.83
2021-11-13 16:00:00+0100,164,1.38
2021-11-13 17:00:00+0100,0,0.0
2021-11-13 18:00:00+0100,0,0.0
2021-11-13 19:00:00+0100,0,0.0
2021-11-13 20:00:00+0100,0,0.0
2021-11-13 21:00:00+0100,0,0.0
2021-11-13 22:00:00+0100,0,0.0
2021-11-13 23:00:00+0100,0,0.0
2021-11-14 00:00:00+0100,0,0.0
2021-11-14 01:00:00+0100,0,0.0
2021-11-14 02:00:00+0100,0,0.0
2021-11-14 03:00:00+0100,0,0.0
2021-11-14 04:00:00+0100,0,0.0
2021-11-14 05:00:00+0100,0,0.0
2021-11-14 06:00:00+0100,0,0.0
2021-11-14 07:00:00+0100,0,0.0
2021-11-14 08:00:00+0100,77,0.65
2021-11-14 09:00:00+0100,469,3.92
2021-11-14 10:00:00+0100,925,7.73
2021-11-14 11:00:00+0100,1472,12.3
2021-11-14 12:00:00+0100,1812,15.14
2021-11-14 13:00:00+0100,1914,15.99
2021-11-14 14:00:00+0100,1651,13.79
2021-11-14 15:00:00+0100,879,7.34
2021-11-14 16:00:00+0100,197,1.65
2021-11-14 17:00:00+0100,0,0.0
2021-11-14 18:00:00+0100,0,0.0
2021-11-14 19:00:00+0100,0,0.0
2021-11-14 20:00:00+0100,0,0.0
2021-11-14 21:00:00+0100,0,0.0
2021-11-14 22:00:00+0100,0,0.0
2021-11-14 23:00:00+0100,0,0.0
2021-11-15 00:00:00+0100,0,0.0
2021-11-15 01:00:00+0100,0,0.0
2021-11-15 02:00:00+0100,0,0.0
2021-11-15 03:00:00+0100,0,0.0
2021-11-15 04:00:00+0100,0,0.0
2021-11-15 05:00:00+0100,0,0.0
2021-11-15 06:00:00+0100,0,0.0
2021-11-15 07:00:00+0100,0,0.0
2021-11-15 08:00:00+0100,29,0.24
2021-11-15 09:00:00+0100,175,1.46
2021-11-15 10:00:00+0100,374,3.13
2021-11-15 11:00:00+0100,519,4.34
2021-11-15 12:00:00+0100,551,4.6
2021-11-15 13:00:00+0100,543,4.54
2021-11-15 14:00:00+0100,456,3.81
2021-11-15 15:00:00+0100,236,1.97
2021-11-15 16:00:00+0100,45,0.38
2021-11-15 17:00:00+0100,0,0.0
2021-11-15 18:00:00+0100,0,0.0
2021-11-15 19:00:00+0100,0,0.0
2021-11-15 20:00:00+0100,0,0.0
2021-11-15 21:00:00+0100,0,0.0
2021-11-15 22:00:00+0100,0,0.0
2021-11-15 23:00:00+0100,0,0.0
2021-11-16 00:00:00+0100,0,0.0
2021-11-16 01:00:00+0100,0,0.0
2021-11-16 02:00:00+0100,0,0.0
2021-11-16 03:00:00+0100,0,0.0
2021-11-16 04:00:00+0100,0,0.0
2021-11-16 05:00:00+0100,0,0.0
2021-11-16 06:00:00+0100,0,0.0
2021-11-16 07:00:00+0100,0,0.0
2021-11-16 08:00:00+0100,17,0.15
2021-11-16 09:00:00+0100,128,1.07
2021-11-16 10:00:00+0100,310,2.59
2021-11-16 11:00:00+0100,455,3.8
2021-11-16 12:00:00+0100,510,4.25
2021-11-16 13:00:00+0100,480,4.01
2021-11-16 14:00:00+0100,384,3.2
2021-11-16 15:00:00+0100,250,2.09
2021-11-16 16:00:00+0100,53,0.44
2021-11-16 17:00:00+0100,0,0.0
2021-11-16 18:00:00+0100,0,0.0
2021-11-16 19:00:00+0100,0,0.0
2021-11-16 20:00:00+0100,0,0.0
2021-11-16 21:00:00+0100,0,0.0
2021-11-16 22:00:00+0100,0,0.0
2021-11-16 23:00:00+0100,0,0.0
2021-11-17 00:00:00+0100,0,0.0
2021-11-17 01:00:00+0100,0,0.0
2021-11-17 02:00:00+0100,0,0.0
2021-11-17 03:00:00+0100,0,0.0
2021-11-17 04:00:00+0100,0,0.0
2021-11-17 05:00:00+0100,0,0.0
2021-11-17 06:00:00+0100,0,0.0
2021-11-17 07:00:00+0100,0,0.0
2021-11-17 08:00:00+0100,50,0.42
2021-11-17 09:00:00+0100,404,3.37
2021-11-17 10:00:00+0100,916,7.63
2021-11-17 11:00:00+0100,1737,14.48
2021-11-17 12:00:00+0100,3002,25.03
2021-11-17 13:00:00+0100,3313,27.61
2021-11-17 14:00:00+0100,2605,21.71
2021-11-17 15:00:00+0100,1487,12.4
2021-11-17 16:00:00+0100,329,2.75
2021-11-17 17:00:00+0100,0,0.0
2021-11-17 18:00:00+0100,0,0.0
2021-11-17 19:00:00+0100,0,0.0
2021-11-17 20:00:00+0100,0,0.0
2021-11-17 21:00:00+0100,0,0.0
2021-11-17 22:00:00+0100,0,0.0
2021-11-17 23:00:00+0100,0,0.0
2021-11-18 00:00:00+0100,0,0.0
2021-11-18 01:00:00+0100,0,0.0
2021-11-18 02:00:00+0100,0,0.0
2021-11-18 03:00:00+0100,0,0.0
2021-11-18 04:00:00+0100,0,0.0
2021-11-18 05:00:00+0100,0,0.0
2021-11-18 06:00:00+0100,0,0.0
2021-11-18 07:00:00+0100,0,0.0
2021-11-18 08:00:00+0100,77,0.64
2021-11-18 09:00:00+0100,759,6.33
2021-11-18 10:00:00+0100,2305,19.2
2021-11-18 11:00:00+0100,3760,31.32
2021-11-18 12:00:00+0100,4064,33.85
2021-11-18 13:00:00+0100,3442,28.67
2021-11-18 14:00:00+0100,1898,15.81
2021-11-18 15:00:00+0100,732,6.1
2021-11-18 16:00:00+0100,145,1.21
2021-11-18 17:00:00+0100,0,0.0
2021-11-18 18:00:00+0100,0,0.0
2021-11-18 19:00:00+0100,0,0.0
2021-11-18 20:00:00+0100,0,0.0
2021-11-18 21:00:00+0100,0,0.0
2021-11-18 22:00:00+0100,0,0.0
2021-11-18 23:00:00+0100,0,0.0
2021-11-19 00:00:00+0100,0,0.0
2021-11-19 01:00:00+0100,0,0.0
2021-11-19 02:00:00+0100,0,0.0
2021-11-19 03:00:00+0100,0,0.0
2021-11-19 04:00:00+0100,0,0.0
2021-11-19 05:00:00+0100,0,0.0
2021-11-19 06:00:00+0100,0,0.0
2021-11-19 07:00:00+0100,0,0.0
2021-11-19 08:00:00+0100,52,0.44
2021-11-19 09:00:00+0100,554,4.61
2021-11-19 10:00:00+0100,1485,12.37
2021-11-19 11:00:00+0100,2332,19.41
2021-11-19 12:00:00+0100,2626,21.86
2021-11-19 13:00:00+0100,2271,18.91
2021-11-19 14:00:00+0100,1914,15.93
2021-11-19 15:00:00+0100,1137,9.46
2021-11-19 16:00:00+0100,228,1.9
2021-11-19 17:00:00+0100,0,0.0
2021-11-19 18:00:00+0100,0,0.0
2021-11-19 19:00:00+0100,0,0.0
2021-11-19 20:00:00+0100,0,0.0
2021-11-19 21:00:00+0100,0,0.0
2021-11-19 22:00:00+0100,0,0.0
2021-11-19 23:00:00+0100,0,0.0
2021-11-20 00:00:00+0100,0,0.0
2021-11-20 01:00:00+0100,0,0.0
2021-11-20 02:00:00+0100,0,0.0
2021-11-20 03:00:00+0100,0,0.0
2021-11-20 04:00:00+0100,0,0.0
2021-11-20 05:00:00+0100,0,0.0
2021-11-20 06:00:00+0100,0,0.0
2021-11-20 07:00:00+0100,0,0.0
2021-11-20 08:00:00+0100,31,0.26
2021-11-20 09:00:00+0100,240,2.0
2021-11-20 10:00:00+0100,507,4.22
2021-11-20 11:00:00+0100,638,5.31
2021-11-20 12:00:00+0100,682,5.68
2021-11-20 13:00:00+0100,591,4.92
2021-11-20 14:00:00+0100,417,3.47
2021-11-20 15:00:00+0100,232,1.93
2021-11-20 16:00:00+0100,44,0.37
2021-11-20 17:00:00+0100,0,0.0
2021-11-20 18:00:00+0100,0,0.0
2021-11-20 19:00:00+0100,0,0.0
2021-11-20 20:00:00+0100,0,0.0
2021-11-20 21:00:00+0100,0,0.0
2021-11-20 22:00:00+0100,0,0.0
2021-11-20 23:00:00+0100,0,0.0
2021-11-21 00:00:00+0100,0,0.0
2021-11-21 01:00:00+0100,0,0.0
2021-11-21 02:00:00+0100,0,0.0
2021-11-21 03:00:00+0100,0,0.0
2021-11-21 04:00:00+0100,0,0.0
2021-11-21 05:00:00+0100,0,0.0
2021-11-21 06:00:00+0100,0,0.0
2021-11-21 07:00:00+0100,0,0.0
2021-11-21 08:00:00+0100,50,0.42
