time,Solar_production_MW,percentage
2023-11-01 00:00:00+0100,0,0.0
2023-11-01 01:00:00+0100,0,0.0
2023-11-01 02:00:00+0100,0,0.0
2023-11-01 03:00:00+0100,0,0.0
2023-11-01 04:00:00+0100,0,0.0
2023-11-01 05:00:00+0100,0,0.0
2023-11-01 06:00:00+0100,0,0.0
2023-11-01 07:00:00+0100,10,0.05
2023-11-01 08:00:00+0100,410,2.08
2023-11-01 09:00:00+0100,1466,7.44
2023-11-01 10:00:00+0100,2737,13.89
2023-11-01 11:00:00+0100,4299,21.82
2023-11-01 12:00:00+0100,5193,26.35
2023-11-01 13:00:00+0100,5131,26.04
2023-11-01 14:00:00+0100,4162,21.12
2023-11-01 15:00:00+0100,2027,10.28
2023-11-01 16:00:00+0100,521,2.65
2023-11-01 17:00:00+0100,49,0.25
2023-11-01 18:00:00+0100,0,0.0
2023-11-01 19:00:00+0100,0,0.0
2023-11-01 20:00:00+0100,0,0.0
2023-11-01 21:00:00+0100,0,0.0
2023-11-01 22:00:00+0100,0,0.0
2023-11-01 23:00:00+0100,0,0.0
2023-11-02 00:00:00+0100,0,0.0
2023-11-02 01:00:00+0100,0,0.0
2023-11-02 02:00:00+0100,0,0.0
2023-11-02 03:00:00+0100,0,0.0
2023-11-02 04:00:00+0100,0,0.0
2023-11-02 05:00:00+0100,0,0.0
2023-11-02 06:00:00+0100,0,0.0
2023-11-02 07:00:00+0100,4,0.02
2023-11-02 08:00:00+0100,358,1.82
2023-11-02 09:00:00+0100,1905,9.66
2023-11-02 10:00:00+0100,3411,17.3
2023-11-02 11:00:00+0100,3874,19.65
2023-11-02 12:00:00+0100,4223,21.42
2023-11-02 13:00:00+0100,4262,21.61
2023-11-02 14:00:00+0100,2988,15.15
2023-11-02 15:00:00+0100,1080,5.48
2023-11-02 16:00:00+0100,286,1.45
2023-11-02 17:00:00+0100,10,0.05
2023-11-02 18:00:00+0100,0,0.0
2023-11-02 19:00:00+0100,0,0.0
2023-11-02 20:00:00+0100,0,0.0
2023-11-02 21:00:00+0100,0,0.0
2023-11-02 22:00:00+0100,0,0.0
2023-11-02 23:00:00+0100,0,0.0
2023-11-03 00:00:00+0100,0,0.0
2023-11-03 01:00:00+0100,0,0.0
2023-11-03 02:00:00+0100,0,0.0
2023-11-03 03:00:00+0100,0,0.0
2023-11-03 04:00:00+0100,0,0.0
2023-11-03 05:00:00+0100,0,0.0
2023-11-03 06:00:00+0100,0,0.0
2023-11-03 07:00:00+0100,6,0.03
2023-11-03 08:00:00+0100,378,1.92
2023-11-03 09:00:00+0100,1732,8.78
2023-11-03 10:00:00+0100,4051,20.53
2023-11-03 11:00:00+0100,5217,26.44
2023-11-03 12:00:00+0100,5783,29.31
2023-11-03 13:00:00+0100,5573,28.25
2023-11-03 14:00:00+0100,4585,23.24
2023-11-03 15:00:00+0100,3192,16.18
2023-11-03 16:00:00+0100,882,4.47
2023-11-03 17:00:00+0100,24,0.12
2023-11-03 18:00:00+0100,0,0.0
2023-11-03 19:00:00+0100,0,0.0
2023-11-03 20:00:00+0100,0,0.0
2023-11-03 21:00:00+0100,0,0.0
2023-11-03 22:00:00+0100,0,0.0
2023-11-03 23:00:00+0100,0,0.0
2023-11-04 00:00:00+0100,0,0.0
2023-11-04 01:00:00+0100,0,0.0
2023-11-04 02:00:00+0100,0,0.0
2023-11-04 03:00:00+0100,0,0.0
2023-11-04 04:00:00+0100,0,0.0
2023-11-04 05:00:00+0100,0,0.0
2023-11-04 06:00:00+0100,0,0.0
2023-11-04 07:00:00+0100,8,0.04
2023-11-04 08:00:00+0100,555,2.82
2023-11-04 09:00:00+0100,2305,11.68
2023-11-04 10:00:00+0100,3845,19.48
2023-11-04 11:00:00+0100,3458,17.52
2023-11-04 12:00:00+0100,2745,13.91
2023-11-04 13:00:00+0100,2156,10.92
2023-11-04 14:00:00+0100,1521,7.71
2023-11-04 15:00:00+0100,925,4.69
2023-11-04 16:00:00+0100,368,1.87
2023-11-04 17:00:00+0100,13,0.07
2023-11-04 18:00:00+0100,0,0.0
2023-11-04 19:00:00+0100,0,0.0
2023-11-04 20:00:00+0100,0,0.0
2023-11-04 21:00:00+0100,0,0.0
2023-11-04 22:00:00+0100,0,0.0
2023-11-04 23:00:00+0100,0,0.0
2023-11-05 00:00:00+0100,0,0.0
2023-11-05 01:00:00+0100,0,0.0
2023-11-05 02:00:00+0100,0,0.0
2023-11-05 03:00:00+0100,0,0.0
2023-11-05 04:00:00+0100,0,0.0
2023-11-05 05:00:00+0100,0,0.0
2023-11-05 06:00:00+0100,0,0.0
2023-11-05 07:00:00+0100,4,0.02
2023-11-05 08:00:00+0100,383,1.94
2023-11-05 09:00:00+0100,1554,7.87
2023-11-05 10:00:00+0100,2268,11.48
2023-11-05 11:00:00+0100,2352,11.91
2023-11-05 12:00:00+0100,2567,13.0
2023-11-05 13:00:00+0100,2716,13.75
2023-11-05 14:00:00+0100,2678,13.56
2023-11-05 15:00:00+0100,1539,7.79
2023-11-05 16:00:00+0100,539,2.73
2023-11-05 17:00:00+0100,11,0.06
2023-11-05 18:00:00+0100,0,0.0
2023-11-05 19:00:00+0100,0,0.0
