time,Solar_production_MW,percentage
2020-11-01 00:00:00+0100,0,0.0
2020-11-01 01:00:00+0100,0,0.0
2020-11-01 02:00:00+0100,0,0.0
2020-11-01 03:00:00+0100,0,0.0
2020-11-01 04:00:00+0100,0,0.0
2020-11-01 05:00:00+0100,0,0.0
2020-11-01 06:00:00+0100,0,0.0
2020-11-01 07:00:00+0100,3,0.04
2020-11-01 08:00:00+0100,279,3.2
2020-11-01 09:00:00+0100,1318,15.08
2020-11-01 10:00:00+0100,1831,20.96
2020-11-01 11:00:00+0100,1819,20.82
2020-11-01 12:00:00+0100,1518,17.38
2020-11-01 13:00:00+0100,1208,13.83
2020-11-01 14:00:00+0100,823,9.42
2020-11-01 15:00:00+0100,567,6.49
2020-11-01 16:00:00+0100,249,2.85
2020-11-01 17:00:00+0100,5,0.07
2020-11-01 18:00:00+0100,0,0.0
2020-11-01 19:00:00+0100,0,0.0
2020-11-01 20:00:00+0100,0,0.0
2020-11-01 21:00:00+0100,0,0.0
2020-11-01 22:00:00+0100,0,0.0
2020-11-01 23:00:00+0100,0,0.0
2020-11-02 00:00:00+0100,0,0.0
2020-11-02 01:00:00+0100,0,0.0
2020-11-02 02:00:00+0100,0,0.0
2020-11-02 03:00:00+0100,0,0.0
2020-11-02 04:00:00+0100,0,0.0
2020-11-02 05:00:00+0100,0,0.0
2020-11-02 06:00:00+0100,0,0.0
2020-11-02 07:00:00+0100,3,0.04
2020-11-02 08:00:00+0100,114,1.31
2020-11-02 09:00:00+0100,518,5.93
2020-11-02 10:00:00+0100,1023,11.7
2020-11-02 11:00:00+0100,1412,16.15
2020-11-02 12:00:00+0100,1434,16.4
2020-11-02 13:00:00+0100,1451,16.59
2020-11-02 14:00:00+0100,1038,11.87
2020-11-02 15:00:00+0100,668,7.64
2020-11-02 16:00:00+0100,317,3.63
2020-11-02 17:00:00+0100,12,0.14
2020-11-02 18:00:00+0100,0,0.0
2020-11-02 19:00:00+0100,0,0.0
2020-11-02 20:00:00+0100,0,0.0
2020-11-02 21:00:00+0100,0,0.0
2020-11-02 22:00:00+0100,0,0.0
2020-11-02 23:00:00+0100,0,0.0
2020-11-03 00:00:00+0100,0,0.0
2020-11-03 01:00:00+0100,0,0.0
2020-11-03 02:00:00+0100,0,0.0
2020-11-03 03:00:00+0100,0,0.0
2020-11-03 04:00:00+0100,0,0.0
2020-11-03 05:00:00+0100,0,0.0
2020-11-03 06:00:00+0100,0,0.0
2020-11-03 07:00:00+0100,4,0.05
2020-11-03 08:00:00+0100,393,4.49
2020-11-03 09:00:00+0100,1705,19.48
2020-11-03 10:00:00+0100,3052,34.86
2020-11-03 11:00:00+0100,3685,42.08
2020-11-03 12:00:00+0100,3859,44.07
2020-11-03 13:00:00+0100,3315,37.86
2020-11-03 14:00:00+0100,1851,21.14
2020-11-03 15:00:00+0100,897,10.24
2020-11-03 16:00:00+0100,337,3.86
2020-11-03 17:00:00+0100,7,0.09
2020-11-03 18:00:00+0100,0,0.0
2020-11-03 19:00:00+0100,0,0.0
2020-11-03 20:00:00+0100,0,0.0
2020-11-03 21:00:00+0100,0,0.0
2020-11-03 22:00:00+0100,0,0.0
2020-11-03 23:00:00+0100,0,0.0
2020-11-04 00:00:00+0100,0,0.0
2020-11-04 01:00:00+0100,0,0.0
2020-11-04 02:00:00+0100,0,0.0
2020-11-04 03:00:00+0100,0,0.0
2020-11-04 04:00:00+0100,0,0.0
2020-11-04 05:00:00+0100,0,0.0
2020-11-04 06:00:00+0100,0,0.0
2020-11-04 07:00:00+0100,3,0.04
2020-11-04 08:00:00+0100,364,4.16
2020-11-04 09:00:00+0100,1579,18.02
2020-11-04 10:00:00+0100,2776,31.67
2020-11-04 11:00:00+0100,3614,41.23
2020-11-04 12:00:00+0100,3989,45.51
2020-11-04 13:00:00+0100,3555,40.56
2020-11-04 14:00:00+0100,2861,32.64
2020-11-04 15:00:00+0100,1786,20.38
2020-11-04 16:00:00+0100,523,5.98
2020-11-04 17:00:00+0100,5,0.07
2020-11-04 18:00:00+0100,0,0.0
2020-11-04 19:00:00+0100,0,0.0
2020-11-04 20:00:00+0100,0,0.0
2020-11-04 21:00:00+0100,0,0.0
2020-11-04 22:00:00+0100,0,0.0
2020-11-04 23:00:00+0100,0,0.0
2020-11-05 00:00:00+0100,0,0.0
2020-11-05 01:00:00+0100,0,0.0
2020-11-05 02:00:00+0100,0,0.0
2020-11-05 03:00:00+0100,0,0.0
2020-11-05 04:00:00+0100,0,0.0
2020-11-05 05:00:00+0100,0,0.0
2020-11-05 06:00:00+0100,0,0.0
2020-11-05 07:00:00+0100,3,0.04
2020-11-05 08:00:00+0100,358,4.08
2020-11-05 09:00:00+0100,1543,17.59
2020-11-05 10:00:00+0100,2648,30.19
2020-11-05 11:00:00+0100,3072,35.01
2020-11-05 12:00:00+0100,3198,36.45
2020-11-05 13:00:00+0100,3000,34.19
2020-11-05 14:00:00+0100,2280,25.99
2020-11-05 15:00:00+0100,1311,14.94
2020-11-05 16:00:00+0100,463,5.29
2020-11-05 17:00:00+0100,5,0.07
2020-11-05 18:00:00+0100,0,0.0
2020-11-05 19:00:00+0100,0,0.0
2020-11-05 20:00:00+0100,0,0.0
2020-11-05 21:00:00+0100,0,0.0
2020-11-05 22:00:00+0100,0,0.0
2020-11-05 23:00:00+0100,0,0.0
2020-11-06 00:00:00+0100,0,0.0
2020-11-06 01:00:00+0100,0,0.0
2020-11-06 02:00:00+0100,0,0.0
2020-11-06 03:00:00+0100,0,0.0
2020-11-06 04:00:00+0100,0,0.0
2020-11-06 05:00:00+0100,0,0.0
2020-11-06 06:00:00+0100,0,0.0
2020-11-06 07:00:00+0100,3,0.04
2020-11-06 08:00:00+0100,299,3.41
2020-11-06 09:00:00+0100,1313,14.95
2020-11-06 10:00:00+0100,2445,27.85
2020-11-06 11:00:00+0100,3200,36.44
2020-11-06 12:00:00+0100,3626,41.29
2020-11-06 13:00:00+0100,3284,37.39
2020-11-06 14:00:00+0100,2597,29.57
2020-11-06 15:00:00+0100,1640,18.67
2020-11-06 16:00:00+0100,489,5.57
