time,Wind_production_MW,percentage
2019-11-01 00:00:00+00:00,174.0,0.0559
2019-11-01 01:00:00+00:00,210.0,0.0676
2019-11-01 02:00:00+00:00,208.0,0.067
2019-11-01 03:00:00+00:00,167.0,0.0539
2019-11-01 04:00:00+00:00,175.0,0.0562
2019-11-01 05:00:00+00:00,270.0,0.0869
2019-11-01 06:00:00+00:00,330.0,0.1064
2019-11-01 07:00:00+00:00,329.0,0.1058
2019-11-01 08:00:00+00:00,403.0,0.1299
2019-11-01 09:00:00+00:00,519.0,0.1672
2019-11-01 10:00:00+00:00,612.0,0.1972
2019-11-01 11:00:00+00:00,672.0,0.2165
2019-11-01 12:00:00+00:00,773.0,0.2489
2019-11-01 13:00:00+00:00,891.0,0.287
2019-11-01 14:00:00+00:00,970.0,0.3125
2019-11-01 15:00:00+00:00,964.0,0.3104
2019-11-01 16:00:00+00:00,985.0,0.3173
2019-11-01 17:00:00+00:00,913.0,0.2942
2019-11-01 18:00:00+00:00,953.0,0.307
2019-11-01 19:00:00+00:00,1002.0,0.3226
2019-11-01 20:00:00+00:00,985.0,0.3173
2019-11-01 21:00:00+00:00,823.0,0.2651
2019-11-01 22:00:00+00:00,849.0,0.2735
2019-11-01 23:00:00+00:00,900.0,0.2898
2019-11-02 00:00:00+00:00,950.0,0.3059
2019-11-02 01:00:00+00:00,1012.0,0.326
2019-11-02 02:00:00+00:00,1089.0,0.3507
2019-11-02 03:00:00+00:00,1224.0,0.3943
2019-11-02 04:00:00+00:00,1430.0,0.4604
2019-11-02 05:00:00+00:00,1596.0,0.5141
2019-11-02 06:00:00+00:00,1867.0,0.6013
2019-11-02 07:00:00+00:00,1860.0,0.5989
2019-11-02 08:00:00+00:00,2087.0,0.6722
2019-11-02 09:00:00+00:00,2462.0,0.7928
2019-11-02 10:00:00+00:00,2553.0,0.8222
2019-11-02 11:00:00+00:00,2281.0,0.7347
2019-11-02 12:00:00+00:00,2382.0,0.767
2019-11-02 13:00:00+00:00,2404.0,0.7743
2019-11-02 14:00:00+00:00,2457.0,0.7913
2019-11-02 15:00:00+00:00,2420.0,0.7794
2019-11-02 16:00:00+00:00,2409.0,0.776
2019-11-02 17:00:00+00:00,2549.0,0.8209
2019-11-02 18:00:00+00:00,2843.0,0.9158
2019-11-02 19:00:00+00:00,2956.0,0.9521
2019-11-02 20:00:00+00:00,2917.0,0.9395
2019-11-02 21:00:00+00:00,2820.0,0.9081
2019-11-02 22:00:00+00:00,2782.0,0.8959
2019-11-02 23:00:00+00:00,2307.0,0.743
2019-11-03 00:00:00+00:00,1873.0,0.6033
2019-11-03 01:00:00+00:00,1843.0,0.5937
2019-11-03 02:00:00+00:00,1637.0,0.5271
2019-11-03 03:00:00+00:00,1382.0,0.445
2019-11-03 04:00:00+00:00,1188.0,0.3826
2019-11-03 05:00:00+00:00,886.0,0.2853
2019-11-03 06:00:00+00:00,700.0,0.2254
2019-11-03 07:00:00+00:00,487.0,0.1569
2019-11-03 08:00:00+00:00,376.0,0.1211
2019-11-03 09:00:00+00:00,404.0,0.13
2019-11-03 10:00:00+00:00,355.0,0.1144
2019-11-03 11:00:00+00:00,254.0,0.0818
2019-11-03 12:00:00+00:00,175.0,0.0564
2019-11-03 13:00:00+00:00,120.0,0.0385
2019-11-03 14:00:00+00:00,72.0,0.0233
2019-11-03 15:00:00+00:00,29.0,0.0093
2019-11-03 16:00:00+00:00,6.0,0.0018
2019-11-03 17:00:00+00:00,16.0,0.0051
2019-11-03 18:00:00+00:00,42.0,0.0134
2019-11-03 19:00:00+00:00,66.0,0.0212
2019-11-03 20:00:00+00:00,53.0,0.0171
2019-11-03 21:00:00+00:00,82.0,0.0263
2019-11-03 22:00:00+00:00,88.0,0.0282
2019-11-03 23:00:00+00:00,131.0,0.0421
2019-11-04 00:00:00+00:00,284.0,0.0915
2019-11-04 01:00:00+00:00,387.0,0.1246
2019-11-04 02:00:00+00:00,468.0,0.1508
2019-11-04 03:00:00+00:00,611.0,0.1967
2019-11-04 04:00:00+00:00,644.0,0.2075
2019-11-04 05:00:00+00:00,631.0,0.2031
2019-11-04 06:00:00+00:00,550.0,0.1772
2019-11-04 07:00:00+00:00,416.0,0.134
2019-11-04 08:00:00+00:00,410.0,0.132
2019-11-04 09:00:00+00:00,564.0,0.1816
2019-11-04 10:00:00+00:00,748.0,0.2408
2019-11-04 11:00:00+00:00,675.0,0.2174
2019-11-04 12:00:00+00:00,619.0,0.1994
2019-11-04 13:00:00+00:00,473.0,0.1523
2019-11-04 14:00:00+00:00,313.0,0.1008
2019-11-04 15:00:00+00:00,237.0,0.0762
2019-11-04 16:00:00+00:00,118.0,0.0381
2019-11-04 17:00:00+00:00,106.0,0.034
2019-11-04 18:00:00+00:00,108.0,0.0349
2019-11-04 19:00:00+00:00,86.0,0.0276
