time,hour,DA_price
2018-12-31 23:00:00+00:00,23,68.92
2019-01-01 00:00:00+00:00,0,64.98
2019-01-01 01:00:00+00:00,1,60.27
2019-01-01 02:00:00+00:00,2,49.97
2019-01-01 03:00:00+00:00,3,47.66
2019-01-01 04:00:00+00:00,4,48.0
2019-01-01 05:00:00+00:00,5,49.75
2019-01-01 06:00:00+00:00,6,55.12
2019-01-01 07:00:00+00:00,7,44.8
2019-01-01 08:00:00+00:00,8,49.58
2019-01-01 09:00:00+00:00,9,55.44
2019-01-01 10:00:00+00:00,10,62.62
2019-01-01 11:00:00+00:00,11,57.4
2019-01-01 12:00:00+00:00,12,50.76
2019-01-01 13:00:00+00:00,13,49.92
2019-01-01 14:00:00+00:00,14,50.05
2019-01-01 15:00:00+00:00,15,50.6
2019-01-01 16:00:00+00:00,16,60.72
2019-01-01 17:00:00+00:00,17,50.51
2019-01-01 18:00:00+00:00,18,47.35
2019-01-01 19:00:00+00:00,19,50.4
2019-01-01 20:00:00+00:00,20,47.53
2019-01-01 21:00:00+00:00,21,51.06
2019-01-01 22:00:00+00:00,22,47.55
2019-01-01 23:00:00+00:00,23,49.0
2019-01-02 00:00:00+00:00,0,46.6
2019-01-02 01:00:00+00:00,1,46.6
2019-01-02 02:00:00+00:00,2,45.73
2019-01-02 03:00:00+00:00,3,46.01
2019-01-02 04:00:00+00:00,4,46.45
2019-01-02 05:00:00+00:00,5,47.86
2019-01-02 06:00:00+00:00,6,49.5
2019-01-02 07:00:00+00:00,7,52.42
2019-01-02 08:00:00+00:00,8,52.42
2019-01-02 09:00:00+00:00,9,52.36
2019-01-02 10:00:00+00:00,10,51.94
2019-01-02 11:00:00+00:00,11,51.59
2019-01-02 12:00:00+00:00,12,51.77
2019-01-02 13:00:00+00:00,13,52.61
2019-01-02 14:00:00+00:00,14,60.0
2019-01-02 15:00:00+00:00,15,69.95
2019-01-02 16:00:00+00:00,16,80.0
2019-01-02 17:00:00+00:00,17,77.67
2019-01-02 18:00:00+00:00,18,76.53
2019-01-02 19:00:00+00:00,19,67.29
2019-01-02 20:00:00+00:00,20,55.64
2019-01-02 21:00:00+00:00,21,53.81
2019-01-02 22:00:00+00:00,22,52.43
2019-01-02 23:00:00+00:00,23,50.12
2019-01-03 00:00:00+00:00,0,47.1
2019-01-03 01:00:00+00:00,1,46.4
2019-01-03 02:00:00+00:00,2,44.0
2019-01-03 03:00:00+00:00,3,43.88
2019-01-03 04:00:00+00:00,4,45.92
2019-01-03 05:00:00+00:00,5,52.46
2019-01-03 06:00:00+00:00,6,58.63
2019-01-03 07:00:00+00:00,7,65.08
2019-01-03 08:00:00+00:00,8,75.58
2019-01-03 09:00:00+00:00,9,79.68
2019-01-03 10:00:00+00:00,10,74.29
2019-01-03 11:00:00+00:00,11,73.7
2019-01-03 12:00:00+00:00,12,70.31
2019-01-03 13:00:00+00:00,13,69.9
2019-01-03 14:00:00+00:00,14,68.45
2019-01-03 15:00:00+00:00,15,70.0
2019-01-03 16:00:00+00:00,16,73.7
2019-01-03 17:00:00+00:00,17,83.7
2019-01-03 18:00:00+00:00,18,71.34
2019-01-03 19:00:00+00:00,19,68.38
2019-01-03 20:00:00+00:00,20,61.72
2019-01-03 21:00:00+00:00,21,53.81
2019-01-03 22:00:00+00:00,22,49.98
2019-01-03 23:00:00+00:00,23,51.63
2019-01-04 00:00:00+00:00,0,47.11
2019-01-04 01:00:00+00:00,1,47.07
2019-01-04 02:00:00+00:00,2,46.21
2019-01-04 03:00:00+00:00,3,47.0
2019-01-04 04:00:00+00:00,4,46.91
2019-01-04 05:00:00+00:00,5,59.54
2019-01-04 06:00:00+00:00,6,68.4
2019-01-04 07:00:00+00:00,7,74.19
2019-01-04 08:00:00+00:00,8,80.0
2019-01-04 09:00:00+00:00,9,85.38
2019-01-04 10:00:00+00:00,10,82.61
2019-01-04 11:00:00+00:00,11,69.67
2019-01-04 12:00:00+00:00,12,69.73
2019-01-04 13:00:00+00:00,13,69.73
2019-01-04 14:00:00+00:00,14,73.0
2019-01-04 15:00:00+00:00,15,76.0
2019-01-04 16:00:00+00:00,16,89.9
2019-01-04 17:00:00+00:00,17,73.3
2019-01-04 18:00:00+00:00,18,55.0
2019-01-04 19:00:00+00:00,19,52.73
2019-01-04 20:00:00+00:00,20,52.12
2019-01-04 21:00:00+00:00,21,51.43
2019-01-04 22:00:00+00:00,22,50.64
2019-01-04 23:00:00+00:00,23,50.02
2019-01-05 00:00:00+00:00,0,46.0
2019-01-05 01:00:00+00:00,1,45.68
2019-01-05 02:00:00+00:00,2,45.49
2019-01-05 03:00:00+00:00,3,45.0
2019-01-05 04:00:00+00:00,4,43.8
2019-01-05 05:00:00+00:00,5,45.9
2019-01-05 06:00:00+00:00,6,46.68
2019-01-05 07:00:00+00:00,7,51.65
2019-01-05 08:00:00+00:00,8,52.41
2019-01-05 09:00:00+00:00,9,52.62
2019-01-05 10:00:00+00:00,10,52.71
