time,hour,DA_price
2021-12-31 23:00:00+00:00,23,124.7
2022-01-01 00:00:00+00:00,0,124.7
2022-01-01 01:00:00+00:00,1,134.0
2022-01-01 02:00:00+00:00,2,58.8
2022-01-01 03:00:00+00:00,3,37.67
2022-01-01 04:00:00+00:00,4,39.7
2022-01-01 05:00:00+00:00,5,40.59
2022-01-01 06:00:00+00:00,6,43.26
2022-01-01 07:00:00+00:00,7,49.66
2022-01-01 08:00:00+00:00,8,70.05
2022-01-01 09:00:00+00:00,9,76.79
2022-01-01 10:00:00+00:00,10,84.1
2022-01-01 11:00:00+00:00,11,94.74
2022-01-01 12:00:00+00:00,12,96.8
2022-01-01 13:00:00+00:00,13,97.17
2022-01-01 14:00:00+00:00,14,101.27
2022-01-01 15:00:00+00:00,15,126.6
2022-01-01 16:00:00+00:00,16,149.97
2022-01-01 17:00:00+00:00,17,146.33
2022-01-01 18:00:00+00:00,18,140.28
2022-01-01 19:00:00+00:00,19,121.88
2022-01-01 20:00:00+00:00,20,102.61
2022-01-01 21:00:00+00:00,21,97.46
2022-01-01 22:00:00+00:00,22,85.16
2022-01-01 23:00:00+00:00,23,57.08
2022-01-02 00:00:00+00:00,0,52.59
2022-01-02 01:00:00+00:00,1,48.97
2022-01-02 02:00:00+00:00,2,34.94
2022-01-02 03:00:00+00:00,3,29.56
2022-01-02 04:00:00+00:00,4,33.97
2022-01-02 05:00:00+00:00,5,34.52
2022-01-02 06:00:00+00:00,6,41.8
2022-01-02 07:00:00+00:00,7,48.95
2022-01-02 08:00:00+00:00,8,60.01
2022-01-02 09:00:00+00:00,9,70.09
2022-01-02 10:00:00+00:00,10,66.26
2022-01-02 11:00:00+00:00,11,64.54
2022-01-02 12:00:00+00:00,12,46.96
2022-01-02 13:00:00+00:00,13,49.06
2022-01-02 14:00:00+00:00,14,74.99
2022-01-02 15:00:00+00:00,15,85.0
2022-01-02 16:00:00+00:00,16,100.0
2022-01-02 17:00:00+00:00,17,109.9
2022-01-02 18:00:00+00:00,18,99.9
2022-01-02 19:00:00+00:00,19,77.0
2022-01-02 20:00:00+00:00,20,46.16
2022-01-02 21:00:00+00:00,21,46.29
2022-01-02 22:00:00+00:00,22,32.93
2022-01-02 23:00:00+00:00,23,0.31
2022-01-03 00:00:00+00:00,0,-0.01
2022-01-03 01:00:00+00:00,1,-0.07
2022-01-03 02:00:00+00:00,2,-1.05
2022-01-03 03:00:00+00:00,3,-1.0
2022-01-03 04:00:00+00:00,4,0.0
2022-01-03 05:00:00+00:00,5,35.97
2022-01-03 06:00:00+00:00,6,90.34
2022-01-03 07:00:00+00:00,7,120.0
2022-01-03 08:00:00+00:00,8,129.9
2022-01-03 09:00:00+00:00,9,119.04
2022-01-03 10:00:00+00:00,10,119.19
2022-01-03 11:00:00+00:00,11,120.0
2022-01-03 12:00:00+00:00,12,122.62
2022-01-03 13:00:00+00:00,13,138.18
2022-01-03 14:00:00+00:00,14,143.1
2022-01-03 15:00:00+00:00,15,136.0
2022-01-03 16:00:00+00:00,16,148.49
2022-01-03 17:00:00+00:00,17,214.0
2022-01-03 18:00:00+00:00,18,192.0
2022-01-03 19:00:00+00:00,19,149.8
2022-01-03 20:00:00+00:00,20,144.22
2022-01-03 21:00:00+00:00,21,130.0
2022-01-03 22:00:00+00:00,22,110.0
2022-01-03 23:00:00+00:00,23,194.9
2022-01-04 00:00:00+00:00,0,137.25
2022-01-04 01:00:00+00:00,1,137.2
2022-01-04 02:00:00+00:00,2,119.31
2022-01-04 03:00:00+00:00,3,117.13
2022-01-04 04:00:00+00:00,4,119.9
2022-01-04 05:00:00+00:00,5,156.91
2022-01-04 06:00:00+00:00,6,182.64
2022-01-04 07:00:00+00:00,7,178.91
2022-01-04 08:00:00+00:00,8,190.0
2022-01-04 09:00:00+00:00,9,189.88
2022-01-04 10:00:00+00:00,10,182.42
2022-01-04 11:00:00+00:00,11,182.46
2022-01-04 12:00:00+00:00,12,179.59
2022-01-04 13:00:00+00:00,13,179.0
2022-01-04 14:00:00+00:00,14,180.93
2022-01-04 15:00:00+00:00,15,166.69
2022-01-04 16:00:00+00:00,16,189.88
2022-01-04 17:00:00+00:00,17,184.94
2022-01-04 18:00:00+00:00,18,178.99
2022-01-04 19:00:00+00:00,19,156.12
2022-01-04 20:00:00+00:00,20,154.99
2022-01-04 21:00:00+00:00,21,137.92
2022-01-04 22:00:00+00:00,22,106.0
2022-01-04 23:00:00+00:00,23,128.88
2022-01-05 00:00:00+00:00,0,113.88
2022-01-05 01:00:00+00:00,1,84.5
2022-01-05 02:00:00+00:00,2,75.38
