time,DA_price
2024-11-01 00:00:00+0100,127.0
2024-11-01 01:00:00+0100,116.0
2024-11-01 02:00:00+0100,99.93
2024-11-01 03:00:00+0100,87.53
2024-11-01 04:00:00+0100,75.94
2024-11-01 05:00:00+0100,82.03
2024-11-01 06:00:00+0100,89.4
2024-11-01 07:00:00+0100,103.0
2024-11-01 08:00:00+0100,109.1
2024-11-01 09:00:00+0100,115.0
2024-11-01 10:00:00+0100,104.0
2024-11-01 11:00:00+0100,100.0
2024-11-01 12:00:00+0100,91.0
2024-11-01 13:00:00+0100,100.0
2024-11-01 14:00:00+0100,110.0
2024-11-01 15:00:00+0100,119.18
2024-11-01 16:00:00+0100,128.75
2024-11-01 17:00:00+0100,131.4
2024-11-01 18:00:00+0100,135.49
2024-11-01 19:00:00+0100,118.9
2024-11-01 20:00:00+0100,113.68
2024-11-01 21:00:00+0100,105.0
2024-11-01 22:00:00+0100,102.41
2024-11-01 23:00:00+0100,109.9
2024-11-02 00:00:00+0100,95.85
2024-11-02 01:00:00+0100,91.36
2024-11-02 02:00:00+0100,88.77
2024-11-02 03:00:00+0100,86.0
2024-11-02 04:00:00+0100,86.85
2024-11-02 05:00:00+0100,90.76
2024-11-02 06:00:00+0100,96.5
2024-11-02 07:00:00+0100,100.11
2024-11-02 08:00:00+0100,101.16
2024-11-02 09:00:00+0100,108.2
2024-11-02 10:00:00+0100,90.78
2024-11-02 11:00:00+0100,90.74
2024-11-02 12:00:00+0100,87.01
2024-11-02 13:00:00+0100,88.97
2024-11-02 14:00:00+0100,100.97
2024-11-02 15:00:00+0100,116.88
2024-11-02 16:00:00+0100,131.2
2024-11-02 17:00:00+0100,153.18
2024-11-02 18:00:00+0100,144.32
2024-11-02 19:00:00+0100,132.79
2024-11-02 20:00:00+0100,119.58
2024-11-02 21:00:00+0100,110.97
2024-11-02 22:00:00+0100,106.28
2024-11-02 23:00:00+0100,100.61
2024-11-03 00:00:00+0100,101.19
2024-11-03 01:00:00+0100,96.29
2024-11-03 02:00:00+0100,88.58
2024-11-03 03:00:00+0100,85.08
2024-11-03 04:00:00+0100,86.0
2024-11-03 05:00:00+0100,86.91
2024-11-03 06:00:00+0100,94.9
2024-11-03 07:00:00+0100,96.86
2024-11-03 08:00:00+0100,87.25
2024-11-03 09:00:00+0100,93.02
2024-11-03 10:00:00+0100,68.43
2024-11-03 11:00:00+0100,59.29
2024-11-03 12:00:00+0100,52.63
2024-11-03 13:00:00+0100,58.54
2024-11-03 14:00:00+0100,80.92
2024-11-03 15:00:00+0100,93.52
2024-11-03 16:00:00+0100,111.0
2024-11-03 17:00:00+0100,124.28
2024-11-03 18:00:00+0100,125.15
2024-11-03 19:00:00+0100,119.9
2024-11-03 20:00:00+0100,110.84
2024-11-03 21:00:00+0100,102.13
2024-11-03 22:00:00+0100,100.68
2024-11-03 23:00:00+0100,94.71
2024-11-04 00:00:00+0100,92.04
2024-11-04 01:00:00+0100,89.96
2024-11-04 02:00:00+0100,90.07
2024-11-04 03:00:00+0100,89.18
2024-11-04 04:00:00+0100,90.19
2024-11-04 05:00:00+0100,97.48
2024-11-04 06:00:00+0100,122.24
2024-11-04 07:00:00+0100,140.0
2024-11-04 08:00:00+0100,137.13
2024-11-04 09:00:00+0100,120.13
2024-11-04 10:00:00+0100,99.56
2024-11-04 11:00:00+0100,84.2
2024-11-04 12:00:00+0100,83.1
2024-11-04 13:00:00+0100,84.2
2024-11-04 14:00:00+0100,94.92
2024-11-04 15:00:00+0100,125.63
2024-11-04 16:00:00+0100,174.0
2024-11-04 17:00:00+0100,269.76
2024-11-04 18:00:00+0100,231.51
2024-11-04 19:00:00+0100,161.23
2024-11-04 20:00:00+0100,123.0
2024-11-04 21:00:00+0100,110.1
2024-11-04 22:00:00+0100,105.0
2024-11-04 23:00:00+0100,92.72
2024-11-05 00:00:00+0100,83.63
