time,DA_price
2024-11-01 00:00:00+01:00,127.0
2024-11-01 01:00:00+01:00,116.0
2024-11-01 02:00:00+01:00,99.93
2024-11-01 03:00:00+01:00,87.53
2024-11-01 04:00:00+01:00,75.94
2024-11-01 05:00:00+01:00,82.03
2024-11-01 06:00:00+01:00,89.4
2024-11-01 07:00:00+01:00,103.0
2024-11-01 08:00:00+01:00,109.1
2024-11-01 09:00:00+01:00,115.0
2024-11-01 10:00:00+01:00,104.0
2024-11-01 11:00:00+01:00,100.0
2024-11-01 12:00:00+01:00,91.0
2024-11-01 13:00:00+01:00,100.0
2024-11-01 14:00:00+01:00,110.0
2024-11-01 15:00:00+01:00,119.18
2024-11-01 16:00:00+01:00,128.75
2024-11-01 17:00:00+01:00,131.4
2024-11-01 18:00:00+01:00,135.49
2024-11-01 19:00:00+01:00,118.9
2024-11-01 20:00:00+01:00,113.68
2024-11-01 21:00:00+01:00,105.0
2024-11-01 22:00:00+01:00,102.41
2024-11-01 23:00:00+01:00,109.9
2024-11-02 00:00:00+01:00,95.85
2024-11-02 01:00:00+01:00,91.36
2024-11-02 02:00:00+01:00,88.77
2024-11-02 03:00:00+01:00,86.0
2024-11-02 04:00:00+01:00,86.85
2024-11-02 05:00:00+01:00,90.76
2024-11-02 06:00:00+01:00,96.5
2024-11-02 07:00:00+01:00,100.11
2024-11-02 08:00:00+01:00,101.16
2024-11-02 09:00:00+01:00,108.2
2024-11-02 10:00:00+01:00,90.78
2024-11-02 11:00:00+01:00,90.74
2024-11-02 12:00:00+01:00,87.01
2024-11-02 13:00:00+01:00,88.97
2024-11-02 14:00:00+01:00,100.97
2024-11-02 15:00:00+01:00,116.88
2024-11-02 16:00:00+01:00,131.2
2024-11-02 17:00:00+01:00,153.18
2024-11-02 18:00:00+01:00,144.32
2024-11-02 19:00:00+01:00,132.79
2024-11-02 20:00:00+01:00,119.58
2024-11-02 21:00:00+01:00,110.97
2024-11-02 22:00:00+01:00,106.28
2024-11-02 23:00:00+01:00,100.61
2024-11-03 00:00:00+01:00,101.19
2024-11-03 01:00:00+01:00,96.29
2024-11-03 02:00:00+01:00,88.58
2024-11-03 03:00:00+01:00,85.08
2024-11-03 04:00:00+01:00,86.0
2024-11-03 05:00:00+01:00,86.91
2024-11-03 06:00:00+01:00,94.9
2024-11-03 07:00:00+01:00,96.86
2024-11-03 08:00:00+01:00,87.25
2024-11-03 09:00:00+01:00,93.02
2024-11-03 10:00:00+01:00,68.43
2024-11-03 11:00:00+01:00,59.29
2024-11-03 12:00:00+01:00,52.63
2024-11-03 13:00:00+01:00,58.54
2024-11-03 14:00:00+01:00,80.92
2024-11-03 15:00:00+01:00,93.52
2024-11-03 16:00:00+01:00,111.0
2024-11-03 17:00:00+01:00,124.28
2024-11-03 18:00:00+01:00,125.15
2024-11-03 19:00:00+01:00,119.9
2024-11-03 20:00:00+01:00,110.84
2024-11-03 21:00:00+01:00,102.13
2024-11-03 22:00:00+01:00,100.68
2024-11-03 23:00:00+01:00,94.71
2024-11-04 00:00:00+01:00,92.04
2024-11-04 01:00:00+01:00,89.96
2024-11-04 02:00:00+01:00,90.07
2024-11-04 03:00:00+01:00,89.18
2024-11-04 04:00:00+01:00,90.19
2024-11-04 05:00:00+01:00,97.48
2024-11-04 06:00:00+01:00,122.24
2024-11-04 07:00:00+01:00,140.0
2024-11-04 08:00:00+01:00,137.13
2024-11-04 09:00:00+01:00,120.13
2024-11-04 10:00:00+01:00,99.56
2024-11-04 11:00:00+01:00,84.2
2024-11-04 12:00:00+01:00,83.1
2024-11-04 13:00:00+01:00,84.2
2024-11-04 14:00:00+01:00,94.92
2024-11-04 15:00:00+01:00,125.63
2024-11-04 16:00:00+01:00,174.0
2024-11-04 17:00:00+01:00,269.76
2024-11-04 18:00:00+01:00,231.51
2024-11-04 19:00:00+01:00,161.23
