time,Solar_production_MW,percentage
2020-03-01 00:00:00+00:00,0.0,0.0
2020-03-01 01:00:00+00:00,0.0,0.0
2020-03-01 02:00:00+00:00,0.0,0.0
2020-03-01 03:00:00+00:00,0.0,0.0
2020-03-01 04:00:00+00:00,0.0,0.0
2020-03-01 05:00:00+00:00,0.0,0.0
2020-03-01 06:00:00+00:00,14.0,0.0021
2020-03-01 07:00:00+00:00,331.0,0.0503
2020-03-01 08:00:00+00:00,909.0,0.1383
2020-03-01 09:00:00+00:00,1717.0,0.2614
2020-03-01 10:00:00+00:00,2345.0,0.357
2020-03-01 11:00:00+00:00,2778.0,0.4228
2020-03-01 12:00:00+00:00,2774.0,0.4223
2020-03-01 13:00:00+00:00,2288.0,0.3482
2020-03-01 14:00:00+00:00,1683.0,0.2561
2020-03-01 15:00:00+00:00,1116.0,0.1698
2020-03-01 16:00:00+00:00,521.0,0.0793
2020-03-01 17:00:00+00:00,59.0,0.009
2020-03-01 18:00:00+00:00,0.0,0.0
2020-03-01 19:00:00+00:00,0.0,0.0
2020-03-01 20:00:00+00:00,0.0,0.0
2020-03-01 21:00:00+00:00,0.0,0.0
2020-03-01 22:00:00+00:00,0.0,0.0
2020-03-01 23:00:00+00:00,0.0,0.0
2020-03-02 00:00:00+00:00,0.0,0.0
2020-03-02 01:00:00+00:00,0.0,0.0
2020-03-02 02:00:00+00:00,0.0,0.0
2020-03-02 03:00:00+00:00,0.0,0.0
2020-03-02 04:00:00+00:00,0.0,0.0
2020-03-02 05:00:00+00:00,0.0,0.0
2020-03-02 06:00:00+00:00,10.0,0.0016
2020-03-02 07:00:00+00:00,171.0,0.026
2020-03-02 08:00:00+00:00,531.0,0.0807
2020-03-02 09:00:00+00:00,851.0,0.1293
2020-03-02 10:00:00+00:00,1121.0,0.1704
2020-03-02 11:00:00+00:00,1296.0,0.1971
2020-03-02 12:00:00+00:00,1010.0,0.1535
2020-03-02 13:00:00+00:00,928.0,0.1411
2020-03-02 14:00:00+00:00,725.0,0.1101
2020-03-02 15:00:00+00:00,475.0,0.0721
2020-03-02 16:00:00+00:00,152.0,0.0232
2020-03-02 17:00:00+00:00,20.0,0.003
2020-03-02 18:00:00+00:00,0.0,0.0
2020-03-02 19:00:00+00:00,0.0,0.0
2020-03-02 20:00:00+00:00,0.0,0.0
2020-03-02 21:00:00+00:00,0.0,0.0
2020-03-02 22:00:00+00:00,0.0,0.0
2020-03-02 23:00:00+00:00,0.0,0.0
2020-03-03 00:00:00+00:00,0.0,0.0
2020-03-03 01:00:00+00:00,0.0,0.0
2020-03-03 02:00:00+00:00,0.0,0.0
2020-03-03 03:00:00+00:00,0.0,0.0
2020-03-03 04:00:00+00:00,0.0,0.0
2020-03-03 05:00:00+00:00,0.0,0.0
2020-03-03 06:00:00+00:00,21.0,0.0032
2020-03-03 07:00:00+00:00,633.0,0.0961
2020-03-03 08:00:00+00:00,1807.0,0.2744
