time,Wind_production_MW,percentage
2020-11-01 00:00:00+00:00,849.0,0.2451
2020-11-01 01:00:00+00:00,906.0,0.2615
2020-11-01 02:00:00+00:00,865.0,0.2495
2020-11-01 03:00:00+00:00,814.0,0.2348
2020-11-01 04:00:00+00:00,1001.0,0.2888
2020-11-01 05:00:00+00:00,1232.0,0.3556
2020-11-01 06:00:00+00:00,1253.0,0.3616
2020-11-01 07:00:00+00:00,1446.0,0.4173
2020-11-01 08:00:00+00:00,1962.0,0.5659
2020-11-01 09:00:00+00:00,2467.0,0.7117
2020-11-01 10:00:00+00:00,2863.0,0.8259
2020-11-01 11:00:00+00:00,3068.0,0.8852
2020-11-01 12:00:00+00:00,3147.0,0.9078
2020-11-01 13:00:00+00:00,3204.0,0.9243
2020-11-01 14:00:00+00:00,3292.0,0.9498
2020-11-01 15:00:00+00:00,3280.0,0.9462
2020-11-01 16:00:00+00:00,3274.0,0.9444
2020-11-01 17:00:00+00:00,3230.0,0.9318
2020-11-01 18:00:00+00:00,2901.0,0.8368
2020-11-01 19:00:00+00:00,2935.0,0.8467
2020-11-01 20:00:00+00:00,2998.0,0.8647
2020-11-01 21:00:00+00:00,3295.0,0.9504
2020-11-01 22:00:00+00:00,3509.0,1.0122
2020-11-01 23:00:00+00:00,3535.0,1.0195
2020-11-02 00:00:00+00:00,3526.0,1.017
2020-11-02 01:00:00+00:00,3547.0,1.023
2020-11-02 02:00:00+00:00,3574.0,1.0308
2020-11-02 03:00:00+00:00,3580.0,1.0324
2020-11-02 04:00:00+00:00,3581.0,1.0328
2020-11-02 05:00:00+00:00,3579.0,1.0321
2020-11-02 06:00:00+00:00,3597.0,1.0373
2020-11-02 07:00:00+00:00,3595.0,1.0366
2020-11-02 08:00:00+00:00,3622.0,1.0444
2020-11-02 09:00:00+00:00,3654.0,1.0538
2020-11-02 10:00:00+00:00,3658.0,1.0549
2020-11-02 11:00:00+00:00,3657.0,1.0546
2020-11-02 12:00:00+00:00,3644.0,1.0509
2020-11-02 13:00:00+00:00,3622.0,1.0446
2020-11-02 14:00:00+00:00,3572.0,1.03
2020-11-02 15:00:00+00:00,3557.0,1.0256
2020-11-02 16:00:00+00:00,3423.0,0.9871
2020-11-02 17:00:00+00:00,3026.0,0.8725
2020-11-02 18:00:00+00:00,2734.0,0.7883
2020-11-02 19:00:00+00:00,2450.0,0.7064
2020-11-02 20:00:00+00:00,2328.0,0.6711
2020-11-02 21:00:00+00:00,2350.0,0.6777
2020-11-02 22:00:00+00:00,2327.0,0.6709
2020-11-02 23:00:00+00:00,2455.0,0.7077
2020-11-03 00:00:00+00:00,2620.0,0.7554
2020-11-03 01:00:00+00:00,2506.0,0.7224
2020-11-03 02:00:00+00:00,2130.0,0.6141
2020-11-03 03:00:00+00:00,1890.0,0.5449
2020-11-03 04:00:00+00:00,1484.0,0.4278
2020-11-03 05:00:00+00:00,1153.0,0.3323
2020-11-03 06:00:00+00:00,903.0,0.2603
2020-11-03 07:00:00+00:00,796.0,0.2295
2020-11-03 08:00:00+00:00,970.0,0.2795
2020-11-03 09:00:00+00:00,1435.0,0.4135
2020-11-03 10:00:00+00:00,1863.0,0.5371
2020-11-03 11:00:00+00:00,2557.0,0.7369
2020-11-03 12:00:00+00:00,3125.0,0.9008
2020-11-03 13:00:00+00:00,3297.0,0.9504
2020-11-03 14:00:00+00:00,3457.0,0.9965
2020-11-03 15:00:00+00:00,3500.0,1.0088
2020-11-03 16:00:00+00:00,3161.0,0.9111
2020-11-03 17:00:00+00:00,2781.0,0.8015
2020-11-03 18:00:00+00:00,2163.0,0.6234
2020-11-03 19:00:00+00:00,1958.0,0.5644
2020-11-03 20:00:00+00:00,1964.0,0.566
2020-11-03 21:00:00+00:00,2016.0,0.5811
2020-11-03 22:00:00+00:00,1786.0,0.5147
2020-11-03 23:00:00+00:00,1381.0,0.3981
2020-11-04 00:00:00+00:00,1146.0,0.3302
2020-11-04 01:00:00+00:00,1175.0,0.3386
2020-11-04 02:00:00+00:00,968.0,0.279
2020-11-04 03:00:00+00:00,809.0,0.2331
2020-11-04 04:00:00+00:00,597.0,0.172
2020-11-04 05:00:00+00:00,457.0,0.1316
2020-11-04 06:00:00+00:00,453.0,0.1306
2020-11-04 07:00:00+00:00,325.0,0.0936
2020-11-04 08:00:00+00:00,310.0,0.0893
2020-11-04 09:00:00+00:00,401.0,0.1156
2020-11-04 10:00:00+00:00,503.0,0.145
2020-11-04 11:00:00+00:00,579.0,0.1669
2020-11-04 12:00:00+00:00,617.0,0.1778
2020-11-04 13:00:00+00:00,636.0,0.1831
2020-11-04 14:00:00+00:00,603.0,0.1737
2020-11-04 15:00:00+00:00,369.0,0.1064
2020-11-04 16:00:00+00:00,124.0,0.0356
2020-11-04 17:00:00+00:00,73.0,0.0211
2020-11-04 18:00:00+00:00,48.0,0.0138
2020-11-04 19:00:00+00:00,42.0,0.0122
2020-11-04 20:00:00+00:00,42.0,0.0122
2020-11-04 21:00:00+00:00,40.0,0.0116
2020-11-04 22:00:00+00:00,31.0,0.0088
2020-11-04 23:00:00+00:00,24.0,0.0069
2020-11-05 00:00:00+00:00,33.0,0.0095
2020-11-05 01:00:00+00:00,36.0,0.0104
2020-11-05 02:00:00+00:00,36.0,0.0104
2020-11-05 03:00:00+00:00,39.0,0.0112
2020-11-05 04:00:00+00:00,35.0,0.01
2020-11-05 05:00:00+00:00,29.0,0.0082
2020-11-05 06:00:00+00:00,56.0,0.016
2020-11-05 07:00:00+00:00,59.0,0.0171
2020-11-05 08:00:00+00:00,105.0,0.0302
2020-11-05 09:00:00+00:00,174.0,0.05
2020-11-05 10:00:00+00:00,342.0,0.0984
2020-11-05 11:00:00+00:00,465.0,0.1338
2020-11-05 12:00:00+00:00,557.0,0.1603
2020-11-05 13:00:00+00:00,464.0,0.1337
2020-11-05 14:00:00+00:00,355.0,0.1021
2020-11-05 15:00:00+00:00,224.0,0.0644
2020-11-05 16:00:00+00:00,114.0,0.0328
2020-11-05 17:00:00+00:00,63.0,0.0182
2020-11-05 18:00:00+00:00,39.0,0.0113
2020-11-05 19:00:00+00:00,38.0,0.0108
2020-11-05 20:00:00+00:00,34.0,0.0097
2020-11-05 21:00:00+00:00,24.0,0.0068
2020-11-05 22:00:00+00:00,9.0,0.0026
2020-11-05 23:00:00+00:00,2.0,0.0006
2020-11-06 00:00:00+00:00,0.0,0.0
2020-11-06 01:00:00+00:00,2.0,0.0006
2020-11-06 02:00:00+00:00,2.0,0.0006
2020-11-06 03:00:00+00:00,6.0,0.0017
2020-11-06 04:00:00+00:00,0.0,0.0
2020-11-06 05:00:00+00:00,10.0,0.0028
2020-11-06 06:00:00+00:00,12.0,0.0036
2020-11-06 07:00:00+00:00,18.0,0.0053
2020-11-06 08:00:00+00:00,46.0,0.0132
2020-11-06 09:00:00+00:00,82.0,0.0237
2020-11-06 10:00:00+00:00,158.0,0.0456
2020-11-06 11:00:00+00:00,274.0,0.0788
2020-11-06 12:00:00+00:00,322.0,0.0927
2020-11-06 13:00:00+00:00,349.0,0.1004
2020-11-06 14:00:00+00:00,385.0,0.1109
2020-11-06 15:00:00+00:00,399.0,0.1149
2020-11-06 16:00:00+00:00,333.0,0.0958
2020-11-06 17:00:00+00:00,348.0,0.1002
2020-11-06 18:00:00+00:00,455.0,0.131
2020-11-06 19:00:00+00:00,543.0,0.1564
2020-11-06 20:00:00+00:00,593.0,0.1706
2020-11-06 21:00:00+00:00,514.0,0.148
2020-11-06 22:00:00+00:00,421.0,0.1212
2020-11-06 23:00:00+00:00,323.0,0.093
2020-11-07 00:00:00+00:00,291.0,0.0839
2020-11-07 01:00:00+00:00,264.0,0.0761
2020-11-07 02:00:00+00:00,211.0,0.0607
2020-11-07 03:00:00+00:00,188.0,0.0541
2020-11-07 04:00:00+00:00,149.0,0.0428
2020-11-07 05:00:00+00:00,120.0,0.0344
2020-11-07 06:00:00+00:00,79.0,0.0228
2020-11-07 07:00:00+00:00,60.0,0.0172
2020-11-07 08:00:00+00:00,51.0,0.0148
2020-11-07 09:00:00+00:00,49.0,0.0142
2020-11-07 10:00:00+00:00,42.0,0.0121
2020-11-07 11:00:00+00:00,26.0,0.0076
2020-11-07 12:00:00+00:00,9.0,0.0025
2020-11-07 13:00:00+00:00,13.0,0.0037
2020-11-07 14:00:00+00:00,15.0,0.0044
2020-11-07 15:00:00+00:00,23.0,0.0067
2020-11-07 16:00:00+00:00,35.0,0.0102
2020-11-07 17:00:00+00:00,31.0,0.0089
2020-11-07 18:00:00+00:00,27.0,0.0078
2020-11-07 19:00:00+00:00,21.0,0.0061
2020-11-07 20:00:00+00:00,27.0,0.0076
2020-11-07 21:00:00+00:00,28.0,0.0082
2020-11-07 22:00:00+00:00,13.0,0.0038
2020-11-07 23:00:00+00:00,31.0,0.0088
2020-11-08 00:00:00+00:00,19.0,0.0054
2020-11-08 01:00:00+00:00,16.0,0.0045
2020-11-08 02:00:00+00:00,25.0,0.0071
2020-11-08 03:00:00+00:00,34.0,0.0097
2020-11-08 04:00:00+00:00,70.0,0.0203
2020-11-08 05:00:00+00:00,105.0,0.0301
2020-11-08 06:00:00+00:00,110.0,0.0316
2020-11-08 07:00:00+00:00,97.0,0.028
2020-11-08 08:00:00+00:00,88.0,0.0252
2020-11-08 09:00:00+00:00,107.0,0.0309
2020-11-08 10:00:00+00:00,113.0,0.0326
2020-11-08 11:00:00+00:00,109.0,0.0314
2020-11-08 12:00:00+00:00,95.0,0.0275
2020-11-08 13:00:00+00:00,141.0,0.0405
2020-11-08 14:00:00+00:00,113.0,0.0326
2020-11-08 15:00:00+00:00,72.0,0.0206
2020-11-08 16:00:00+00:00,29.0,0.0084
2020-11-08 17:00:00+00:00,41.0,0.0117
2020-11-08 18:00:00+00:00,50.0,0.0143
2020-11-08 19:00:00+00:00,32.0,0.0093
2020-11-08 20:00:00+00:00,18.0,0.0051
2020-11-08 21:00:00+00:00,9.0,0.0027
2020-11-08 22:00:00+00:00,14.0,0.004
2020-11-08 23:00:00+00:00,26.0,0.0074
2020-11-09 00:00:00+00:00,31.0,0.009
2020-11-09 01:00:00+00:00,26.0,0.0074
2020-11-09 02:00:00+00:00,20.0,0.0059
2020-11-09 03:00:00+00:00,30.0,0.0086
2020-11-09 04:00:00+00:00,30.0,0.0087
2020-11-09 05:00:00+00:00,14.0,0.0041
2020-11-09 06:00:00+00:00,27.0,0.0078
2020-11-09 07:00:00+00:00,48.0,0.0137
2020-11-09 08:00:00+00:00,36.0,0.0104
2020-11-09 09:00:00+00:00,63.0,0.0181
2020-11-09 10:00:00+00:00,93.0,0.0268
2020-11-09 11:00:00+00:00,109.0,0.0313
2020-11-09 12:00:00+00:00,128.0,0.0367
2020-11-09 13:00:00+00:00,136.0,0.0392
2020-11-09 14:00:00+00:00,136.0,0.0391
2020-11-09 15:00:00+00:00,103.0,0.0296
2020-11-09 16:00:00+00:00,53.0,0.0154
2020-11-09 17:00:00+00:00,76.0,0.0219
2020-11-09 18:00:00+00:00,50.0,0.0145
2020-11-09 19:00:00+00:00,53.0,0.0153
2020-11-09 20:00:00+00:00,90.0,0.026
2020-11-09 21:00:00+00:00,104.0,0.03
2020-11-09 22:00:00+00:00,88.0,0.0252
2020-11-09 23:00:00+00:00,79.0,0.0226
2020-11-10 00:00:00+00:00,59.0,0.017
2020-11-10 01:00:00+00:00,74.0,0.0212
2020-11-10 02:00:00+00:00,91.0,0.0262
2020-11-10 03:00:00+00:00,101.0,0.0289
2020-11-10 04:00:00+00:00,128.0,0.0368
2020-11-10 05:00:00+00:00,124.0,0.0356
2020-11-10 06:00:00+00:00,129.0,0.0371
2020-11-10 07:00:00+00:00,123.0,0.0353
2020-11-10 08:00:00+00:00,134.0,0.0386
2020-11-10 09:00:00+00:00,147.0,0.0422
2020-11-10 10:00:00+00:00,124.0,0.0357
2020-11-10 11:00:00+00:00,95.0,0.0273
2020-11-10 12:00:00+00:00,75.0,0.0215
2020-11-10 13:00:00+00:00,83.0,0.024
2020-11-10 14:00:00+00:00,83.0,0.0238
2020-11-10 15:00:00+00:00,71.0,0.0203
2020-11-10 16:00:00+00:00,71.0,0.0204
2020-11-10 17:00:00+00:00,65.0,0.0186
2020-11-10 18:00:00+00:00,31.0,0.0088
2020-11-10 19:00:00+00:00,25.0,0.0072
2020-11-10 20:00:00+00:00,17.0,0.0049
2020-11-10 21:00:00+00:00,16.0,0.0046
2020-11-10 22:00:00+00:00,7.0,0.0021
2020-11-10 23:00:00+00:00,17.0,0.0048
2020-11-11 00:00:00+00:00,33.0,0.0096
2020-11-11 01:00:00+00:00,14.0,0.0039
2020-11-11 02:00:00+00:00,17.0,0.0049
2020-11-11 03:00:00+00:00,32.0,0.0091
2020-11-11 04:00:00+00:00,44.0,0.0127
2020-11-11 05:00:00+00:00,52.0,0.0149
2020-11-11 06:00:00+00:00,51.0,0.0146
2020-11-11 07:00:00+00:00,87.0,0.0251
2020-11-11 08:00:00+00:00,133.0,0.0382
2020-11-11 09:00:00+00:00,237.0,0.068
2020-11-11 10:00:00+00:00,339.0,0.0975
2020-11-11 11:00:00+00:00,411.0,0.118
2020-11-11 12:00:00+00:00,449.0,0.1291
2020-11-11 13:00:00+00:00,559.0,0.1604
2020-11-11 14:00:00+00:00,491.0,0.1412
2020-11-11 15:00:00+00:00,404.0,0.116
2020-11-11 16:00:00+00:00,342.0,0.0982
2020-11-11 17:00:00+00:00,406.0,0.1165
2020-11-11 18:00:00+00:00,535.0,0.1538
2020-11-11 19:00:00+00:00,656.0,0.1885
2020-11-11 20:00:00+00:00,717.0,0.2059
2020-11-11 21:00:00+00:00,1044.0,0.2999
2020-11-11 22:00:00+00:00,1268.0,0.3643
2020-11-11 23:00:00+00:00,1526.0,0.4382
2020-11-12 00:00:00+00:00,1703.0,0.4892
2020-11-12 01:00:00+00:00,1790.0,0.5142
2020-11-12 02:00:00+00:00,1967.0,0.5648
2020-11-12 03:00:00+00:00,1970.0,0.5658
2020-11-12 04:00:00+00:00,2051.0,0.5891
2020-11-12 05:00:00+00:00,2162.0,0.6209
2020-11-12 06:00:00+00:00,2143.0,0.6154
2020-11-12 07:00:00+00:00,2140.0,0.6146
2020-11-12 08:00:00+00:00,2051.0,0.589
2020-11-12 09:00:00+00:00,2282.0,0.6555
2020-11-12 10:00:00+00:00,2609.0,0.7492
2020-11-12 11:00:00+00:00,2534.0,0.7277
2020-11-12 12:00:00+00:00,2402.0,0.6899
2020-11-12 13:00:00+00:00,2100.0,0.603
2020-11-12 14:00:00+00:00,1931.0,0.5545
2020-11-12 15:00:00+00:00,1482.0,0.4255
2020-11-12 16:00:00+00:00,989.0,0.2841
2020-11-12 17:00:00+00:00,739.0,0.2122
2020-11-12 18:00:00+00:00,620.0,0.1779
2020-11-12 19:00:00+00:00,670.0,0.1924
2020-11-12 20:00:00+00:00,499.0,0.1432
2020-11-12 21:00:00+00:00,427.0,0.1226
2020-11-12 22:00:00+00:00,449.0,0.1289
2020-11-12 23:00:00+00:00,404.0,0.116
2020-11-13 00:00:00+00:00,462.0,0.1326
2020-11-13 01:00:00+00:00,498.0,0.1429
2020-11-13 02:00:00+00:00,550.0,0.1579
2020-11-13 03:00:00+00:00,625.0,0.1795
2020-11-13 04:00:00+00:00,675.0,0.1938
