time,Wind_production_MW,percentage
2024-11-01 00:00:00+00:00,1120.0,0.1724
2024-11-01 01:00:00+00:00,1180.0,0.1818
2024-11-01 02:00:00+00:00,1147.0,0.1767
2024-11-01 03:00:00+00:00,1319.0,0.2032
2024-11-01 04:00:00+00:00,1449.0,0.2232
2024-11-01 05:00:00+00:00,1621.0,0.2497
2024-11-01 06:00:00+00:00,1810.0,0.2788
2024-11-01 07:00:00+00:00,1961.0,0.3021
2024-11-01 08:00:00+00:00,2262.0,0.3484
2024-11-01 09:00:00+00:00,2396.0,0.369
2024-11-01 10:00:00+00:00,2560.0,0.3943
2024-11-01 11:00:00+00:00,2681.0,0.413
2024-11-01 12:00:00+00:00,2498.0,0.3847
2024-11-01 13:00:00+00:00,1914.0,0.2948
2024-11-01 14:00:00+00:00,1649.0,0.254
2024-11-01 15:00:00+00:00,1261.0,0.1942
2024-11-01 16:00:00+00:00,948.0,0.146
2024-11-01 17:00:00+00:00,581.0,0.0895
2024-11-01 18:00:00+00:00,376.0,0.0579
2024-11-01 19:00:00+00:00,224.0,0.0344
2024-11-01 20:00:00+00:00,115.0,0.0177
2024-11-01 21:00:00+00:00,95.0,0.0147
2024-11-01 22:00:00+00:00,182.0,0.028
2024-11-01 23:00:00+00:00,335.0,0.0516
2024-11-02 00:00:00+00:00,417.0,0.0643
2024-11-02 01:00:00+00:00,511.0,0.0786
2024-11-02 02:00:00+00:00,574.0,0.0884
2024-11-02 03:00:00+00:00,535.0,0.0824
2024-11-02 04:00:00+00:00,428.0,0.066
2024-11-02 05:00:00+00:00,392.0,0.0604
2024-11-02 06:00:00+00:00,288.0,0.0444
2024-11-02 07:00:00+00:00,301.0,0.0463
2024-11-02 08:00:00+00:00,383.0,0.059
2024-11-02 09:00:00+00:00,669.0,0.103
2024-11-02 10:00:00+00:00,851.0,0.131
2024-11-02 11:00:00+00:00,694.0,0.1069
2024-11-02 12:00:00+00:00,476.0,0.0734
2024-11-02 13:00:00+00:00,474.0,0.0731
2024-11-02 14:00:00+00:00,476.0,0.0734
2024-11-02 15:00:00+00:00,324.0,0.0499
2024-11-02 16:00:00+00:00,192.0,0.0295
2024-11-02 17:00:00+00:00,184.0,0.0283
2024-11-02 18:00:00+00:00,226.0,0.0347
2024-11-02 19:00:00+00:00,213.0,0.0328
2024-11-02 20:00:00+00:00,191.0,0.0293
2024-11-02 21:00:00+00:00,141.0,0.0217
2024-11-02 22:00:00+00:00,122.0,0.0189
2024-11-02 23:00:00+00:00,144.0,0.0222
2024-11-03 00:00:00+00:00,130.0,0.02
2024-11-03 01:00:00+00:00,106.0,0.0164
2024-11-03 02:00:00+00:00,63.0,0.0097
2024-11-03 03:00:00+00:00,52.0,0.008
2024-11-03 04:00:00+00:00,53.0,0.0081
2024-11-03 05:00:00+00:00,14.0,0.0022
2024-11-03 06:00:00+00:00,6.0,0.0009
2024-11-03 07:00:00+00:00,0.0,0.0
2024-11-03 08:00:00+00:00,15.0,0.0022
2024-11-03 09:00:00+00:00,51.0,0.0078
2024-11-03 10:00:00+00:00,65.0,0.01
2024-11-03 11:00:00+00:00,67.0,0.0103
2024-11-03 12:00:00+00:00,78.0,0.012
2024-11-03 13:00:00+00:00,143.0,0.022
2024-11-03 14:00:00+00:00,131.0,0.0202
2024-11-03 15:00:00+00:00,102.0,0.0158
2024-11-03 16:00:00+00:00,91.0,0.014
2024-11-03 17:00:00+00:00,89.0,0.0136
2024-11-03 18:00:00+00:00,69.0,0.0106
2024-11-03 19:00:00+00:00,68.0,0.0104
2024-11-03 20:00:00+00:00,98.0,0.015
2024-11-03 21:00:00+00:00,93.0,0.0144
2024-11-03 22:00:00+00:00,104.0,0.016
2024-11-03 23:00:00+00:00,89.0,0.0137
2024-11-04 00:00:00+00:00,99.0,0.0153
2024-11-04 01:00:00+00:00,108.0,0.0166
2024-11-04 02:00:00+00:00,92.0,0.0142
2024-11-04 03:00:00+00:00,138.0,0.0212
2024-11-04 04:00:00+00:00,137.0,0.0211
2024-11-04 05:00:00+00:00,254.0,0.0391
2024-11-04 06:00:00+00:00,353.0,0.0543
2024-11-04 07:00:00+00:00,474.0,0.073
2024-11-04 08:00:00+00:00,771.0,0.1187
2024-11-04 09:00:00+00:00,890.0,0.137
2024-11-04 10:00:00+00:00,963.0,0.1483
2024-11-04 11:00:00+00:00,1217.0,0.1873
2024-11-04 12:00:00+00:00,1260.0,0.1939
2024-11-04 13:00:00+00:00,1479.0,0.2277
2024-11-04 14:00:00+00:00,1631.0,0.2511
2024-11-04 15:00:00+00:00,1443.0,0.2222
2024-11-04 16:00:00+00:00,1292.0,0.1988
2024-11-04 17:00:00+00:00,1534.0,0.2361
2024-11-04 18:00:00+00:00,1655.0,0.2548
2024-11-04 19:00:00+00:00,1758.0,0.2706
2024-11-04 20:00:00+00:00,1570.0,0.2417
2024-11-04 21:00:00+00:00,1549.0,0.2385
2024-11-04 22:00:00+00:00,1412.0,0.2174
2024-11-04 23:00:00+00:00,1000.0,0.1539
2024-11-05 00:00:00+00:00,816.0,0.1256
