time,DA_price
2022-11-01 00:00:00+01:00,85.0
2022-11-01 01:00:00+01:00,75.92
2022-11-01 02:00:00+01:00,55.26
2022-11-01 03:00:00+01:00,37.89
2022-11-01 04:00:00+01:00,40.96
2022-11-01 05:00:00+01:00,55.4
2022-11-01 06:00:00+01:00,63.3
2022-11-01 07:00:00+01:00,79.79
2022-11-01 08:00:00+01:00,88.06
2022-11-01 09:00:00+01:00,67.65
2022-11-01 10:00:00+01:00,57.51
2022-11-01 11:00:00+01:00,48.91
2022-11-01 12:00:00+01:00,35.17
2022-11-01 13:00:00+01:00,41.24
2022-11-01 14:00:00+01:00,68.89
2022-11-01 15:00:00+01:00,80.0
2022-11-01 16:00:00+01:00,86.84
2022-11-01 17:00:00+01:00,111.7
2022-11-01 18:00:00+01:00,123.79
2022-11-01 19:00:00+01:00,106.36
2022-11-01 20:00:00+01:00,90.1
2022-11-01 21:00:00+01:00,78.6
2022-11-01 22:00:00+01:00,75.1
2022-11-01 23:00:00+01:00,36.66
2022-11-02 00:00:00+01:00,39.49
2022-11-02 01:00:00+01:00,24.34
2022-11-02 02:00:00+01:00,9.6
2022-11-02 03:00:00+01:00,7.0
2022-11-02 04:00:00+01:00,17.85
2022-11-02 05:00:00+01:00,36.39
2022-11-02 06:00:00+01:00,78.66
2022-11-02 07:00:00+01:00,104.57
2022-11-02 08:00:00+01:00,123.44
2022-11-02 09:00:00+01:00,95.51
2022-11-02 10:00:00+01:00,66.42
2022-11-02 11:00:00+01:00,50.0
2022-11-02 12:00:00+01:00,46.73
2022-11-02 13:00:00+01:00,57.16
2022-11-02 14:00:00+01:00,75.92
2022-11-02 15:00:00+01:00,93.79
2022-11-02 16:00:00+01:00,99.9
2022-11-02 17:00:00+01:00,145.53
2022-11-02 18:00:00+01:00,138.2
2022-11-02 19:00:00+01:00,104.75
2022-11-02 20:00:00+01:00,92.65
2022-11-02 21:00:00+01:00,86.46
2022-11-02 22:00:00+01:00,88.5
2022-11-02 23:00:00+01:00,79.0
2022-11-03 00:00:00+01:00,66.88
2022-11-03 01:00:00+01:00,52.3
2022-11-03 02:00:00+01:00,30.26
2022-11-03 03:00:00+01:00,38.92
2022-11-03 04:00:00+01:00,33.49
2022-11-03 05:00:00+01:00,63.58
2022-11-03 06:00:00+01:00,84.38
2022-11-03 07:00:00+01:00,99.7
2022-11-03 08:00:00+01:00,107.9
2022-11-03 09:00:00+01:00,105.51
2022-11-03 10:00:00+01:00,94.15
2022-11-03 11:00:00+01:00,105.95
2022-11-03 12:00:00+01:00,103.96
2022-11-03 13:00:00+01:00,128.87
2022-11-03 14:00:00+01:00,110.5
2022-11-03 15:00:00+01:00,135.4
2022-11-03 16:00:00+01:00,131.01
2022-11-03 17:00:00+01:00,134.32
2022-11-03 18:00:00+01:00,144.42
2022-11-03 19:00:00+01:00,128.44
2022-11-03 20:00:00+01:00,126.1
2022-11-03 21:00:00+01:00,115.66
2022-11-03 22:00:00+01:00,125.32
2022-11-03 23:00:00+01:00,113.54
2022-11-04 00:00:00+01:00,155.0
2022-11-04 01:00:00+01:00,114.87
2022-11-04 02:00:00+01:00,141.9
2022-11-04 03:00:00+01:00,135.94
2022-11-04 04:00:00+01:00,116.1
2022-11-04 05:00:00+01:00,130.74
2022-11-04 06:00:00+01:00,174.79
2022-11-04 07:00:00+01:00,206.05
2022-11-04 08:00:00+01:00,215.15
2022-11-04 09:00:00+01:00,209.9
2022-11-04 10:00:00+01:00,204.96
2022-11-04 11:00:00+01:00,180.0
2022-11-04 12:00:00+01:00,171.6
2022-11-04 13:00:00+01:00,189.01
2022-11-04 14:00:00+01:00,153.3
2022-11-04 15:00:00+01:00,183.0
2022-11-04 16:00:00+01:00,175.5
2022-11-04 17:00:00+01:00,239.99
2022-11-04 18:00:00+01:00,240.55
2022-11-04 19:00:00+01:00,217.74
2022-11-04 20:00:00+01:00,195.58
2022-11-04 21:00:00+01:00,187.0
2022-11-04 22:00:00+01:00,179.8
2022-11-04 23:00:00+01:00,172.44
2022-11-05 00:00:00+01:00,150.59
2022-11-05 01:00:00+01:00,147.18
2022-11-05 02:00:00+01:00,136.36
2022-11-05 03:00:00+01:00,130.65
2022-11-05 04:00:00+01:00,130.65
2022-11-05 05:00:00+01:00,135.0
2022-11-05 06:00:00+01:00,141.4
2022-11-05 07:00:00+01:00,142.2
2022-11-05 08:00:00+01:00,142.82
2022-11-05 09:00:00+01:00,144.35
2022-11-05 10:00:00+01:00,137.12
2022-11-05 11:00:00+01:00,128.4
2022-11-05 12:00:00+01:00,125.56
2022-11-05 13:00:00+01:00,115.0
2022-11-05 14:00:00+01:00,126.56
2022-11-05 15:00:00+01:00,138.03
2022-11-05 16:00:00+01:00,151.0
2022-11-05 17:00:00+01:00,166.95
2022-11-05 18:00:00+01:00,170.0
2022-11-05 19:00:00+01:00,163.29
2022-11-05 20:00:00+01:00,126.62
2022-11-05 21:00:00+01:00,115.11
2022-11-05 22:00:00+01:00,105.56
2022-11-05 23:00:00+01:00,88.96
2022-11-06 00:00:00+01:00,61.0
2022-11-06 01:00:00+01:00,39.63
2022-11-06 02:00:00+01:00,49.07
2022-11-06 03:00:00+01:00,37.28
2022-11-06 04:00:00+01:00,68.76
2022-11-06 05:00:00+01:00,40.76
2022-11-06 06:00:00+01:00,63.6
2022-11-06 07:00:00+01:00,45.0
2022-11-06 08:00:00+01:00,49.38
2022-11-06 09:00:00+01:00,64.9
2022-11-06 10:00:00+01:00,71.7
2022-11-06 11:00:00+01:00,77.78
2022-11-06 12:00:00+01:00,122.7
2022-11-06 13:00:00+01:00,74.84
2022-11-06 14:00:00+01:00,90.46
2022-11-06 15:00:00+01:00,90.59
2022-11-06 16:00:00+01:00,96.33
2022-11-06 17:00:00+01:00,160.0
2022-11-06 18:00:00+01:00,149.9
2022-11-06 19:00:00+01:00,150.0
2022-11-06 20:00:00+01:00,122.7
2022-11-06 21:00:00+01:00,113.52
2022-11-06 22:00:00+01:00,97.73
2022-11-06 23:00:00+01:00,68.93
2022-11-07 00:00:00+01:00,0.09
2022-11-07 01:00:00+01:00,0.09
2022-11-07 02:00:00+01:00,0.09
2022-11-07 03:00:00+01:00,0.3
2022-11-07 04:00:00+01:00,5.0
2022-11-07 05:00:00+01:00,9.07
2022-11-07 06:00:00+01:00,54.32
2022-11-07 07:00:00+01:00,99.52
2022-11-07 08:00:00+01:00,132.7
2022-11-07 09:00:00+01:00,149.9
2022-11-07 10:00:00+01:00,145.5
2022-11-07 11:00:00+01:00,139.9
2022-11-07 12:00:00+01:00,131.7
2022-11-07 13:00:00+01:00,145.5
2022-11-07 14:00:00+01:00,142.0
2022-11-07 15:00:00+01:00,151.61
2022-11-07 16:00:00+01:00,150.0
2022-11-07 17:00:00+01:00,160.56
2022-11-07 18:00:00+01:00,157.39
2022-11-07 19:00:00+01:00,135.69
2022-11-07 20:00:00+01:00,125.3
2022-11-07 21:00:00+01:00,84.33
2022-11-07 22:00:00+01:00,77.06
2022-11-07 23:00:00+01:00,54.36
2022-11-08 00:00:00+01:00,42.64
2022-11-08 01:00:00+01:00,29.96
2022-11-08 02:00:00+01:00,27.7
2022-11-08 03:00:00+01:00,26.21
2022-11-08 04:00:00+01:00,30.96
2022-11-08 05:00:00+01:00,34.25
2022-11-08 06:00:00+01:00,68.0
2022-11-08 07:00:00+01:00,128.27
2022-11-08 08:00:00+01:00,135.52
2022-11-08 09:00:00+01:00,100.1
2022-11-08 10:00:00+01:00,81.4
2022-11-08 11:00:00+01:00,79.27
2022-11-08 12:00:00+01:00,75.35
2022-11-08 13:00:00+01:00,91.23
2022-11-08 14:00:00+01:00,93.46
2022-11-08 15:00:00+01:00,121.03
2022-11-08 16:00:00+01:00,120.67
2022-11-08 17:00:00+01:00,139.51
2022-11-08 18:00:00+01:00,157.73
2022-11-08 19:00:00+01:00,126.0
2022-11-08 20:00:00+01:00,118.0
2022-11-08 21:00:00+01:00,121.7
2022-11-08 22:00:00+01:00,112.0
2022-11-08 23:00:00+01:00,98.0
2022-11-09 00:00:00+01:00,78.89
2022-11-09 01:00:00+01:00,35.0
2022-11-09 02:00:00+01:00,18.82
2022-11-09 03:00:00+01:00,18.05
2022-11-09 04:00:00+01:00,28.0
2022-11-09 05:00:00+01:00,72.16
2022-11-09 06:00:00+01:00,115.55
2022-11-09 07:00:00+01:00,147.2
2022-11-09 08:00:00+01:00,159.9
2022-11-09 09:00:00+01:00,147.2
2022-11-09 10:00:00+01:00,129.13
2022-11-09 11:00:00+01:00,112.8
2022-11-09 12:00:00+01:00,107.2
2022-11-09 13:00:00+01:00,118.19
2022-11-09 14:00:00+01:00,143.4
2022-11-09 15:00:00+01:00,149.07
2022-11-09 16:00:00+01:00,159.06
2022-11-09 17:00:00+01:00,192.94
2022-11-09 18:00:00+01:00,200.4
2022-11-09 19:00:00+01:00,170.96
2022-11-09 20:00:00+01:00,149.1
2022-11-09 21:00:00+01:00,140.69
2022-11-09 22:00:00+01:00,128.51
2022-11-09 23:00:00+01:00,127.2
2022-11-10 00:00:00+01:00,112.5
2022-11-10 01:00:00+01:00,108.39
2022-11-10 02:00:00+01:00,94.0
2022-11-10 03:00:00+01:00,93.6
2022-11-10 04:00:00+01:00,98.45
2022-11-10 05:00:00+01:00,105.0
