time,DA_price
2025-03-01 00:00:00+01:00,126.47
2025-03-01 01:00:00+01:00,119.47
2025-03-01 02:00:00+01:00,116.61
2025-03-01 03:00:00+01:00,109.9
2025-03-01 04:00:00+01:00,108.05
2025-03-01 05:00:00+01:00,111.88
2025-03-01 06:00:00+01:00,117.1
2025-03-01 07:00:00+01:00,133.82
2025-03-01 08:00:00+01:00,136.25
2025-03-01 09:00:00+01:00,133.48
2025-03-01 10:00:00+01:00,119.44
2025-03-01 11:00:00+01:00,106.43
2025-03-01 12:00:00+01:00,98.63
2025-03-01 13:00:00+01:00,91.41
2025-03-01 14:00:00+01:00,89.1
2025-03-01 15:00:00+01:00,96.4
2025-03-01 16:00:00+01:00,113.54
2025-03-01 17:00:00+01:00,134.81
2025-03-01 18:00:00+01:00,152.0
2025-03-01 19:00:00+01:00,146.76
2025-03-01 20:00:00+01:00,133.41
2025-03-01 21:00:00+01:00,125.43
2025-03-01 22:00:00+01:00,122.03
2025-03-01 23:00:00+01:00,119.92
2025-03-02 00:00:00+01:00,123.97
2025-03-02 01:00:00+01:00,107.72
2025-03-02 02:00:00+01:00,99.41
2025-03-02 03:00:00+01:00,93.19
2025-03-02 04:00:00+01:00,94.49
2025-03-02 05:00:00+01:00,94.3
2025-03-02 06:00:00+01:00,96.43
2025-03-02 07:00:00+01:00,103.0
2025-03-02 08:00:00+01:00,103.23
2025-03-02 09:00:00+01:00,89.0
2025-03-02 10:00:00+01:00,68.3
2025-03-02 11:00:00+01:00,49.0
2025-03-02 12:00:00+01:00,27.5
2025-03-02 13:00:00+01:00,-3.0
2025-03-02 14:00:00+01:00,-3.86
2025-03-02 15:00:00+01:00,50.7
2025-03-02 16:00:00+01:00,79.9
2025-03-02 17:00:00+01:00,122.02
2025-03-02 18:00:00+01:00,141.05
2025-03-02 19:00:00+01:00,146.38
2025-03-02 20:00:00+01:00,133.35
2025-03-02 21:00:00+01:00,120.44
2025-03-02 22:00:00+01:00,120.86
2025-03-02 23:00:00+01:00,112.83
2025-03-03 00:00:00+01:00,108.28
2025-03-03 01:00:00+01:00,103.85
2025-03-03 02:00:00+01:00,102.93
2025-03-03 03:00:00+01:00,99.8
2025-03-03 04:00:00+01:00,103.47
2025-03-03 05:00:00+01:00,116.81
2025-03-03 06:00:00+01:00,137.55
2025-03-03 07:00:00+01:00,163.0
2025-03-03 08:00:00+01:00,146.0
2025-03-03 09:00:00+01:00,90.0
2025-03-03 10:00:00+01:00,80.0
2025-03-03 11:00:00+01:00,6.4
2025-03-03 12:00:00+01:00,0.33
2025-03-03 13:00:00+01:00,-1.76
2025-03-03 14:00:00+01:00,60.47
2025-03-03 15:00:00+01:00,83.47
2025-03-03 16:00:00+01:00,106.3
2025-03-03 17:00:00+01:00,142.75
2025-03-03 18:00:00+01:00,180.05
2025-03-03 19:00:00+01:00,175.82
2025-03-03 20:00:00+01:00,150.28
2025-03-03 21:00:00+01:00,127.39
2025-03-03 22:00:00+01:00,125.1
2025-03-03 23:00:00+01:00,122.79
2025-03-04 00:00:00+01:00,121.29
2025-03-04 01:00:00+01:00,109.76
2025-03-04 02:00:00+01:00,103.99
2025-03-04 03:00:00+01:00,104.95
2025-03-04 04:00:00+01:00,100.62
2025-03-04 05:00:00+01:00,110.39
2025-03-04 06:00:00+01:00,138.11
2025-03-04 07:00:00+01:00,169.62
2025-03-04 08:00:00+01:00,141.95
2025-03-04 09:00:00+01:00,122.0
2025-03-04 10:00:00+01:00,89.97
2025-03-04 11:00:00+01:00,30.0
2025-03-04 12:00:00+01:00,-3.0
2025-03-04 13:00:00+01:00,4.04
2025-03-04 14:00:00+01:00,51.78
2025-03-04 15:00:00+01:00,81.52
2025-03-04 16:00:00+01:00,109.0
2025-03-04 17:00:00+01:00,142.58
2025-03-04 18:00:00+01:00,173.93
2025-03-04 19:00:00+01:00,163.95
2025-03-04 20:00:00+01:00,133.4
2025-03-04 21:00:00+01:00,114.85
2025-03-04 22:00:00+01:00,114.29
2025-03-04 23:00:00+01:00,107.29
2025-03-05 00:00:00+01:00,92.0
2025-03-05 01:00:00+01:00,92.9
2025-03-05 02:00:00+01:00,84.6
2025-03-05 03:00:00+01:00,80.32
2025-03-05 04:00:00+01:00,82.23
2025-03-05 05:00:00+01:00,92.37
2025-03-05 06:00:00+01:00,116.08
2025-03-05 07:00:00+01:00,140.49
2025-03-05 08:00:00+01:00,141.52
2025-03-05 09:00:00+01:00,44.23
2025-03-05 10:00:00+01:00,-6.24
2025-03-05 11:00:00+01:00,-11.0
2025-03-05 12:00:00+01:00,-20.35
2025-03-05 13:00:00+01:00,-8.85
2025-03-05 14:00:00+01:00,-2.0
2025-03-05 15:00:00+01:00,48.38
2025-03-05 16:00:00+01:00,86.1
2025-03-05 17:00:00+01:00,127.09
2025-03-05 18:00:00+01:00,143.78
2025-03-05 19:00:00+01:00,146.16
2025-03-05 20:00:00+01:00,122.31
2025-03-05 21:00:00+01:00,107.92
2025-03-05 22:00:00+01:00,108.78
2025-03-05 23:00:00+01:00,97.39
2025-03-06 00:00:00+01:00,84.1
2025-03-06 01:00:00+01:00,84.14
2025-03-06 02:00:00+01:00,84.83
2025-03-06 03:00:00+01:00,84.59
2025-03-06 04:00:00+01:00,90.1
2025-03-06 05:00:00+01:00,93.53
2025-03-06 06:00:00+01:00,132.87
2025-03-06 07:00:00+01:00,147.24
2025-03-06 08:00:00+01:00,108.5
2025-03-06 09:00:00+01:00,78.72
2025-03-06 10:00:00+01:00,50.62
2025-03-06 11:00:00+01:00,1.58
2025-03-06 12:00:00+01:00,-4.47
2025-03-06 13:00:00+01:00,-2.04
2025-03-06 14:00:00+01:00,13.16
2025-03-06 15:00:00+01:00,63.61
2025-03-06 16:00:00+01:00,100.56
2025-03-06 17:00:00+01:00,136.82
2025-03-06 18:00:00+01:00,155.73
2025-03-06 19:00:00+01:00,132.33
2025-03-06 20:00:00+01:00,110.7
2025-03-06 21:00:00+01:00,103.37
2025-03-06 22:00:00+01:00,96.4
2025-03-06 23:00:00+01:00,86.0
2025-03-07 00:00:00+01:00,84.58
2025-03-07 01:00:00+01:00,86.0
2025-03-07 02:00:00+01:00,87.0
2025-03-07 03:00:00+01:00,85.88
2025-03-07 04:00:00+01:00,90.0
2025-03-07 05:00:00+01:00,101.3
2025-03-07 06:00:00+01:00,107.2
2025-03-07 07:00:00+01:00,136.59
2025-03-07 08:00:00+01:00,117.01
2025-03-07 09:00:00+01:00,82.11
2025-03-07 10:00:00+01:00,63.37
2025-03-07 11:00:00+01:00,31.81
2025-03-07 12:00:00+01:00,12.79
2025-03-07 13:00:00+01:00,6.79
2025-03-07 14:00:00+01:00,32.92
2025-03-07 15:00:00+01:00,69.98
2025-03-07 16:00:00+01:00,110.0
2025-03-07 17:00:00+01:00,134.83
2025-03-07 18:00:00+01:00,195.47
2025-03-07 19:00:00+01:00,165.8
2025-03-07 20:00:00+01:00,136.11
2025-03-07 21:00:00+01:00,118.55
2025-03-07 22:00:00+01:00,109.12
2025-03-07 23:00:00+01:00,102.42
2025-03-08 00:00:00+01:00,117.57
2025-03-08 01:00:00+01:00,102.51
2025-03-08 02:00:00+01:00,97.0
2025-03-08 03:00:00+01:00,99.36
2025-03-08 04:00:00+01:00,100.71
2025-03-08 05:00:00+01:00,103.41
2025-03-08 06:00:00+01:00,114.9
2025-03-08 07:00:00+01:00,110.0
2025-03-08 08:00:00+01:00,98.04
2025-03-08 09:00:00+01:00,72.54
2025-03-08 10:00:00+01:00,18.05
2025-03-08 11:00:00+01:00,1.52
2025-03-08 12:00:00+01:00,-3.66
2025-03-08 13:00:00+01:00,-0.51
2025-03-08 14:00:00+01:00,0.07
2025-03-08 15:00:00+01:00,45.36
2025-03-08 16:00:00+01:00,84.59
2025-03-08 17:00:00+01:00,130.42
2025-03-08 18:00:00+01:00,150.9
2025-03-08 19:00:00+01:00,122.35
2025-03-08 20:00:00+01:00,99.06
2025-03-08 21:00:00+01:00,90.18
2025-03-08 22:00:00+01:00,88.06
2025-03-08 23:00:00+01:00,86.48
2025-03-09 00:00:00+01:00,84.97
2025-03-09 01:00:00+01:00,86.8
2025-03-09 02:00:00+01:00,85.7
2025-03-09 03:00:00+01:00,95.86
2025-03-09 04:00:00+01:00,97.72
2025-03-09 05:00:00+01:00,99.85
2025-03-09 06:00:00+01:00,100.0
2025-03-09 07:00:00+01:00,87.34
2025-03-09 08:00:00+01:00,62.21
2025-03-09 09:00:00+01:00,29.27
2025-03-09 10:00:00+01:00,10.1
2025-03-09 11:00:00+01:00,-6.55
2025-03-09 12:00:00+01:00,-12.77
2025-03-09 13:00:00+01:00,-8.06
2025-03-09 14:00:00+01:00,-2.21
2025-03-09 15:00:00+01:00,17.39
2025-03-09 16:00:00+01:00,81.0
2025-03-09 17:00:00+01:00,112.06
2025-03-09 18:00:00+01:00,127.46
2025-03-09 19:00:00+01:00,134.63
2025-03-09 20:00:00+01:00,129.78
2025-03-09 21:00:00+01:00,121.44
2025-03-09 22:00:00+01:00,110.01
2025-03-09 23:00:00+01:00,103.64
