time,Wind_production_MW,percentage
2022-11-01 00:00:00+00:00,2628.0,0.4886
2022-11-01 01:00:00+00:00,3086.0,0.5737
2022-11-01 02:00:00+00:00,3303.0,0.614
2022-11-01 03:00:00+00:00,3577.0,0.6649
2022-11-01 04:00:00+00:00,4291.0,0.7976
2022-11-01 05:00:00+00:00,4850.0,0.9015
2022-11-01 06:00:00+00:00,5192.0,0.965
2022-11-01 07:00:00+00:00,5255.0,0.9767
2022-11-01 08:00:00+00:00,5304.0,0.9857
2022-11-01 09:00:00+00:00,5338.0,0.992
2022-11-01 10:00:00+00:00,5335.0,0.9914
2022-11-01 11:00:00+00:00,5326.0,0.9898
2022-11-01 12:00:00+00:00,5293.0,0.9836
2022-11-01 13:00:00+00:00,5266.0,0.9785
2022-11-01 14:00:00+00:00,5161.0,0.959
2022-11-01 15:00:00+00:00,4874.0,0.9058
2022-11-01 16:00:00+00:00,4437.0,0.8245
2022-11-01 17:00:00+00:00,4300.0,0.7991
2022-11-01 18:00:00+00:00,4365.0,0.811
2022-11-01 19:00:00+00:00,4460.0,0.8287
2022-11-01 20:00:00+00:00,4258.0,0.7911
2022-11-01 21:00:00+00:00,4090.0,0.7599
2022-11-01 22:00:00+00:00,4382.0,0.8142
2022-11-01 23:00:00+00:00,4549.0,0.8451
2022-11-02 00:00:00+00:00,4548.0,0.845
2022-11-02 01:00:00+00:00,4542.0,0.8439
2022-11-02 02:00:00+00:00,4625.0,0.8592
2022-11-02 03:00:00+00:00,4821.0,0.8957
2022-11-02 04:00:00+00:00,5085.0,0.9446
2022-11-02 05:00:00+00:00,5099.0,0.9472
2022-11-02 06:00:00+00:00,4778.0,0.8876
2022-11-02 07:00:00+00:00,4422.0,0.8213
2022-11-02 08:00:00+00:00,4302.0,0.7992
2022-11-02 09:00:00+00:00,4323.0,0.8029
2022-11-02 10:00:00+00:00,4452.0,0.8269
2022-11-02 11:00:00+00:00,4602.0,0.8548
2022-11-02 12:00:00+00:00,4480.0,0.8322
2022-11-02 13:00:00+00:00,4225.0,0.7848
2022-11-02 14:00:00+00:00,4138.0,0.7685
2022-11-02 15:00:00+00:00,3292.0,0.6114
2022-11-02 16:00:00+00:00,2660.0,0.4941
2022-11-02 17:00:00+00:00,2461.0,0.457
2022-11-02 18:00:00+00:00,2855.0,0.5303
2022-11-02 19:00:00+00:00,3539.0,0.6572
2022-11-02 20:00:00+00:00,4053.0,0.7527
2022-11-02 21:00:00+00:00,4228.0,0.785
