time,Wind_production_MW,percentage
2023-11-01 00:00:00+00:00,1499.0,0.2464
2023-11-01 01:00:00+00:00,1248.0,0.2051
2023-11-01 02:00:00+00:00,1167.0,0.1918
2023-11-01 03:00:00+00:00,1512.0,0.2484
2023-11-01 04:00:00+00:00,1654.0,0.2717
2023-11-01 05:00:00+00:00,2020.0,0.3319
2023-11-01 06:00:00+00:00,2175.0,0.3574
2023-11-01 07:00:00+00:00,2461.0,0.4042
2023-11-01 08:00:00+00:00,2933.0,0.4818
2023-11-01 09:00:00+00:00,3590.0,0.5898
2023-11-01 10:00:00+00:00,4093.0,0.6724
2023-11-01 11:00:00+00:00,4662.0,0.7659
2023-11-01 12:00:00+00:00,4924.0,0.8089
2023-11-01 13:00:00+00:00,4858.0,0.798
2023-11-01 14:00:00+00:00,4686.0,0.7698
2023-11-01 15:00:00+00:00,4570.0,0.7508
2023-11-01 16:00:00+00:00,4737.0,0.7782
2023-11-01 17:00:00+00:00,4994.0,0.8204
2023-11-01 18:00:00+00:00,5167.0,0.8487
2023-11-01 19:00:00+00:00,5292.0,0.8694
2023-11-01 20:00:00+00:00,5178.0,0.8505
2023-11-01 21:00:00+00:00,4500.0,0.7393
2023-11-01 22:00:00+00:00,3900.0,0.6406
2023-11-01 23:00:00+00:00,3549.0,0.583
2023-11-02 00:00:00+00:00,3716.0,0.6103
2023-11-02 01:00:00+00:00,4020.0,0.6603
2023-11-02 02:00:00+00:00,4433.0,0.7281
2023-11-02 03:00:00+00:00,4952.0,0.8134
2023-11-02 04:00:00+00:00,5210.0,0.8558
2023-11-02 05:00:00+00:00,5503.0,0.9039
2023-11-02 06:00:00+00:00,5651.0,0.9282
2023-11-02 07:00:00+00:00,5861.0,0.9627
2023-11-02 08:00:00+00:00,6016.0,0.9881
2023-11-02 09:00:00+00:00,6051.0,0.9938
2023-11-02 10:00:00+00:00,6061.0,0.9955
2023-11-02 11:00:00+00:00,6077.0,0.998
2023-11-02 12:00:00+00:00,6086.0,0.9996
2023-11-02 13:00:00+00:00,5347.0,0.8782
2023-11-02 14:00:00+00:00,3725.0,0.6118
2023-11-02 15:00:00+00:00,4043.0,0.6639
2023-11-02 16:00:00+00:00,4042.0,0.6638
2023-11-02 17:00:00+00:00,4246.0,0.6973
2023-11-02 18:00:00+00:00,4651.0,0.7637
2023-11-02 19:00:00+00:00,4653.0,0.7641
2023-11-02 20:00:00+00:00,4783.0,0.7854
2023-11-02 21:00:00+00:00,5420.0,0.8901
2023-11-02 22:00:00+00:00,5412.0,0.8887
2023-11-02 23:00:00+00:00,5957.0,0.9783
2023-11-03 00:00:00+00:00,6053.0,0.994
2023-11-03 01:00:00+00:00,6038.0,0.9916
