time,Solar_production_MW,percentage
2020-05-01 00:00:00+00:00,0.0,0.0
2020-05-01 01:00:00+00:00,0.0,0.0
2020-05-01 02:00:00+00:00,0.0,0.0
2020-05-01 03:00:00+00:00,0.0,0.0
2020-05-01 04:00:00+00:00,32.0,0.0045
2020-05-01 05:00:00+00:00,306.0,0.043
2020-05-01 06:00:00+00:00,898.0,0.1263
2020-05-01 07:00:00+00:00,1459.0,0.2052
2020-05-01 08:00:00+00:00,2038.0,0.2867
2020-05-01 09:00:00+00:00,2248.0,0.3162
2020-05-01 10:00:00+00:00,2465.0,0.3467
2020-05-01 11:00:00+00:00,2864.0,0.4028
2020-05-01 12:00:00+00:00,3488.0,0.4906
2020-05-01 13:00:00+00:00,3829.0,0.5385
2020-05-01 14:00:00+00:00,3233.0,0.4546
2020-05-01 15:00:00+00:00,2504.0,0.3522
2020-05-01 16:00:00+00:00,1739.0,0.2445
2020-05-01 17:00:00+00:00,968.0,0.1361
2020-05-01 18:00:00+00:00,323.0,0.0454
2020-05-01 19:00:00+00:00,5.0,0.0006
2020-05-01 20:00:00+00:00,0.0,0.0
2020-05-01 21:00:00+00:00,0.0,0.0
2020-05-01 22:00:00+00:00,0.0,0.0
2020-05-01 23:00:00+00:00,0.0,0.0
2020-05-02 00:00:00+00:00,0.0,0.0
2020-05-02 01:00:00+00:00,0.0,0.0
2020-05-02 02:00:00+00:00,0.0,0.0
2020-05-02 03:00:00+00:00,0.0,0.0
2020-05-02 04:00:00+00:00,26.0,0.0036
2020-05-02 05:00:00+00:00,275.0,0.0386
2020-05-02 06:00:00+00:00,858.0,0.1206
2020-05-02 07:00:00+00:00,1402.0,0.197
2020-05-02 08:00:00+00:00,1802.0,0.2532
2020-05-02 09:00:00+00:00,2692.0,0.3782
2020-05-02 10:00:00+00:00,3390.0,0.4763
2020-05-02 11:00:00+00:00,3653.0,0.5132
2020-05-02 12:00:00+00:00,4176.0,0.5865
2020-05-02 13:00:00+00:00,3599.0,0.5056
2020-05-02 14:00:00+00:00,3351.0,0.4706
2020-05-02 15:00:00+00:00,3097.0,0.435
2020-05-02 16:00:00+00:00,2188.0,0.3073
2020-05-02 17:00:00+00:00,1095.0,0.1538
2020-05-02 18:00:00+00:00,337.0,0.0474
2020-05-02 19:00:00+00:00,6.0,0.0009
2020-05-02 20:00:00+00:00,0.0,0.0
2020-05-02 21:00:00+00:00,0.0,0.0
2020-05-02 22:00:00+00:00,0.0,0.0
2020-05-02 23:00:00+00:00,0.0,0.0
2020-05-03 00:00:00+00:00,0.0,0.0
2020-05-03 01:00:00+00:00,0.0,0.0
2020-05-03 02:00:00+00:00,0.0,0.0
2020-05-03 03:00:00+00:00,0.0,0.0
2020-05-03 04:00:00+00:00,48.0,0.0067
2020-05-03 05:00:00+00:00,474.0,0.0665
2020-05-03 06:00:00+00:00,1177.0,0.1652
2020-05-03 07:00:00+00:00,2123.0,0.298
2020-05-03 08:00:00+00:00,2787.0,0.3911
2020-05-03 09:00:00+00:00,3827.0,0.5369
2020-05-03 10:00:00+00:00,4407.0,0.6183
2020-05-03 11:00:00+00:00,4113.0,0.5771
2020-05-03 12:00:00+00:00,4054.0,0.5687
2020-05-03 13:00:00+00:00,3277.0,0.4597
2020-05-03 14:00:00+00:00,2782.0,0.3903
2020-05-03 15:00:00+00:00,2127.0,0.2984
2020-05-03 16:00:00+00:00,1394.0,0.1956
2020-05-03 17:00:00+00:00,548.0,0.0768
2020-05-03 18:00:00+00:00,100.0,0.0141
2020-05-03 19:00:00+00:00,3.0,0.0004
2020-05-03 20:00:00+00:00,0.0,0.0
2020-05-03 21:00:00+00:00,0.0,0.0
2020-05-03 22:00:00+00:00,0.0,0.0
2020-05-03 23:00:00+00:00,0.0,0.0
2020-05-04 00:00:00+00:00,0.0,0.0
2020-05-04 01:00:00+00:00,0.0,0.0
2020-05-04 02:00:00+00:00,0.0,0.0
2020-05-04 03:00:00+00:00,0.0,0.0
2020-05-04 04:00:00+00:00,35.0,0.0049
2020-05-04 05:00:00+00:00,317.0,0.0444
2020-05-04 06:00:00+00:00,947.0,0.1328
2020-05-04 07:00:00+00:00,1878.0,0.2632
2020-05-04 08:00:00+00:00,3026.0,0.4241
2020-05-04 09:00:00+00:00,4222.0,0.5916
2020-05-04 10:00:00+00:00,5121.0,0.7176
2020-05-04 11:00:00+00:00,5642.0,0.7906
2020-05-04 12:00:00+00:00,5612.0,0.7863
2020-05-04 13:00:00+00:00,5366.0,0.7518
2020-05-04 14:00:00+00:00,4663.0,0.6533
2020-05-04 15:00:00+00:00,3581.0,0.5016
2020-05-04 16:00:00+00:00,2350.0,0.3292
2020-05-04 17:00:00+00:00,1450.0,0.2031
2020-05-04 18:00:00+00:00,439.0,0.0615
2020-05-04 19:00:00+00:00,7.0,0.001
2020-05-04 20:00:00+00:00,0.0,0.0
2020-05-04 21:00:00+00:00,0.0,0.0
2020-05-04 22:00:00+00:00,0.0,0.0
2020-05-04 23:00:00+00:00,0.0,0.0
2020-05-05 00:00:00+00:00,0.0,0.0
2020-05-05 01:00:00+00:00,0.0,0.0
2020-05-05 02:00:00+00:00,0.0,0.0
2020-05-05 03:00:00+00:00,0.0,0.0
2020-05-05 04:00:00+00:00,83.0,0.0116
2020-05-05 05:00:00+00:00,735.0,0.1029
2020-05-05 06:00:00+00:00,1852.0,0.2593
2020-05-05 07:00:00+00:00,3158.0,0.4421
2020-05-05 08:00:00+00:00,4225.0,0.5914
2020-05-05 09:00:00+00:00,5317.0,0.7442
2020-05-05 10:00:00+00:00,5717.0,0.8001
2020-05-05 11:00:00+00:00,6082.0,0.8512
2020-05-05 12:00:00+00:00,6265.0,0.8767
2020-05-05 13:00:00+00:00,5829.0,0.8157
2020-05-05 14:00:00+00:00,5064.0,0.7085
2020-05-05 15:00:00+00:00,3968.0,0.5552
2020-05-05 16:00:00+00:00,2794.0,0.3909
2020-05-05 17:00:00+00:00,1504.0,0.2104
2020-05-05 18:00:00+00:00,473.0,0.0662
2020-05-05 19:00:00+00:00,11.0,0.0016
2020-05-05 20:00:00+00:00,0.0,0.0
2020-05-05 21:00:00+00:00,0.0,0.0
2020-05-05 22:00:00+00:00,0.0,0.0
2020-05-05 23:00:00+00:00,0.0,0.0
2020-05-06 00:00:00+00:00,0.0,0.0
2020-05-06 01:00:00+00:00,0.0,0.0
2020-05-06 02:00:00+00:00,0.0,0.0
2020-05-06 03:00:00+00:00,0.0,0.0
