time,DA_price
2023-11-01 00:00:00+01:00,65.45
2023-11-01 01:00:00+01:00,67.31
2023-11-01 02:00:00+01:00,58.84
2023-11-01 03:00:00+01:00,48.7
2023-11-01 04:00:00+01:00,46.65
2023-11-01 05:00:00+01:00,54.67
2023-11-01 06:00:00+01:00,67.35
2023-11-01 07:00:00+01:00,78.65
2023-11-01 08:00:00+01:00,80.22
2023-11-01 09:00:00+01:00,69.23
2023-11-01 10:00:00+01:00,55.64
2023-11-01 11:00:00+01:00,49.16
2023-11-01 12:00:00+01:00,47.64
2023-11-01 13:00:00+01:00,55.0
2023-11-01 14:00:00+01:00,53.33
2023-11-01 15:00:00+01:00,63.51
2023-11-01 16:00:00+01:00,69.85
2023-11-01 17:00:00+01:00,87.71
2023-11-01 18:00:00+01:00,79.94
2023-11-01 19:00:00+01:00,74.97
2023-11-01 20:00:00+01:00,61.18
2023-11-01 21:00:00+01:00,39.83
2023-11-01 22:00:00+01:00,48.4
2023-11-01 23:00:00+01:00,28.2
2023-11-02 00:00:00+01:00,19.72
2023-11-02 01:00:00+01:00,11.44
2023-11-02 02:00:00+01:00,9.14
2023-11-02 03:00:00+01:00,6.67
2023-11-02 04:00:00+01:00,7.0
2023-11-02 05:00:00+01:00,7.86
2023-11-02 06:00:00+01:00,38.8
2023-11-02 07:00:00+01:00,74.79
2023-11-02 08:00:00+01:00,102.32
2023-11-02 09:00:00+01:00,77.39
2023-11-02 10:00:00+01:00,60.9
2023-11-02 11:00:00+01:00,63.2
2023-11-02 12:00:00+01:00,63.7
2023-11-02 13:00:00+01:00,64.3
2023-11-02 14:00:00+01:00,85.95
2023-11-02 15:00:00+01:00,124.0
2023-11-02 16:00:00+01:00,129.89
2023-11-02 17:00:00+01:00,141.39
2023-11-02 18:00:00+01:00,144.0
2023-11-02 19:00:00+01:00,99.89
2023-11-02 20:00:00+01:00,87.83
2023-11-02 21:00:00+01:00,75.99
2023-11-02 22:00:00+01:00,72.27
2023-11-02 23:00:00+01:00,57.04
2023-11-03 00:00:00+01:00,15.17
2023-11-03 01:00:00+01:00,11.47
2023-11-03 02:00:00+01:00,10.0
