time,DA_price
2020-11-01 00:00:00+01:00,26.24
2020-11-01 01:00:00+01:00,25.22
2020-11-01 02:00:00+01:00,20.03
2020-11-01 03:00:00+01:00,13.62
2020-11-01 04:00:00+01:00,10.48
2020-11-01 05:00:00+01:00,9.38
2020-11-01 06:00:00+01:00,9.96
2020-11-01 07:00:00+01:00,6.14
2020-11-01 08:00:00+01:00,9.86
2020-11-01 09:00:00+01:00,17.79
2020-11-01 10:00:00+01:00,25.28
2020-11-01 11:00:00+01:00,29.9
2020-11-01 12:00:00+01:00,33.1
2020-11-01 13:00:00+01:00,38.73
2020-11-01 14:00:00+01:00,33.1
2020-11-01 15:00:00+01:00,29.35
2020-11-01 16:00:00+01:00,27.4
2020-11-01 17:00:00+01:00,54.62
2020-11-01 18:00:00+01:00,74.9
2020-11-01 19:00:00+01:00,50.02
2020-11-01 20:00:00+01:00,36.18
2020-11-01 21:00:00+01:00,29.9
2020-11-01 22:00:00+01:00,34.68
2020-11-01 23:00:00+01:00,26.9
2020-11-02 00:00:00+01:00,11.83
2020-11-02 01:00:00+01:00,6.3
2020-11-02 02:00:00+01:00,-0.93
2020-11-02 03:00:00+01:00,-1.78
2020-11-02 04:00:00+01:00,-1.31
2020-11-02 05:00:00+01:00,0.12
2020-11-02 06:00:00+01:00,24.84
2020-11-02 07:00:00+01:00,36.7
2020-11-02 08:00:00+01:00,37.65
2020-11-02 09:00:00+01:00,47.2
2020-11-02 10:00:00+01:00,39.9
2020-11-02 11:00:00+01:00,47.2
2020-11-02 12:00:00+01:00,43.75
2020-11-02 13:00:00+01:00,42.0
2020-11-02 14:00:00+01:00,37.65
2020-11-02 15:00:00+01:00,37.4
2020-11-02 16:00:00+01:00,37.26
2020-11-02 17:00:00+01:00,58.49
2020-11-02 18:00:00+01:00,68.17
2020-11-02 19:00:00+01:00,59.05
2020-11-02 20:00:00+01:00,47.2
2020-11-02 21:00:00+01:00,33.06
2020-11-02 22:00:00+01:00,43.03
2020-11-02 23:00:00+01:00,31.2
2020-11-03 00:00:00+01:00,29.5
2020-11-03 01:00:00+01:00,28.5
2020-11-03 02:00:00+01:00,22.28
2020-11-03 03:00:00+01:00,19.59
2020-11-03 04:00:00+01:00,23.92
2020-11-03 05:00:00+01:00,27.48
2020-11-03 06:00:00+01:00,34.02
2020-11-03 07:00:00+01:00,43.01
2020-11-03 08:00:00+01:00,42.48
2020-11-03 09:00:00+01:00,39.38
2020-11-03 10:00:00+01:00,37.6
2020-11-03 11:00:00+01:00,31.82
2020-11-03 12:00:00+01:00,30.1
2020-11-03 13:00:00+01:00,30.0
2020-11-03 14:00:00+01:00,30.81
2020-11-03 15:00:00+01:00,42.42
2020-11-03 16:00:00+01:00,41.04
2020-11-03 17:00:00+01:00,45.99
2020-11-03 18:00:00+01:00,47.53
2020-11-03 19:00:00+01:00,42.2
2020-11-03 20:00:00+01:00,39.9
2020-11-03 21:00:00+01:00,30.1
2020-11-03 22:00:00+01:00,30.1
2020-11-03 23:00:00+01:00,30.2
2020-11-04 00:00:00+01:00,29.9
2020-11-04 01:00:00+01:00,29.6
2020-11-04 02:00:00+01:00,30.0
2020-11-04 03:00:00+01:00,30.9
2020-11-04 04:00:00+01:00,31.17
2020-11-04 05:00:00+01:00,30.4
2020-11-04 06:00:00+01:00,41.03
2020-11-04 07:00:00+01:00,46.64
2020-11-04 08:00:00+01:00,49.92
2020-11-04 09:00:00+01:00,44.34
2020-11-04 10:00:00+01:00,31.59
2020-11-04 11:00:00+01:00,31.3
2020-11-04 12:00:00+01:00,31.3
2020-11-04 13:00:00+01:00,34.0
2020-11-04 14:00:00+01:00,43.72
2020-11-04 15:00:00+01:00,44.1
2020-11-04 16:00:00+01:00,46.43
2020-11-04 17:00:00+01:00,57.49
2020-11-04 18:00:00+01:00,60.12
2020-11-04 19:00:00+01:00,50.6
2020-11-04 20:00:00+01:00,43.26
2020-11-04 21:00:00+01:00,36.3
2020-11-04 22:00:00+01:00,35.63
2020-11-04 23:00:00+01:00,31.57
2020-11-05 00:00:00+01:00,32.1
2020-11-05 01:00:00+01:00,32.0
2020-11-05 02:00:00+01:00,30.58
2020-11-05 03:00:00+01:00,30.02
2020-11-05 04:00:00+01:00,30.27
2020-11-05 05:00:00+01:00,33.19
2020-11-05 06:00:00+01:00,37.32
2020-11-05 07:00:00+01:00,44.45
2020-11-05 08:00:00+01:00,46.82
2020-11-05 09:00:00+01:00,50.0
2020-11-05 10:00:00+01:00,40.6
2020-11-05 11:00:00+01:00,40.09
2020-11-05 12:00:00+01:00,38.23
2020-11-05 13:00:00+01:00,34.26
2020-11-05 14:00:00+01:00,34.45
2020-11-05 15:00:00+01:00,39.58
2020-11-05 16:00:00+01:00,45.84
2020-11-05 17:00:00+01:00,49.26
2020-11-05 18:00:00+01:00,52.4
2020-11-05 19:00:00+01:00,49.07
