time,Solar_production_MW,percentage
2023-10-01 00:00:00+00:00,0.0,0.0
2023-10-01 01:00:00+00:00,0.0,0.0
2023-10-01 02:00:00+00:00,0.0,0.0
2023-10-01 03:00:00+00:00,0.0,0.0
2023-10-01 04:00:00+00:00,0.0,0.0
2023-10-01 05:00:00+00:00,3.0,0.0001
2023-10-01 06:00:00+00:00,451.0,0.0233
2023-10-01 07:00:00+00:00,2474.0,0.1277
2023-10-01 08:00:00+00:00,5506.0,0.2843
2023-10-01 09:00:00+00:00,8427.0,0.4351
2023-10-01 10:00:00+00:00,10347.0,0.5342
2023-10-01 11:00:00+00:00,11121.0,0.5742
2023-10-01 12:00:00+00:00,10590.0,0.5467
2023-10-01 13:00:00+00:00,9118.0,0.4707
2023-10-01 14:00:00+00:00,6757.0,0.3488
2023-10-01 15:00:00+00:00,4467.0,0.2306
2023-10-01 16:00:00+00:00,1725.0,0.0891
2023-10-01 17:00:00+00:00,111.0,0.0057
2023-10-01 18:00:00+00:00,0.0,0.0
2023-10-01 19:00:00+00:00,0.0,0.0
2023-10-01 20:00:00+00:00,0.0,0.0
2023-10-01 21:00:00+00:00,0.0,0.0
2023-10-01 22:00:00+00:00,0.0,0.0
2023-10-01 23:00:00+00:00,0.0,0.0
2023-10-02 00:00:00+00:00,0.0,0.0
2023-10-02 01:00:00+00:00,0.0,0.0
2023-10-02 02:00:00+00:00,0.0,0.0
2023-10-02 03:00:00+00:00,0.0,0.0
2023-10-02 04:00:00+00:00,0.0,0.0
2023-10-02 05:00:00+00:00,3.0,0.0002
2023-10-02 06:00:00+00:00,517.0,0.0267
2023-10-02 07:00:00+00:00,2392.0,0.1234
2023-10-02 08:00:00+00:00,4710.0,0.243
2023-10-02 09:00:00+00:00,6705.0,0.346
2023-10-02 10:00:00+00:00,7690.0,0.3968
2023-10-02 11:00:00+00:00,8378.0,0.4323
2023-10-02 12:00:00+00:00,8140.0,0.42
2023-10-02 13:00:00+00:00,7609.0,0.3926
2023-10-02 14:00:00+00:00,6266.0,0.3233
2023-10-02 15:00:00+00:00,4078.0,0.2104
2023-10-02 16:00:00+00:00,1508.0,0.0778
2023-10-02 17:00:00+00:00,68.0,0.0035
2023-10-02 18:00:00+00:00,0.0,0.0
2023-10-02 19:00:00+00:00,0.0,0.0
2023-10-02 20:00:00+00:00,0.0,0.0
2023-10-02 21:00:00+00:00,0.0,0.0
2023-10-02 22:00:00+00:00,0.0,0.0
2023-10-02 23:00:00+00:00,0.0,0.0
2023-10-03 00:00:00+00:00,0.0,0.0
2023-10-03 01:00:00+00:00,0.0,0.0
2023-10-03 02:00:00+00:00,0.0,0.0
2023-10-03 03:00:00+00:00,0.0,0.0
2023-10-03 04:00:00+00:00,0.0,0.0
