time,DA_price
2021-11-01 00:00:00+0100,92.5
2021-11-01 01:00:00+0100,55.06
2021-11-01 02:00:00+0100,43.92
2021-11-01 03:00:00+0100,22.05
2021-11-01 04:00:00+0100,20.36
2021-11-01 05:00:00+0100,41.82
2021-11-01 06:00:00+0100,58.29
2021-11-01 07:00:00+0100,77.78
2021-11-01 08:00:00+0100,101.15
2021-11-01 09:00:00+0100,87.97
2021-11-01 10:00:00+0100,83.2
2021-11-01 11:00:00+0100,78.31
2021-11-01 12:00:00+0100,78.98
2021-11-01 13:00:00+0100,80.55
2021-11-01 14:00:00+0100,81.52
2021-11-01 15:00:00+0100,98.83
2021-11-01 16:00:00+0100,108.9
2021-11-01 17:00:00+0100,169.9
2021-11-01 18:00:00+0100,183.0
2021-11-01 19:00:00+0100,179.9
2021-11-01 20:00:00+0100,163.08
2021-11-01 21:00:00+0100,151.51
2021-11-01 22:00:00+0100,147.37
2021-11-01 23:00:00+0100,134.9
2021-11-02 00:00:00+0100,145.0
2021-11-02 01:00:00+0100,131.95
2021-11-02 02:00:00+0100,128.92
2021-11-02 03:00:00+0100,111.2
2021-11-02 04:00:00+0100,123.51
2021-11-02 05:00:00+0100,143.01
2021-11-02 06:00:00+0100,182.15
2021-11-02 07:00:00+0100,216.83
2021-11-02 08:00:00+0100,234.98
2021-11-02 09:00:00+0100,228.04
2021-11-02 10:00:00+0100,221.74
2021-11-02 11:00:00+0100,223.21
2021-11-02 12:00:00+0100,215.95
2021-11-02 13:00:00+0100,217.35
2021-11-02 14:00:00+0100,224.91
2021-11-02 15:00:00+0100,230.3
2021-11-02 16:00:00+0100,248.42
2021-11-02 17:00:00+0100,298.97
2021-11-02 18:00:00+0100,312.67
2021-11-02 19:00:00+0100,280.0
2021-11-02 20:00:00+0100,231.0
2021-11-02 21:00:00+0100,201.0
2021-11-02 22:00:00+0100,179.99
2021-11-02 23:00:00+0100,167.0
2021-11-03 00:00:00+0100,146.68
2021-11-03 01:00:00+0100,143.08
2021-11-03 02:00:00+0100,140.25
2021-11-03 03:00:00+0100,130.84
2021-11-03 04:00:00+0100,130.03
2021-11-03 05:00:00+0100,138.7
2021-11-03 06:00:00+0100,145.11
2021-11-03 07:00:00+0100,194.0
2021-11-03 08:00:00+0100,230.09
2021-11-03 09:00:00+0100,219.09
2021-11-03 10:00:00+0100,207.62
2021-11-03 11:00:00+0100,195.0
2021-11-03 12:00:00+0100,157.0
2021-11-03 13:00:00+0100,158.0
2021-11-03 14:00:00+0100,160.47
2021-11-03 15:00:00+0100,167.92
2021-11-03 16:00:00+0100,191.0
2021-11-03 17:00:00+0100,254.5
2021-11-03 18:00:00+0100,274.33
2021-11-03 19:00:00+0100,236.0
2021-11-03 20:00:00+0100,202.95
2021-11-03 21:00:00+0100,183.63
2021-11-03 22:00:00+0100,165.92
2021-11-03 23:00:00+0100,145.07
2021-11-04 00:00:00+0100,165.39
2021-11-04 01:00:00+0100,152.51
2021-11-04 02:00:00+0100,145.87
2021-11-04 03:00:00+0100,143.06
2021-11-04 04:00:00+0100,145.38
2021-11-04 05:00:00+0100,159.61
2021-11-04 06:00:00+0100,183.77
2021-11-04 07:00:00+0100,210.8
2021-11-04 08:00:00+0100,213.77
2021-11-04 09:00:00+0100,203.33
2021-11-04 10:00:00+0100,200.97
2021-11-04 11:00:00+0100,180.9
2021-11-04 12:00:00+0100,160.0
2021-11-04 13:00:00+0100,155.0
2021-11-04 14:00:00+0100,165.57
2021-11-04 15:00:00+0100,163.94
2021-11-04 16:00:00+0100,178.01
2021-11-04 17:00:00+0100,200.93
2021-11-04 18:00:00+0100,195.0
2021-11-04 19:00:00+0100,193.47
2021-11-04 20:00:00+0100,170.66
2021-11-04 21:00:00+0100,162.94
2021-11-04 22:00:00+0100,155.41
2021-11-04 23:00:00+0100,148.7
2021-11-05 00:00:00+0100,132.25
2021-11-05 01:00:00+0100,132.59
2021-11-05 02:00:00+0100,129.89
2021-11-05 03:00:00+0100,132.9
2021-11-05 04:00:00+0100,132.14
2021-11-05 05:00:00+0100,144.34
2021-11-05 06:00:00+0100,181.11
2021-11-05 07:00:00+0100,199.92
2021-11-05 08:00:00+0100,202.98
2021-11-05 09:00:00+0100,201.26
2021-11-05 10:00:00+0100,160.0
2021-11-05 11:00:00+0100,153.5
2021-11-05 12:00:00+0100,153.5
2021-11-05 13:00:00+0100,153.4
