time,DA_price
2020-05-01 00:00:00+02:00,5.5
2020-05-01 01:00:00+02:00,5.35
2020-05-01 02:00:00+02:00,4.87
2020-05-01 03:00:00+02:00,4.35
2020-05-01 04:00:00+02:00,4.5
2020-05-01 05:00:00+02:00,4.85
2020-05-01 06:00:00+02:00,4.47
2020-05-01 07:00:00+02:00,4.95
2020-05-01 08:00:00+02:00,15.57
2020-05-01 09:00:00+02:00,21.0
2020-05-01 10:00:00+02:00,27.81
2020-05-01 11:00:00+02:00,24.09
2020-05-01 12:00:00+02:00,23.0
2020-05-01 13:00:00+02:00,21.0
2020-05-01 14:00:00+02:00,20.13
2020-05-01 15:00:00+02:00,5.43
2020-05-01 16:00:00+02:00,1.95
2020-05-01 17:00:00+02:00,8.56
2020-05-01 18:00:00+02:00,18.31
2020-05-01 19:00:00+02:00,23.2
2020-05-01 20:00:00+02:00,26.71
2020-05-01 21:00:00+02:00,26.88
2020-05-01 22:00:00+02:00,20.91
2020-05-01 23:00:00+02:00,16.0
2020-05-02 00:00:00+02:00,12.2
2020-05-02 01:00:00+02:00,10.0
2020-05-02 02:00:00+02:00,10.0
2020-05-02 03:00:00+02:00,8.0
2020-05-02 04:00:00+02:00,8.0
2020-05-02 05:00:00+02:00,8.0
2020-05-02 06:00:00+02:00,7.2
2020-05-02 07:00:00+02:00,8.0
2020-05-02 08:00:00+02:00,10.3
2020-05-02 09:00:00+02:00,10.55
2020-05-02 10:00:00+02:00,10.7
2020-05-02 11:00:00+02:00,11.28
2020-05-02 12:00:00+02:00,10.01
2020-05-02 13:00:00+02:00,7.35
2020-05-02 14:00:00+02:00,5.65
2020-05-02 15:00:00+02:00,5.25
2020-05-02 16:00:00+02:00,5.66
2020-05-02 17:00:00+02:00,8.5
2020-05-02 18:00:00+02:00,17.93
2020-05-02 19:00:00+02:00,25.51
2020-05-02 20:00:00+02:00,28.04
2020-05-02 21:00:00+02:00,26.37
2020-05-02 22:00:00+02:00,24.38
2020-05-02 23:00:00+02:00,20.49
2020-05-03 00:00:00+02:00,18.0
2020-05-03 01:00:00+02:00,13.76
2020-05-03 02:00:00+02:00,11.44
2020-05-03 03:00:00+02:00,11.15
2020-05-03 04:00:00+02:00,13.66
2020-05-03 05:00:00+02:00,17.0
2020-05-03 06:00:00+02:00,12.35
2020-05-03 07:00:00+02:00,12.02
2020-05-03 08:00:00+02:00,10.0
2020-05-03 09:00:00+02:00,9.4
2020-05-03 10:00:00+02:00,9.7
2020-05-03 11:00:00+02:00,10.0
2020-05-03 12:00:00+02:00,10.0
2020-05-03 13:00:00+02:00,7.06
2020-05-03 14:00:00+02:00,5.84
2020-05-03 15:00:00+02:00,5.57
2020-05-03 16:00:00+02:00,7.14
2020-05-03 17:00:00+02:00,10.21
2020-05-03 18:00:00+02:00,23.34
2020-05-03 19:00:00+02:00,26.13
2020-05-03 20:00:00+02:00,28.76
2020-05-03 21:00:00+02:00,29.19
2020-05-03 22:00:00+02:00,25.66
2020-05-03 23:00:00+02:00,22.98
2020-05-04 00:00:00+02:00,22.16
2020-05-04 01:00:00+02:00,20.18
2020-05-04 02:00:00+02:00,21.44
2020-05-04 03:00:00+02:00,20.3
2020-05-04 04:00:00+02:00,19.69
2020-05-04 05:00:00+02:00,20.1
2020-05-04 06:00:00+02:00,23.59
2020-05-04 07:00:00+02:00,35.1
2020-05-04 08:00:00+02:00,32.2
2020-05-04 09:00:00+02:00,31.71
2020-05-04 10:00:00+02:00,25.0
2020-05-04 11:00:00+02:00,16.0
2020-05-04 12:00:00+02:00,21.94
2020-05-04 13:00:00+02:00,15.0
2020-05-04 14:00:00+02:00,18.43
2020-05-04 15:00:00+02:00,18.82
2020-05-04 16:00:00+02:00,19.08
2020-05-04 17:00:00+02:00,21.37
2020-05-04 18:00:00+02:00,23.39
2020-05-04 19:00:00+02:00,27.05
2020-05-04 20:00:00+02:00,28.03
2020-05-04 21:00:00+02:00,25.58
2020-05-04 22:00:00+02:00,22.51
2020-05-04 23:00:00+02:00,19.89
2020-05-05 00:00:00+02:00,17.99
2020-05-05 01:00:00+02:00,17.72
2020-05-05 02:00:00+02:00,16.98
2020-05-05 03:00:00+02:00,17.78
2020-05-05 04:00:00+02:00,17.8
2020-05-05 05:00:00+02:00,19.62
2020-05-05 06:00:00+02:00,22.15
2020-05-05 07:00:00+02:00,26.05
2020-05-05 08:00:00+02:00,25.16
2020-05-05 09:00:00+02:00,22.1
2020-05-05 10:00:00+02:00,19.92
2020-05-05 11:00:00+02:00,16.0
2020-05-05 12:00:00+02:00,15.89
2020-05-05 13:00:00+02:00,14.7
2020-05-05 14:00:00+02:00,14.77
2020-05-05 15:00:00+02:00,15.46
2020-05-05 16:00:00+02:00,12.97
2020-05-05 17:00:00+02:00,17.93
2020-05-05 18:00:00+02:00,23.5
2020-05-05 19:00:00+02:00,27.58
2020-05-05 20:00:00+02:00,30.42
2020-05-05 21:00:00+02:00,27.1
2020-05-05 22:00:00+02:00,25.34
2020-05-05 23:00:00+02:00,23.24
2020-05-06 00:00:00+02:00,16.8
2020-05-06 01:00:00+02:00,19.9
2020-05-06 02:00:00+02:00,19.54
2020-05-06 03:00:00+02:00,16.0
2020-05-06 04:00:00+02:00,17.04
2020-05-06 05:00:00+02:00,20.1
2020-05-06 06:00:00+02:00,24.72
2020-05-06 07:00:00+02:00,28.81
2020-05-06 08:00:00+02:00,26.91
2020-05-06 09:00:00+02:00,24.22
2020-05-06 10:00:00+02:00,21.16
2020-05-06 11:00:00+02:00,20.34
2020-05-06 12:00:00+02:00,18.2
2020-05-06 13:00:00+02:00,18.07
2020-05-06 14:00:00+02:00,16.41
2020-05-06 15:00:00+02:00,15.42
2020-05-06 16:00:00+02:00,16.69
2020-05-06 17:00:00+02:00,18.79
2020-05-06 18:00:00+02:00,22.94
2020-05-06 19:00:00+02:00,24.96
2020-05-06 20:00:00+02:00,25.42
2020-05-06 21:00:00+02:00,24.97
2020-05-06 22:00:00+02:00,24.68
2020-05-06 23:00:00+02:00,22.14
2020-05-07 00:00:00+02:00,20.08
2020-05-07 01:00:00+02:00,19.03
2020-05-07 02:00:00+02:00,18.57
2020-05-07 03:00:00+02:00,15.8
2020-05-07 04:00:00+02:00,15.4
2020-05-07 05:00:00+02:00,16.0
2020-05-07 06:00:00+02:00,19.2
2020-05-07 07:00:00+02:00,24.06
2020-05-07 08:00:00+02:00,24.9
2020-05-07 09:00:00+02:00,21.54
2020-05-07 10:00:00+02:00,19.2
2020-05-07 11:00:00+02:00,18.0
2020-05-07 12:00:00+02:00,15.3
2020-05-07 13:00:00+02:00,15.3
2020-05-07 14:00:00+02:00,15.2
2020-05-07 15:00:00+02:00,15.2
2020-05-07 16:00:00+02:00,15.28
2020-05-07 17:00:00+02:00,19.0
2020-05-07 18:00:00+02:00,20.0
2020-05-07 19:00:00+02:00,24.9
2020-05-07 20:00:00+02:00,27.42
2020-05-07 21:00:00+02:00,32.5
2020-05-07 22:00:00+02:00,23.87
2020-05-07 23:00:00+02:00,23.62
2020-05-08 00:00:00+02:00,23.18
2020-05-08 01:00:00+02:00,19.1
2020-05-08 02:00:00+02:00,16.0
2020-05-08 03:00:00+02:00,15.68
2020-05-08 04:00:00+02:00,15.42
2020-05-08 05:00:00+02:00,22.15
2020-05-08 06:00:00+02:00,25.54
2020-05-08 07:00:00+02:00,28.43
2020-05-08 08:00:00+02:00,25.74
2020-05-08 09:00:00+02:00,22.48
2020-05-08 10:00:00+02:00,19.82
2020-05-08 11:00:00+02:00,17.47
2020-05-08 12:00:00+02:00,17.89
2020-05-08 13:00:00+02:00,16.0
2020-05-08 14:00:00+02:00,15.04
2020-05-08 15:00:00+02:00,16.26
2020-05-08 16:00:00+02:00,18.34
2020-05-08 17:00:00+02:00,21.79
2020-05-08 18:00:00+02:00,25.6
2020-05-08 19:00:00+02:00,31.62
2020-05-08 20:00:00+02:00,35.0
2020-05-08 21:00:00+02:00,28.78
2020-05-08 22:00:00+02:00,28.87
2020-05-08 23:00:00+02:00,24.9
2020-05-09 00:00:00+02:00,21.51
