time,DA_price
2022-12-01 00:00:00+01:00,291.1
2022-12-01 01:00:00+01:00,291.3
2022-12-01 02:00:00+01:00,284.53
2022-12-01 03:00:00+01:00,274.56
2022-12-01 04:00:00+01:00,271.72
2022-12-01 05:00:00+01:00,282.49
2022-12-01 06:00:00+01:00,291.1
2022-12-01 07:00:00+01:00,375.35
2022-12-01 08:00:00+01:00,433.62
2022-12-01 09:00:00+01:00,432.0
2022-12-01 10:00:00+01:00,381.0
2022-12-01 11:00:00+01:00,360.85
2022-12-01 12:00:00+01:00,340.66
2022-12-01 13:00:00+01:00,350.1
2022-12-01 14:00:00+01:00,381.39
2022-12-01 15:00:00+01:00,412.0
2022-12-01 16:00:00+01:00,452.0
2022-12-01 17:00:00+01:00,484.07
2022-12-01 18:00:00+01:00,469.79
2022-12-01 19:00:00+01:00,457.89
2022-12-01 20:00:00+01:00,408.0
2022-12-01 21:00:00+01:00,299.9
2022-12-01 22:00:00+01:00,319.14
2022-12-01 23:00:00+01:00,304.8
2022-12-02 00:00:00+01:00,308.56
2022-12-02 01:00:00+01:00,296.27
2022-12-02 02:00:00+01:00,299.8
2022-12-02 03:00:00+01:00,298.85
2022-12-02 04:00:00+01:00,300.72
2022-12-02 05:00:00+01:00,302.28
2022-12-02 06:00:00+01:00,357.24
2022-12-02 07:00:00+01:00,391.76
2022-12-02 08:00:00+01:00,434.71
2022-12-02 09:00:00+01:00,404.0
2022-12-02 10:00:00+01:00,416.71
2022-12-02 11:00:00+01:00,386.93
2022-12-02 12:00:00+01:00,383.3
2022-12-02 13:00:00+01:00,375.0
2022-12-02 14:00:00+01:00,344.82
2022-12-02 15:00:00+01:00,288.0
2022-12-02 16:00:00+01:00,301.86
2022-12-02 17:00:00+01:00,343.72
2022-12-02 18:00:00+01:00,333.09
2022-12-02 19:00:00+01:00,348.0
2022-12-02 20:00:00+01:00,296.0
2022-12-02 21:00:00+01:00,338.53
2022-12-02 22:00:00+01:00,304.96
2022-12-02 23:00:00+01:00,332.0
2022-12-03 00:00:00+01:00,359.9
2022-12-03 01:00:00+01:00,323.0
2022-12-03 02:00:00+01:00,300.1
2022-12-03 03:00:00+01:00,257.0
2022-12-03 04:00:00+01:00,250.47
2022-12-03 05:00:00+01:00,257.0
2022-12-03 06:00:00+01:00,299.9
2022-12-03 07:00:00+01:00,276.0
2022-12-03 08:00:00+01:00,257.36
2022-12-03 09:00:00+01:00,276.76
2022-12-03 10:00:00+01:00,298.5
2022-12-03 11:00:00+01:00,303.08
2022-12-03 12:00:00+01:00,290.09
2022-12-03 13:00:00+01:00,287.39
2022-12-03 14:00:00+01:00,315.91
2022-12-03 15:00:00+01:00,315.91
2022-12-03 16:00:00+01:00,330.92
2022-12-03 17:00:00+01:00,358.73
2022-12-03 18:00:00+01:00,341.0
2022-12-03 19:00:00+01:00,312.7
2022-12-03 20:00:00+01:00,299.9
2022-12-03 21:00:00+01:00,289.9
