time,DA_price
2023-12-01 00:00:00+01:00,106.91
2023-12-01 01:00:00+01:00,102.63
2023-12-01 02:00:00+01:00,99.1
2023-12-01 03:00:00+01:00,95.89
2023-12-01 04:00:00+01:00,96.07
2023-12-01 05:00:00+01:00,102.29
2023-12-01 06:00:00+01:00,120.0
2023-12-01 07:00:00+01:00,152.07
2023-12-01 08:00:00+01:00,203.32
2023-12-01 09:00:00+01:00,222.35
2023-12-01 10:00:00+01:00,214.99
2023-12-01 11:00:00+01:00,213.09
2023-12-01 12:00:00+01:00,196.72
2023-12-01 13:00:00+01:00,174.54
2023-12-01 14:00:00+01:00,174.11
2023-12-01 15:00:00+01:00,183.6
2023-12-01 16:00:00+01:00,200.0
2023-12-01 17:00:00+01:00,229.77
2023-12-01 18:00:00+01:00,199.1
2023-12-01 19:00:00+01:00,168.49
2023-12-01 20:00:00+01:00,142.33
2023-12-01 21:00:00+01:00,125.11
2023-12-01 22:00:00+01:00,118.31
2023-12-01 23:00:00+01:00,108.12
2023-12-02 00:00:00+01:00,105.3
2023-12-02 01:00:00+01:00,102.78
2023-12-02 02:00:00+01:00,101.74
2023-12-02 03:00:00+01:00,99.24
2023-12-02 04:00:00+01:00,98.35
2023-12-02 05:00:00+01:00,98.01
2023-12-02 06:00:00+01:00,99.06
2023-12-02 07:00:00+01:00,104.75
2023-12-02 08:00:00+01:00,120.34
2023-12-02 09:00:00+01:00,127.99
2023-12-02 10:00:00+01:00,130.75
2023-12-02 11:00:00+01:00,126.24
2023-12-02 12:00:00+01:00,119.9
2023-12-02 13:00:00+01:00,114.58
2023-12-02 14:00:00+01:00,118.52
2023-12-02 15:00:00+01:00,123.5
2023-12-02 16:00:00+01:00,129.79
2023-12-02 17:00:00+01:00,144.15
2023-12-02 18:00:00+01:00,144.85
2023-12-02 19:00:00+01:00,129.56
2023-12-02 20:00:00+01:00,122.56
2023-12-02 21:00:00+01:00,113.0
2023-12-02 22:00:00+01:00,109.01
2023-12-02 23:00:00+01:00,106.3
2023-12-03 00:00:00+01:00,108.63
2023-12-03 01:00:00+01:00,103.38
2023-12-03 02:00:00+01:00,100.2
2023-12-03 03:00:00+01:00,99.13
2023-12-03 04:00:00+01:00,95.15
2023-12-03 05:00:00+01:00,91.83
2023-12-03 06:00:00+01:00,88.89
2023-12-03 07:00:00+01:00,92.31
2023-12-03 08:00:00+01:00,97.02
2023-12-03 09:00:00+01:00,100.15
2023-12-03 10:00:00+01:00,104.96
2023-12-03 11:00:00+01:00,105.07
2023-12-03 12:00:00+01:00,102.91
2023-12-03 13:00:00+01:00,100.0
2023-12-03 14:00:00+01:00,105.68
2023-12-03 15:00:00+01:00,115.0
2023-12-03 16:00:00+01:00,122.2
2023-12-03 17:00:00+01:00,127.9
2023-12-03 18:00:00+01:00,129.05
2023-12-03 19:00:00+01:00,126.07
2023-12-03 20:00:00+01:00,112.33
2023-12-03 21:00:00+01:00,100.0
2023-12-03 22:00:00+01:00,99.09
2023-12-03 23:00:00+01:00,89.0
2023-12-04 00:00:00+01:00,93.86
2023-12-04 01:00:00+01:00,89.81
2023-12-04 02:00:00+01:00,88.02
2023-12-04 03:00:00+01:00,85.38
2023-12-04 04:00:00+01:00,85.83
2023-12-04 05:00:00+01:00,91.98
2023-12-04 06:00:00+01:00,103.38
2023-12-04 07:00:00+01:00,115.75
2023-12-04 08:00:00+01:00,122.64
2023-12-04 09:00:00+01:00,126.12
2023-12-04 10:00:00+01:00,128.02
2023-12-04 11:00:00+01:00,130.7
2023-12-04 12:00:00+01:00,126.45
2023-12-04 13:00:00+01:00,130.0
2023-12-04 14:00:00+01:00,127.1
2023-12-04 15:00:00+01:00,124.84
2023-12-04 16:00:00+01:00,121.96
2023-12-04 17:00:00+01:00,128.06
2023-12-04 18:00:00+01:00,125.6
2023-12-04 19:00:00+01:00,120.0
2023-12-04 20:00:00+01:00,114.33
2023-12-04 21:00:00+01:00,105.55
2023-12-04 22:00:00+01:00,100.0
2023-12-04 23:00:00+01:00,91.76
2023-12-05 00:00:00+01:00,90.85
2023-12-05 01:00:00+01:00,88.01
2023-12-05 02:00:00+01:00,85.73
2023-12-05 03:00:00+01:00,83.62
2023-12-05 04:00:00+01:00,84.71
2023-12-05 05:00:00+01:00,91.02
2023-12-05 06:00:00+01:00,107.95
2023-12-05 07:00:00+01:00,114.36
2023-12-05 08:00:00+01:00,122.79
2023-12-05 09:00:00+01:00,123.29
2023-12-05 10:00:00+01:00,120.69
2023-12-05 11:00:00+01:00,120.79
2023-12-05 12:00:00+01:00,117.96
2023-12-05 13:00:00+01:00,118.12
2023-12-05 14:00:00+01:00,125.07
2023-12-05 15:00:00+01:00,122.59
2023-12-05 16:00:00+01:00,129.24
2023-12-05 17:00:00+01:00,146.05
2023-12-05 18:00:00+01:00,147.47
2023-12-05 19:00:00+01:00,141.56
2023-12-05 20:00:00+01:00,128.63
2023-12-05 21:00:00+01:00,117.83
2023-12-05 22:00:00+01:00,111.55
2023-12-05 23:00:00+01:00,103.28
2023-12-06 00:00:00+01:00,94.97
2023-12-06 01:00:00+01:00,93.1
2023-12-06 02:00:00+01:00,92.57
2023-12-06 03:00:00+01:00,90.96
2023-12-06 04:00:00+01:00,90.59
2023-12-06 05:00:00+01:00,93.89
2023-12-06 06:00:00+01:00,106.52
2023-12-06 07:00:00+01:00,132.76
2023-12-06 08:00:00+01:00,167.0
2023-12-06 09:00:00+01:00,166.54
2023-12-06 10:00:00+01:00,150.0
2023-12-06 11:00:00+01:00,146.29
2023-12-06 12:00:00+01:00,119.0
2023-12-06 13:00:00+01:00,109.73
2023-12-06 14:00:00+01:00,129.89
2023-12-06 15:00:00+01:00,143.99
2023-12-06 16:00:00+01:00,164.0
2023-12-06 17:00:00+01:00,178.07
2023-12-06 18:00:00+01:00,165.28
2023-12-06 19:00:00+01:00,149.93
2023-12-06 20:00:00+01:00,129.91
2023-12-06 21:00:00+01:00,115.68
2023-12-06 22:00:00+01:00,107.33
2023-12-06 23:00:00+01:00,100.44
2023-12-07 00:00:00+01:00,99.2
2023-12-07 01:00:00+01:00,97.85
2023-12-07 02:00:00+01:00,96.86
2023-12-07 03:00:00+01:00,91.81
2023-12-07 04:00:00+01:00,89.92
2023-12-07 05:00:00+01:00,94.53
2023-12-07 06:00:00+01:00,97.05
2023-12-07 07:00:00+01:00,127.99
2023-12-07 08:00:00+01:00,150.0
2023-12-07 09:00:00+01:00,137.7
2023-12-07 10:00:00+01:00,108.2
2023-12-07 11:00:00+01:00,94.3
2023-12-07 12:00:00+01:00,79.0
2023-12-07 13:00:00+01:00,80.3
2023-12-07 14:00:00+01:00,86.0
2023-12-07 15:00:00+01:00,106.7
2023-12-07 16:00:00+01:00,126.13
2023-12-07 17:00:00+01:00,125.21
2023-12-07 18:00:00+01:00,120.28
2023-12-07 19:00:00+01:00,103.19
2023-12-07 20:00:00+01:00,99.88
2023-12-07 21:00:00+01:00,96.1
2023-12-07 22:00:00+01:00,96.47
2023-12-07 23:00:00+01:00,87.08
2023-12-08 00:00:00+01:00,87.09
2023-12-08 01:00:00+01:00,83.26
2023-12-08 02:00:00+01:00,81.43
2023-12-08 03:00:00+01:00,79.52
2023-12-08 04:00:00+01:00,80.0
2023-12-08 05:00:00+01:00,87.04
2023-12-08 06:00:00+01:00,99.94
2023-12-08 07:00:00+01:00,107.54
2023-12-08 08:00:00+01:00,112.8
2023-12-08 09:00:00+01:00,118.58
2023-12-08 10:00:00+01:00,118.78
2023-12-08 11:00:00+01:00,118.07
2023-12-08 12:00:00+01:00,116.74
2023-12-08 13:00:00+01:00,111.89
2023-12-08 14:00:00+01:00,113.09
2023-12-08 15:00:00+01:00,115.75
2023-12-08 16:00:00+01:00,113.35
2023-12-08 17:00:00+01:00,117.63
2023-12-08 18:00:00+01:00,118.6
2023-12-08 19:00:00+01:00,105.56
2023-12-08 20:00:00+01:00,104.67
2023-12-08 21:00:00+01:00,101.12
2023-12-08 22:00:00+01:00,101.39
2023-12-08 23:00:00+01:00,90.58
2023-12-09 00:00:00+01:00,95.0
2023-12-09 01:00:00+01:00,85.1
2023-12-09 02:00:00+01:00,79.49
2023-12-09 03:00:00+01:00,73.07
2023-12-09 04:00:00+01:00,69.57
2023-12-09 05:00:00+01:00,72.38
2023-12-09 06:00:00+01:00,76.04
2023-12-09 07:00:00+01:00,82.49
2023-12-09 08:00:00+01:00,85.14
2023-12-09 09:00:00+01:00,91.76
2023-12-09 10:00:00+01:00,90.58
2023-12-09 11:00:00+01:00,90.75
2023-12-09 12:00:00+01:00,91.17
2023-12-09 13:00:00+01:00,88.69
2023-12-09 14:00:00+01:00,85.6
2023-12-09 15:00:00+01:00,83.5
2023-12-09 16:00:00+01:00,78.7
2023-12-09 17:00:00+01:00,83.44
2023-12-09 18:00:00+01:00,80.0
2023-12-09 19:00:00+01:00,78.69
2023-12-09 20:00:00+01:00,65.62
2023-12-09 21:00:00+01:00,61.4
2023-12-09 22:00:00+01:00,57.2
2023-12-09 23:00:00+01:00,46.18
2023-12-10 00:00:00+01:00,33.78
2023-12-10 01:00:00+01:00,21.34
2023-12-10 02:00:00+01:00,12.49
2023-12-10 03:00:00+01:00,6.37
2023-12-10 04:00:00+01:00,9.36
2023-12-10 05:00:00+01:00,17.54
2023-12-10 06:00:00+01:00,23.84
2023-12-10 07:00:00+01:00,41.85
2023-12-10 08:00:00+01:00,59.67
2023-12-10 09:00:00+01:00,66.24
2023-12-10 10:00:00+01:00,68.01
2023-12-10 11:00:00+01:00,67.96
2023-12-10 12:00:00+01:00,66.38
2023-12-10 13:00:00+01:00,64.73
2023-12-10 14:00:00+01:00,68.98
2023-12-10 15:00:00+01:00,75.84
2023-12-10 16:00:00+01:00,80.3
2023-12-10 17:00:00+01:00,80.3
2023-12-10 18:00:00+01:00,85.42
2023-12-10 19:00:00+01:00,80.76
2023-12-10 20:00:00+01:00,78.05
2023-12-10 21:00:00+01:00,77.06
2023-12-10 22:00:00+01:00,77.47
2023-12-10 23:00:00+01:00,67.15
2023-12-11 00:00:00+01:00,34.55
2023-12-11 01:00:00+01:00,15.74
2023-12-11 02:00:00+01:00,13.0
2023-12-11 03:00:00+01:00,8.9
2023-12-11 04:00:00+01:00,11.99
2023-12-11 05:00:00+01:00,35.79
2023-12-11 06:00:00+01:00,74.29
2023-12-11 07:00:00+01:00,92.74
2023-12-11 08:00:00+01:00,98.65
2023-12-11 09:00:00+01:00,98.37
2023-12-11 10:00:00+01:00,93.29
2023-12-11 11:00:00+01:00,90.98
2023-12-11 12:00:00+01:00,85.97
2023-12-11 13:00:00+01:00,84.48
2023-12-11 14:00:00+01:00,92.0
2023-12-11 15:00:00+01:00,96.79
2023-12-11 16:00:00+01:00,106.12
2023-12-11 17:00:00+01:00,118.45
2023-12-11 18:00:00+01:00,122.9
2023-12-11 19:00:00+01:00,121.55
2023-12-11 20:00:00+01:00,114.11
2023-12-11 21:00:00+01:00,99.42
2023-12-11 22:00:00+01:00,96.53
2023-12-11 23:00:00+01:00,90.37
2023-12-12 00:00:00+01:00,88.07
2023-12-12 01:00:00+01:00,87.06
2023-12-12 02:00:00+01:00,85.62
2023-12-12 03:00:00+01:00,84.42
2023-12-12 04:00:00+01:00,85.55
2023-12-12 05:00:00+01:00,87.31
2023-12-12 06:00:00+01:00,98.9
2023-12-12 07:00:00+01:00,118.4
2023-12-12 08:00:00+01:00,140.79
2023-12-12 09:00:00+01:00,128.77
2023-12-12 10:00:00+01:00,124.57
2023-12-12 11:00:00+01:00,118.81
2023-12-12 12:00:00+01:00,116.82
2023-12-12 13:00:00+01:00,119.47
2023-12-12 14:00:00+01:00,116.69
