time,Wind_production_MW,percentage
2021-11-01 00:00:00+00:00,3365.0,0.781
2021-11-01 01:00:00+00:00,3402.0,0.7895
2021-11-01 02:00:00+00:00,3455.0,0.8019
2021-11-01 03:00:00+00:00,3414.0,0.7922
2021-11-01 04:00:00+00:00,3486.0,0.8089
2021-11-01 05:00:00+00:00,3627.0,0.8417
2021-11-01 06:00:00+00:00,3756.0,0.8717
2021-11-01 07:00:00+00:00,3882.0,0.9009
2021-11-01 08:00:00+00:00,4169.0,0.9675
2021-11-01 09:00:00+00:00,4384.0,1.0172
2021-11-01 10:00:00+00:00,4435.0,1.0289
2021-11-01 11:00:00+00:00,4448.0,1.0321
2021-11-01 12:00:00+00:00,4400.0,1.0209
2021-11-01 13:00:00+00:00,4276.0,0.9919
2021-11-01 14:00:00+00:00,3934.0,0.9128
2021-11-01 15:00:00+00:00,3325.0,0.7714
2021-11-01 16:00:00+00:00,2610.0,0.6055
2021-11-01 17:00:00+00:00,1882.0,0.4365
2021-11-01 18:00:00+00:00,1694.0,0.3931
2021-11-01 19:00:00+00:00,1571.0,0.3644
2021-11-01 20:00:00+00:00,1548.0,0.3591
2021-11-01 21:00:00+00:00,1413.0,0.3276
2021-11-01 22:00:00+00:00,1062.0,0.2463
2021-11-01 23:00:00+00:00,846.0,0.1961
2021-11-02 00:00:00+00:00,729.0,0.169
2021-11-02 01:00:00+00:00,833.0,0.1932
2021-11-02 02:00:00+00:00,795.0,0.1843
2021-11-02 03:00:00+00:00,742.0,0.1721
2021-11-02 04:00:00+00:00,700.0,0.1624
2021-11-02 05:00:00+00:00,705.0,0.1634
2021-11-02 06:00:00+00:00,596.0,0.1383
2021-11-02 07:00:00+00:00,593.0,0.1375
2021-11-02 08:00:00+00:00,544.0,0.1261
2021-11-02 09:00:00+00:00,644.0,0.1493
2021-11-02 10:00:00+00:00,802.0,0.186
2021-11-02 11:00:00+00:00,755.0,0.1751
2021-11-02 12:00:00+00:00,767.0,0.1779
2021-11-02 13:00:00+00:00,628.0,0.1456
2021-11-02 14:00:00+00:00,454.0,0.1053
2021-11-02 15:00:00+00:00,182.0,0.0421
2021-11-02 16:00:00+00:00,76.0,0.0175
2021-11-02 17:00:00+00:00,50.0,0.0116
2021-11-02 18:00:00+00:00,74.0,0.0171
2021-11-02 19:00:00+00:00,35.0,0.0081
2021-11-02 20:00:00+00:00,34.0,0.0078
2021-11-02 21:00:00+00:00,113.0,0.0263
2021-11-02 22:00:00+00:00,149.0,0.0345
2021-11-02 23:00:00+00:00,137.0,0.0318
2021-11-03 00:00:00+00:00,104.0,0.0241
2021-11-03 01:00:00+00:00,75.0,0.0174
2021-11-03 02:00:00+00:00,43.0,0.01
2021-11-03 03:00:00+00:00,53.0,0.0122
2021-11-03 04:00:00+00:00,33.0,0.0075
2021-11-03 05:00:00+00:00,23.0,0.0052
2021-11-03 06:00:00+00:00,23.0,0.0054
2021-11-03 07:00:00+00:00,56.0,0.0129
2021-11-03 08:00:00+00:00,72.0,0.0167
2021-11-03 09:00:00+00:00,43.0,0.01
2021-11-03 10:00:00+00:00,31.0,0.0072
2021-11-03 11:00:00+00:00,12.0,0.0028
2021-11-03 12:00:00+00:00,6.0,0.0014
2021-11-03 13:00:00+00:00,18.0,0.0043
2021-11-03 14:00:00+00:00,40.0,0.0093
2021-11-03 15:00:00+00:00,31.0,0.0073
2021-11-03 16:00:00+00:00,7.0,0.0015
2021-11-03 17:00:00+00:00,46.0,0.0106
2021-11-03 18:00:00+00:00,15.0,0.0035
