time,Wind_production_MW,percentage
2020-11-01 00:00:00+0100,915,26.42
2020-11-01 01:00:00+0100,849,24.51
2020-11-01 02:00:00+0100,906,26.15
2020-11-01 03:00:00+0100,864,24.95
2020-11-01 04:00:00+0100,813,23.48
2020-11-01 05:00:00+0100,1000,28.88
2020-11-01 06:00:00+0100,1232,35.56
2020-11-01 07:00:00+0100,1253,36.16
2020-11-01 08:00:00+0100,1446,41.73
2020-11-01 09:00:00+0100,1961,56.59
2020-11-01 10:00:00+0100,2466,71.17
2020-11-01 11:00:00+0100,2862,82.59
2020-11-01 12:00:00+0100,3068,88.52
2020-11-01 13:00:00+0100,3146,90.78
2020-11-01 14:00:00+0100,3204,92.43
2020-11-01 15:00:00+0100,3292,94.98
2020-11-01 16:00:00+0100,3279,94.62
2020-11-01 17:00:00+0100,3273,94.44
2020-11-01 18:00:00+0100,3230,93.18
2020-11-01 19:00:00+0100,2901,83.68
2020-11-01 20:00:00+0100,2935,84.67
2020-11-01 21:00:00+0100,2997,86.47
2020-11-01 22:00:00+0100,3295,95.04
2020-11-01 23:00:00+0100,3509,101.22
2020-11-02 00:00:00+0100,3534,101.95
2020-11-02 01:00:00+0100,3526,101.7
2020-11-02 02:00:00+0100,3546,102.3
2020-11-02 03:00:00+0100,3573,103.08
2020-11-02 04:00:00+0100,3579,103.24
2020-11-02 05:00:00+0100,3581,103.28
2020-11-02 06:00:00+0100,3578,103.21
2020-11-02 07:00:00+0100,3596,103.73
2020-11-02 08:00:00+0100,3594,103.66
2020-11-02 09:00:00+0100,3621,104.44
2020-11-02 10:00:00+0100,3654,105.38
2020-11-02 11:00:00+0100,3658,105.49
2020-11-02 12:00:00+0100,3657,105.46
2020-11-02 13:00:00+0100,3644,105.09
2020-11-02 14:00:00+0100,3622,104.46
2020-11-02 15:00:00+0100,3571,103.0
2020-11-02 16:00:00+0100,3556,102.56
2020-11-02 17:00:00+0100,3423,98.71
2020-11-02 18:00:00+0100,3025,87.25
2020-11-02 19:00:00+0100,2733,78.83
2020-11-02 20:00:00+0100,2449,70.64
2020-11-02 21:00:00+0100,2327,67.11
2020-11-02 22:00:00+0100,2350,67.77
2020-11-02 23:00:00+0100,2326,67.09
2020-11-03 00:00:00+0100,2454,70.77
