time,Wind_production_MW,percentage
2019-11-01 00:00:00+0100,198,6.39
2019-11-01 01:00:00+0100,173,5.59
2019-11-01 02:00:00+0100,209,6.76
2019-11-01 03:00:00+0100,208,6.7
2019-11-01 04:00:00+0100,167,5.39
2019-11-01 05:00:00+0100,174,5.62
2019-11-01 06:00:00+0100,269,8.69
2019-11-01 07:00:00+0100,330,10.64
2019-11-01 08:00:00+0100,328,10.58
2019-11-01 09:00:00+0100,403,12.99
2019-11-01 10:00:00+0100,519,16.72
2019-11-01 11:00:00+0100,612,19.72
2019-11-01 12:00:00+0100,672,21.65
2019-11-01 13:00:00+0100,772,24.89
2019-11-01 14:00:00+0100,891,28.7
2019-11-01 15:00:00+0100,970,31.25
2019-11-01 16:00:00+0100,963,31.04
2019-11-01 17:00:00+0100,985,31.73
2019-11-01 18:00:00+0100,913,29.42
2019-11-01 19:00:00+0100,953,30.7
2019-11-01 20:00:00+0100,1001,32.26
2019-11-01 21:00:00+0100,985,31.73
2019-11-01 22:00:00+0100,823,26.51
2019-11-01 23:00:00+0100,849,27.35
2019-11-02 00:00:00+0100,899,28.98
2019-11-02 01:00:00+0100,949,30.59
2019-11-02 02:00:00+0100,1012,32.6
2019-11-02 03:00:00+0100,1089,35.07
2019-11-02 04:00:00+0100,1224,39.43
2019-11-02 05:00:00+0100,1429,46.04
2019-11-02 06:00:00+0100,1596,51.41
2019-11-02 07:00:00+0100,1867,60.13
2019-11-02 08:00:00+0100,1859,59.89
2019-11-02 09:00:00+0100,2087,67.22
2019-11-02 10:00:00+0100,2461,79.28
2019-11-02 11:00:00+0100,2552,82.22
2019-11-02 12:00:00+0100,2281,73.47
2019-11-02 13:00:00+0100,2381,76.7
2019-11-02 14:00:00+0100,2404,77.43
2019-11-02 15:00:00+0100,2456,79.13
2019-11-02 16:00:00+0100,2420,77.94
2019-11-02 17:00:00+0100,2409,77.6
2019-11-02 18:00:00+0100,2548,82.09
2019-11-02 19:00:00+0100,2843,91.58
2019-11-02 20:00:00+0100,2956,95.21
2019-11-02 21:00:00+0100,2917,93.95
