time,Wind_production_MW,percentage
2025-12-01 00:00:00+0100,1185,18.3
2025-12-01 01:00:00+0100,1447,22.35
2025-12-01 02:00:00+0100,1530,23.63
2025-12-01 03:00:00+0100,1764,27.24
2025-12-01 04:00:00+0100,2068,31.94
2025-12-01 05:00:00+0100,2588,39.97
2025-12-01 06:00:00+0100,2744,42.37
2025-12-01 07:00:00+0100,3075,47.48
2025-12-01 08:00:00+0100,3553,54.87
2025-12-01 09:00:00+0100,4333,66.92
2025-12-01 10:00:00+0100,5428,83.82
2025-12-01 11:00:00+0100,6006,92.74
2025-12-01 12:00:00+0100,6214,95.96
2025-12-01 13:00:00+0100,6257,96.61
2025-12-01 14:00:00+0100,6278,96.95
2025-12-01 15:00:00+0100,6189,95.57
2025-12-01 16:00:00+0100,6090,94.04
2025-12-01 17:00:00+0100,6114,94.4
2025-12-01 18:00:00+0100,6171,95.29
2025-12-01 19:00:00+0100,6155,95.04
2025-12-01 20:00:00+0100,6204,95.79
2025-12-01 21:00:00+0100,6149,94.95
2025-12-01 22:00:00+0100,5992,92.52
2025-12-01 23:00:00+0100,5919,91.39
2025-12-02 00:00:00+0100,5819,89.85
2025-12-02 01:00:00+0100,5846,90.27
2025-12-02 02:00:00+0100,5935,91.64
2025-12-02 03:00:00+0100,6048,93.38
2025-12-02 04:00:00+0100,5818,89.83
2025-12-02 05:00:00+0100,5502,84.96
2025-12-02 06:00:00+0100,5145,79.44
2025-12-02 07:00:00+0100,4929,76.1
2025-12-02 08:00:00+0100,4672,72.15
2025-12-02 09:00:00+0100,4366,67.41
2025-12-02 10:00:00+0100,4110,63.46
2025-12-02 11:00:00+0100,3856,59.54
2025-12-02 12:00:00+0100,3515,54.27
2025-12-02 13:00:00+0100,3141,48.51
2025-12-02 14:00:00+0100,2639,40.75
2025-12-02 15:00:00+0100,1944,30.02
2025-12-02 16:00:00+0100,1404,21.68
2025-12-02 17:00:00+0100,919,14.2
2025-12-02 18:00:00+0100,827,12.78
2025-12-02 19:00:00+0100,792,12.23
2025-12-02 20:00:00+0100,822,12.69
2025-12-02 21:00:00+0100,638,9.85
2025-12-02 22:00:00+0100,547,8.45
2025-12-02 23:00:00+0100,453,6.99
2025-12-03 00:00:00+0100,457,7.06
2025-12-03 01:00:00+0100,494,7.64
2025-12-03 02:00:00+0100,457,7.06
2025-12-03 03:00:00+0100,444,6.86
2025-12-03 04:00:00+0100,491,7.59
2025-12-03 05:00:00+0100,535,8.27
2025-12-03 06:00:00+0100,408,6.3
2025-12-03 07:00:00+0100,309,4.78
2025-12-03 08:00:00+0100,272,4.2
2025-12-03 09:00:00+0100,244,3.78
2025-12-03 10:00:00+0100,247,3.82
2025-12-03 11:00:00+0100,319,4.93
2025-12-03 12:00:00+0100,421,6.5
2025-12-03 13:00:00+0100,488,7.55
2025-12-03 14:00:00+0100,582,8.99
2025-12-03 15:00:00+0100,445,6.88
2025-12-03 16:00:00+0100,324,5.01
2025-12-03 17:00:00+0100,285,4.41
2025-12-03 18:00:00+0100,288,4.46
2025-12-03 19:00:00+0100,301,4.66
2025-12-03 20:00:00+0100,403,6.23
2025-12-03 21:00:00+0100,504,7.79
2025-12-03 22:00:00+0100,519,8.02
2025-12-03 23:00:00+0100,487,7.53
2025-12-04 00:00:00+0100,433,6.68
2025-12-04 01:00:00+0100,425,6.57
2025-12-04 02:00:00+0100,429,6.63
2025-12-04 03:00:00+0100,420,6.49
2025-12-04 04:00:00+0100,480,7.42
2025-12-04 05:00:00+0100,715,11.04
2025-12-04 06:00:00+0100,827,12.77
2025-12-04 07:00:00+0100,1051,16.23
2025-12-04 08:00:00+0100,1188,18.34
2025-12-04 09:00:00+0100,1349,20.83
2025-12-04 10:00:00+0100,1715,26.47
2025-12-04 11:00:00+0100,2118,32.7
2025-12-04 12:00:00+0100,2723,42.04
2025-12-04 13:00:00+0100,3148,48.59
2025-12-04 14:00:00+0100,3268,50.44
2025-12-04 15:00:00+0100,2890,44.62
2025-12-04 16:00:00+0100,2546,39.31
2025-12-04 17:00:00+0100,2719,41.98
2025-12-04 18:00:00+0100,2784,42.97
2025-12-04 19:00:00+0100,2845,43.92
2025-12-04 20:00:00+0100,2651,40.93
2025-12-04 21:00:00+0100,1920,29.64
2025-12-04 22:00:00+0100,1424,21.98
2025-12-04 23:00:00+0100,1208,18.65
