time,Wind_production_MW,percentage
2025-11-01 00:00:00+0100,2255,34.93
2025-11-01 01:00:00+0100,2374,36.78
2025-11-01 02:00:00+0100,2539,39.33
2025-11-01 03:00:00+0100,2992,46.35
2025-11-01 04:00:00+0100,3586,55.54
2025-11-01 05:00:00+0100,3924,60.78
2025-11-01 06:00:00+0100,3586,55.55
2025-11-01 07:00:00+0100,3780,58.55
2025-11-01 08:00:00+0100,4014,62.17
2025-11-01 09:00:00+0100,4239,65.65
2025-11-01 10:00:00+0100,4424,68.52
2025-11-01 11:00:00+0100,4285,66.37
2025-11-01 12:00:00+0100,3977,61.59
2025-11-01 13:00:00+0100,3716,57.56
2025-11-01 14:00:00+0100,3256,50.44
2025-11-01 15:00:00+0100,3501,54.23
2025-11-01 16:00:00+0100,3672,56.88
2025-11-01 17:00:00+0100,3374,52.26
2025-11-01 18:00:00+0100,3343,51.78
2025-11-01 19:00:00+0100,3007,46.58
2025-11-01 20:00:00+0100,2769,42.89
2025-11-01 21:00:00+0100,2664,41.26
2025-11-01 22:00:00+0100,2740,42.44
2025-11-01 23:00:00+0100,2955,45.78
2025-11-02 00:00:00+0100,2993,46.36
2025-11-02 01:00:00+0100,3072,47.58
2025-11-02 02:00:00+0100,3364,52.1
2025-11-02 03:00:00+0100,3638,56.34
2025-11-02 04:00:00+0100,3224,49.94
2025-11-02 05:00:00+0100,2515,38.95
2025-11-02 06:00:00+0100,2228,34.51
2025-11-02 07:00:00+0100,2036,31.54
2025-11-02 08:00:00+0100,2036,31.54
2025-11-02 09:00:00+0100,2119,32.81
2025-11-02 10:00:00+0100,2189,33.9
2025-11-02 11:00:00+0100,2811,43.54
2025-11-02 12:00:00+0100,3354,51.95
2025-11-02 13:00:00+0100,3616,56.0
2025-11-02 14:00:00+0100,3849,59.61
2025-11-02 15:00:00+0100,3438,53.25
2025-11-02 16:00:00+0100,2365,36.63
2025-11-02 17:00:00+0100,1847,28.61
2025-11-02 18:00:00+0100,1619,25.08
2025-11-02 19:00:00+0100,1477,22.88
2025-11-02 20:00:00+0100,1552,24.04
2025-11-02 21:00:00+0100,1423,22.04
2025-11-02 22:00:00+0100,1163,18.02
2025-11-02 23:00:00+0100,1045,16.19
2025-11-03 00:00:00+0100,1052,16.29
2025-11-03 01:00:00+0100,1059,16.4
2025-11-03 02:00:00+0100,1126,17.44
2025-11-03 03:00:00+0100,1525,23.63
2025-11-03 04:00:00+0100,1899,29.41
2025-11-03 05:00:00+0100,2117,32.78
2025-11-03 06:00:00+0100,2330,36.08
2025-11-03 07:00:00+0100,2501,38.73
2025-11-03 08:00:00+0100,2894,44.82
2025-11-03 09:00:00+0100,3728,57.73
2025-11-03 10:00:00+0100,4369,67.66
2025-11-03 11:00:00+0100,4859,75.24
2025-11-03 12:00:00+0100,5233,81.03
2025-11-03 13:00:00+0100,5439,84.22
2025-11-03 14:00:00+0100,5696,88.21
2025-11-03 15:00:00+0100,5884,91.12
2025-11-03 16:00:00+0100,5897,91.31
2025-11-03 17:00:00+0100,5709,88.4
2025-11-03 18:00:00+0100,5656,87.58
2025-11-03 19:00:00+0100,5638,87.3
2025-11-03 20:00:00+0100,5670,87.79
2025-11-03 21:00:00+0100,5614,86.93
2025-11-03 22:00:00+0100,5489,84.99
2025-11-03 23:00:00+0100,5243,81.19
2025-11-04 00:00:00+0100,5124,79.34
2025-11-04 01:00:00+0100,5170,80.06
2025-11-04 02:00:00+0100,4971,76.97
2025-11-04 03:00:00+0100,4594,71.13
2025-11-04 04:00:00+0100,4054,62.77
2025-11-04 05:00:00+0100,3688,57.11
2025-11-04 06:00:00+0100,3443,53.32
2025-11-04 07:00:00+0100,3380,52.34
2025-11-04 08:00:00+0100,3588,55.56
2025-11-04 09:00:00+0100,3539,54.79
2025-11-04 10:00:00+0100,3921,60.72
2025-11-04 11:00:00+0100,4520,69.99
2025-11-04 12:00:00+0100,4850,75.09
2025-11-04 13:00:00+0100,4931,76.35
2025-11-04 14:00:00+0100,4698,72.74
2025-11-04 15:00:00+0100,3506,54.29
2025-11-04 16:00:00+0100,2629,40.71
2025-11-04 17:00:00+0100,2547,39.44
2025-11-04 18:00:00+0100,2589,40.1
2025-11-04 19:00:00+0100,2689,41.64
2025-11-04 20:00:00+0100,2990,46.3
2025-11-04 21:00:00+0100,3112,48.18
2025-11-04 22:00:00+0100,3168,49.05
2025-11-04 23:00:00+0100,2848,44.09
2025-11-05 00:00:00+0100,2663,41.23
2025-11-05 01:00:00+0100,2336,36.17
2025-11-05 02:00:00+0100,2349,36.37
2025-11-05 03:00:00+0100,2114,32.74
2025-11-05 04:00:00+0100,1841,28.5
2025-11-05 05:00:00+0100,2011,31.14
2025-11-05 06:00:00+0100,2118,32.79
2025-11-05 07:00:00+0100,1971,30.52
2025-11-05 08:00:00+0100,1802,27.9
2025-11-05 09:00:00+0100,2037,31.55
2025-11-05 10:00:00+0100,2052,31.77
2025-11-05 11:00:00+0100,2450,37.93
2025-11-05 12:00:00+0100,2294,35.53
2025-11-05 13:00:00+0100,2021,31.29
2025-11-05 14:00:00+0100,1853,28.69
2025-11-05 15:00:00+0100,1455,22.53
2025-11-05 16:00:00+0100,1329,20.59
2025-11-05 17:00:00+0100,1411,21.85
2025-11-05 18:00:00+0100,1817,28.13
2025-11-05 19:00:00+0100,1907,29.53
2025-11-05 20:00:00+0100,1561,24.17
2025-11-05 21:00:00+0100,1128,17.47
2025-11-05 22:00:00+0100,941,14.57
2025-11-05 23:00:00+0100,879,13.62
2025-11-06 00:00:00+0100,823,12.75
2025-11-06 01:00:00+0100,748,11.58
2025-11-06 02:00:00+0100,634,9.82
2025-11-06 03:00:00+0100,702,10.87
2025-11-06 04:00:00+0100,810,12.54
2025-11-06 05:00:00+0100,943,14.61
2025-11-06 06:00:00+0100,963,14.92
2025-11-06 07:00:00+0100,626,9.7
2025-11-06 08:00:00+0100,364,5.64
2025-11-06 09:00:00+0100,345,5.35
2025-11-06 10:00:00+0100,445,6.9
2025-11-06 11:00:00+0100,531,8.23
2025-11-06 12:00:00+0100,527,8.16
2025-11-06 13:00:00+0100,585,9.06
2025-11-06 14:00:00+0100,573,8.87
2025-11-06 15:00:00+0100,439,6.81
2025-11-06 16:00:00+0100,424,6.56
2025-11-06 17:00:00+0100,191,2.96
2025-11-06 18:00:00+0100,155,2.4
2025-11-06 19:00:00+0100,264,4.09
2025-11-06 20:00:00+0100,280,4.34
2025-11-06 21:00:00+0100,306,4.75
2025-11-06 22:00:00+0100,264,4.09
2025-11-06 23:00:00+0100,252,3.91
2025-11-07 00:00:00+0100,291,4.52
2025-11-07 01:00:00+0100,262,4.06
2025-11-07 02:00:00+0100,170,2.63
2025-11-07 03:00:00+0100,207,3.21
2025-11-07 04:00:00+0100,211,3.27
2025-11-07 05:00:00+0100,176,2.73
2025-11-07 06:00:00+0100,109,1.69
2025-11-07 07:00:00+0100,125,1.94
2025-11-07 08:00:00+0100,95,1.48
2025-11-07 09:00:00+0100,64,1.01
2025-11-07 10:00:00+0100,100,1.55
2025-11-07 11:00:00+0100,126,1.96
2025-11-07 12:00:00+0100,114,1.78
2025-11-07 13:00:00+0100,122,1.89
2025-11-07 14:00:00+0100,234,3.62
2025-11-07 15:00:00+0100,381,5.91
2025-11-07 16:00:00+0100,316,4.9
2025-11-07 17:00:00+0100,184,2.86
2025-11-07 18:00:00+0100,149,2.31
2025-11-07 19:00:00+0100,187,2.9
2025-11-07 20:00:00+0100,177,2.75
2025-11-07 21:00:00+0100,115,1.78
2025-11-07 22:00:00+0100,39,0.61
2025-11-07 23:00:00+0100,17,0.28
2025-11-08 00:00:00+0100,48,0.74
2025-11-08 01:00:00+0100,46,0.72
2025-11-08 02:00:00+0100,31,0.49
2025-11-08 03:00:00+0100,51,0.79
2025-11-08 04:00:00+0100,37,0.58
2025-11-08 05:00:00+0100,9,0.14
2025-11-08 06:00:00+0100,0,0.0
2025-11-08 07:00:00+0100,0,0.0
2025-11-08 08:00:00+0100,0,0.0
2025-11-08 09:00:00+0100,0,0.0
