time,Wind_production_MW,percentage
2022-11-01 00:00:00+0100,2159,40.14
2022-11-01 01:00:00+0100,2628,48.86
2022-11-01 02:00:00+0100,3086,57.37
2022-11-01 03:00:00+0100,3303,61.4
2022-11-01 04:00:00+0100,3576,66.49
2022-11-01 05:00:00+0100,4290,79.76
2022-11-01 06:00:00+0100,4850,90.15
2022-11-01 07:00:00+0100,5191,96.5
2022-11-01 08:00:00+0100,5254,97.67
2022-11-01 09:00:00+0100,5303,98.57
2022-11-01 10:00:00+0100,5337,99.2
2022-11-01 11:00:00+0100,5334,99.14
2022-11-01 12:00:00+0100,5326,98.98
2022-11-01 13:00:00+0100,5293,98.36
2022-11-01 14:00:00+0100,5265,97.85
2022-11-01 15:00:00+0100,5160,95.9
2022-11-01 16:00:00+0100,4874,90.58
2022-11-01 17:00:00+0100,4437,82.45
2022-11-01 18:00:00+0100,4300,79.91
2022-11-01 19:00:00+0100,4364,81.1
2022-11-01 20:00:00+0100,4460,82.87
2022-11-01 21:00:00+0100,4257,79.11
2022-11-01 22:00:00+0100,4090,75.99
2022-11-01 23:00:00+0100,4382,81.42
2022-11-02 00:00:00+0100,4548,84.51
2022-11-02 01:00:00+0100,4548,84.5
2022-11-02 02:00:00+0100,4542,84.39
2022-11-02 03:00:00+0100,4624,85.92
2022-11-02 04:00:00+0100,4821,89.57
2022-11-02 05:00:00+0100,5084,94.46
2022-11-02 06:00:00+0100,5099,94.72
2022-11-02 07:00:00+0100,4778,88.76
2022-11-02 08:00:00+0100,4421,82.13
2022-11-02 09:00:00+0100,4302,79.92
2022-11-02 10:00:00+0100,4322,80.29
2022-11-02 11:00:00+0100,4451,82.69
2022-11-02 12:00:00+0100,4601,85.48
2022-11-02 13:00:00+0100,4480,83.22
2022-11-02 14:00:00+0100,4225,78.48
2022-11-02 15:00:00+0100,4137,76.85
2022-11-02 16:00:00+0100,3292,61.14
2022-11-02 17:00:00+0100,2660,49.41
2022-11-02 18:00:00+0100,2460,45.7
2022-11-02 19:00:00+0100,2855,53.03
2022-11-02 20:00:00+0100,3538,65.72
2022-11-02 21:00:00+0100,4053,75.27
2022-11-02 22:00:00+0100,4227,78.5
2022-11-02 23:00:00+0100,4204,78.07
2022-11-03 00:00:00+0100,4095,76.04
2022-11-03 01:00:00+0100,4143,76.93
2022-11-03 02:00:00+0100,4290,79.67
2022-11-03 03:00:00+0100,4161,77.27
2022-11-03 04:00:00+0100,3924,72.87
2022-11-03 05:00:00+0100,3912,72.64
2022-11-03 06:00:00+0100,3667,68.1
2022-11-03 07:00:00+0100,3489,64.79
2022-11-03 08:00:00+0100,3542,65.77
2022-11-03 09:00:00+0100,3851,71.5
2022-11-03 10:00:00+0100,4013,74.51
2022-11-03 11:00:00+0100,4171,77.45
2022-11-03 12:00:00+0100,4147,76.99
2022-11-03 13:00:00+0100,4190,77.78
2022-11-03 14:00:00+0100,3868,71.82
2022-11-03 15:00:00+0100,3373,62.61
2022-11-03 16:00:00+0100,2642,49.06
2022-11-03 17:00:00+0100,2490,46.22
2022-11-03 18:00:00+0100,2742,50.9
2022-11-03 19:00:00+0100,2789,51.78
2022-11-03 20:00:00+0100,2391,44.39
2022-11-03 21:00:00+0100,2388,44.34
2022-11-03 22:00:00+0100,2283,42.38
2022-11-03 23:00:00+0100,2168,40.25
2022-11-04 00:00:00+0100,2238,41.54
2022-11-04 01:00:00+0100,1900,35.27
2022-11-04 02:00:00+0100,1658,30.77
2022-11-04 03:00:00+0100,1662,30.84
2022-11-04 04:00:00+0100,1480,27.48
2022-11-04 05:00:00+0100,1173,21.77
2022-11-04 06:00:00+0100,861,15.99
2022-11-04 07:00:00+0100,559,10.39
2022-11-04 08:00:00+0100,299,5.55
2022-11-04 09:00:00+0100,381,7.08
2022-11-04 10:00:00+0100,475,8.82
2022-11-04 11:00:00+0100,490,9.1
2022-11-04 12:00:00+0100,541,10.04
2022-11-04 13:00:00+0100,673,12.5
2022-11-04 14:00:00+0100,671,12.46
2022-11-04 15:00:00+0100,610,11.33
2022-11-04 16:00:00+0100,484,8.99
2022-11-04 17:00:00+0100,417,7.74
2022-11-04 18:00:00+0100,352,6.53
2022-11-04 19:00:00+0100,269,5.0
2022-11-04 20:00:00+0100,281,5.21
2022-11-04 21:00:00+0100,372,6.9
2022-11-04 22:00:00+0100,476,8.84
2022-11-04 23:00:00+0100,461,8.56
2022-11-05 00:00:00+0100,288,5.36
2022-11-05 01:00:00+0100,249,4.63
2022-11-05 02:00:00+0100,240,4.46
2022-11-05 03:00:00+0100,397,7.37
2022-11-05 04:00:00+0100,558,10.37
2022-11-05 05:00:00+0100,579,10.75
2022-11-05 06:00:00+0100,841,15.6
2022-11-05 07:00:00+0100,951,17.64
2022-11-05 08:00:00+0100,1068,19.81
2022-11-05 09:00:00+0100,1386,25.71
2022-11-05 10:00:00+0100,1744,32.34
2022-11-05 11:00:00+0100,2170,40.25
2022-11-05 12:00:00+0100,2668,49.48
2022-11-05 13:00:00+0100,2988,55.42
2022-11-05 14:00:00+0100,2799,51.9
2022-11-05 15:00:00+0100,2581,47.87
2022-11-05 16:00:00+0100,2558,47.45
2022-11-05 17:00:00+0100,2633,48.82
2022-11-05 18:00:00+0100,2820,52.3
2022-11-05 19:00:00+0100,3105,57.57
2022-11-05 20:00:00+0100,3536,65.57
2022-11-05 21:00:00+0100,3868,71.73
2022-11-05 22:00:00+0100,4100,76.02
2022-11-05 23:00:00+0100,4354,80.73
2022-11-06 00:00:00+0100,4471,82.89
2022-11-06 01:00:00+0100,4427,82.07
2022-11-06 02:00:00+0100,4410,81.76
2022-11-06 03:00:00+0100,4300,79.73
2022-11-06 04:00:00+0100,4221,78.26
2022-11-06 05:00:00+0100,4041,74.92
2022-11-06 06:00:00+0100,3688,68.38
2022-11-06 07:00:00+0100,3774,69.96
2022-11-06 08:00:00+0100,3920,72.66
2022-11-06 09:00:00+0100,4072,75.49
2022-11-06 10:00:00+0100,4219,78.21
2022-11-06 11:00:00+0100,4247,78.73
2022-11-06 12:00:00+0100,4298,79.67
2022-11-06 13:00:00+0100,4180,77.48
2022-11-06 14:00:00+0100,4410,81.73
2022-11-06 15:00:00+0100,4520,83.78
2022-11-06 16:00:00+0100,4679,86.72
2022-11-06 17:00:00+0100,4724,87.55
2022-11-06 18:00:00+0100,4956,91.85
2022-11-06 19:00:00+0100,4864,90.13
2022-11-06 20:00:00+0100,4863,90.13
2022-11-06 21:00:00+0100,5038,93.37
2022-11-06 22:00:00+0100,5007,92.78
2022-11-06 23:00:00+0100,5041,93.41
2022-11-07 00:00:00+0100,5054,93.65
2022-11-07 01:00:00+0100,5069,93.94
2022-11-07 02:00:00+0100,5012,92.86
2022-11-07 03:00:00+0100,4960,91.91
2022-11-07 04:00:00+0100,4775,88.48
2022-11-07 05:00:00+0100,4578,84.83
