time,Wind_production_MW,percentage
2024-11-01 00:00:00+0100,1084,16.71
2024-11-01 01:00:00+0100,1119,17.24
2024-11-01 02:00:00+0100,1180,18.18
2024-11-01 03:00:00+0100,1147,17.67
2024-11-01 04:00:00+0100,1319,20.32
2024-11-01 05:00:00+0100,1448,22.32
2024-11-01 06:00:00+0100,1620,24.97
2024-11-01 07:00:00+0100,1810,27.88
2024-11-01 08:00:00+0100,1961,30.21
2024-11-01 09:00:00+0100,2262,34.84
2024-11-01 10:00:00+0100,2395,36.9
2024-11-01 11:00:00+0100,2559,39.43
2024-11-01 12:00:00+0100,2681,41.3
2024-11-01 13:00:00+0100,2497,38.47
2024-11-01 14:00:00+0100,1914,29.48
2024-11-01 15:00:00+0100,1649,25.4
2024-11-01 16:00:00+0100,1260,19.42
2024-11-01 17:00:00+0100,947,14.6
2024-11-01 18:00:00+0100,581,8.95
2024-11-01 19:00:00+0100,376,5.79
2024-11-01 20:00:00+0100,223,3.44
2024-11-01 21:00:00+0100,114,1.77
2024-11-01 22:00:00+0100,95,1.47
2024-11-01 23:00:00+0100,181,2.8
2024-11-02 00:00:00+0100,335,5.16
2024-11-02 01:00:00+0100,417,6.43
2024-11-02 02:00:00+0100,510,7.86
2024-11-02 03:00:00+0100,573,8.84
2024-11-02 04:00:00+0100,535,8.24
2024-11-02 05:00:00+0100,428,6.6
2024-11-02 06:00:00+0100,391,6.04
2024-11-02 07:00:00+0100,288,4.44
2024-11-02 08:00:00+0100,300,4.63
2024-11-02 09:00:00+0100,383,5.9
2024-11-02 10:00:00+0100,668,10.3
2024-11-02 11:00:00+0100,850,13.1
2024-11-02 12:00:00+0100,694,10.69
2024-11-02 13:00:00+0100,476,7.34
2024-11-02 14:00:00+0100,474,7.31
2024-11-02 15:00:00+0100,476,7.34
2024-11-02 16:00:00+0100,323,4.99
2024-11-02 17:00:00+0100,191,2.95
2024-11-02 18:00:00+0100,183,2.83
2024-11-02 19:00:00+0100,225,3.47
2024-11-02 20:00:00+0100,213,3.28
2024-11-02 21:00:00+0100,190,2.93
2024-11-02 22:00:00+0100,141,2.17
2024-11-02 23:00:00+0100,122,1.89
2024-11-03 00:00:00+0100,144,2.22
2024-11-03 01:00:00+0100,129,2.0
2024-11-03 02:00:00+0100,106,1.64
2024-11-03 03:00:00+0100,63,0.97
2024-11-03 04:00:00+0100,52,0.8
2024-11-03 05:00:00+0100,52,0.81
2024-11-03 06:00:00+0100,14,0.22
2024-11-03 07:00:00+0100,5,0.09
2024-11-03 08:00:00+0100,0,0.0
