time,Wind_production_MW,percentage
2023-11-01 00:00:00+0100,1395,22.92
2023-11-01 01:00:00+0100,1499,24.64
2023-11-01 02:00:00+0100,1248,20.51
2023-11-01 03:00:00+0100,1167,19.18
2023-11-01 04:00:00+0100,1511,24.84
2023-11-01 05:00:00+0100,1653,27.17
2023-11-01 06:00:00+0100,2019,33.19
2023-11-01 07:00:00+0100,2175,35.74
2023-11-01 08:00:00+0100,2460,40.42
2023-11-01 09:00:00+0100,2932,48.18
2023-11-01 10:00:00+0100,3589,58.98
2023-11-01 11:00:00+0100,4092,67.24
2023-11-01 12:00:00+0100,4662,76.59
2023-11-01 13:00:00+0100,4923,80.89
2023-11-01 14:00:00+0100,4857,79.8
2023-11-01 15:00:00+0100,4685,76.98
2023-11-01 16:00:00+0100,4570,75.08
2023-11-01 17:00:00+0100,4737,77.82
2023-11-01 18:00:00+0100,4994,82.04
2023-11-01 19:00:00+0100,5166,84.87
2023-11-01 20:00:00+0100,5292,86.94
2023-11-01 21:00:00+0100,5177,85.05
2023-11-01 22:00:00+0100,4500,73.93
2023-11-01 23:00:00+0100,3900,64.06
2023-11-02 00:00:00+0100,3549,58.3
2023-11-02 01:00:00+0100,3715,61.03
2023-11-02 02:00:00+0100,4019,66.03
2023-11-02 03:00:00+0100,4432,72.81
2023-11-02 04:00:00+0100,4952,81.34
2023-11-02 05:00:00+0100,5210,85.58
2023-11-02 06:00:00+0100,5503,90.39
2023-11-02 07:00:00+0100,5651,92.82
2023-11-02 08:00:00+0100,5861,96.27
2023-11-02 09:00:00+0100,6015,98.81
2023-11-02 10:00:00+0100,6050,99.38
2023-11-02 11:00:00+0100,6061,99.55
2023-11-02 12:00:00+0100,6076,99.8
2023-11-02 13:00:00+0100,6086,99.96
2023-11-02 14:00:00+0100,5347,87.82
2023-11-02 15:00:00+0100,3725,61.18
2023-11-02 16:00:00+0100,4042,66.39
2023-11-02 17:00:00+0100,4042,66.38
2023-11-02 18:00:00+0100,4245,69.73
2023-11-02 19:00:00+0100,4650,76.37
2023-11-02 20:00:00+0100,4652,76.41
2023-11-02 21:00:00+0100,4782,78.54
2023-11-02 22:00:00+0100,5420,89.01
2023-11-02 23:00:00+0100,5411,88.87
2023-11-03 00:00:00+0100,5957,97.83
2023-11-03 01:00:00+0100,6053,99.4
2023-11-03 02:00:00+0100,6038,99.16
2023-11-03 03:00:00+0100,6038,99.16
2023-11-03 04:00:00+0100,6026,98.96
2023-11-03 05:00:00+0100,5997,98.48
2023-11-03 06:00:00+0100,5904,96.95
2023-11-03 07:00:00+0100,5915,97.13
2023-11-03 08:00:00+0100,5899,96.87
2023-11-03 09:00:00+0100,5882,96.59
2023-11-03 10:00:00+0100,5903,96.94
2023-11-03 11:00:00+0100,5831,95.75
2023-11-03 12:00:00+0100,5805,95.32
2023-11-03 13:00:00+0100,5768,94.71
2023-11-03 14:00:00+0100,5837,95.84
2023-11-03 15:00:00+0100,5833,95.78
2023-11-03 16:00:00+0100,5675,93.18
2023-11-03 17:00:00+0100,5432,89.19
2023-11-03 18:00:00+0100,5402,88.7
2023-11-03 19:00:00+0100,5525,90.72
2023-11-03 20:00:00+0100,5415,88.92
2023-11-03 21:00:00+0100,5315,87.27
2023-11-03 22:00:00+0100,5083,83.46
2023-11-03 23:00:00+0100,5015,82.34
2023-11-04 00:00:00+0100,4765,78.24
2023-11-04 01:00:00+0100,4630,76.02
2023-11-04 02:00:00+0100,4665,76.6
2023-11-04 03:00:00+0100,4578,75.15
2023-11-04 04:00:00+0100,4545,74.62
2023-11-04 05:00:00+0100,4413,72.45
2023-11-04 06:00:00+0100,4115,67.57
2023-11-04 07:00:00+0100,4137,67.92
