time,Wind_production_MW,percentage
2018-11-01 00:00:00+0100,310,10.16
2018-11-01 01:00:00+0100,420,13.75
2018-11-01 02:00:00+0100,445,14.56
2018-11-01 03:00:00+0100,425,13.91
2018-11-01 04:00:00+0100,502,16.45
2018-11-01 05:00:00+0100,636,20.83
2018-11-01 06:00:00+0100,658,21.55
2018-11-01 07:00:00+0100,616,20.18
2018-11-01 08:00:00+0100,715,23.4
2018-11-01 09:00:00+0100,884,28.96
2018-11-01 10:00:00+0100,764,25.01
2018-11-01 11:00:00+0100,772,25.29
2018-11-01 12:00:00+0100,721,23.62
2018-11-01 13:00:00+0100,598,19.57
2018-11-01 14:00:00+0100,437,14.31
2018-11-01 15:00:00+0100,422,13.82
2018-11-01 16:00:00+0100,497,16.27
2018-11-01 17:00:00+0100,576,18.87
2018-11-01 18:00:00+0100,717,23.47
2018-11-01 19:00:00+0100,695,22.76
2018-11-01 20:00:00+0100,739,24.21
2018-11-01 21:00:00+0100,707,23.16
2018-11-01 22:00:00+0100,877,28.72
2018-11-01 23:00:00+0100,897,29.37
2018-11-02 00:00:00+0100,1032,33.79
2018-11-02 01:00:00+0100,1269,41.55
2018-11-02 02:00:00+0100,1401,45.85
2018-11-02 03:00:00+0100,1438,47.09
2018-11-02 04:00:00+0100,1233,40.36
2018-11-02 05:00:00+0100,1007,32.96
2018-11-02 06:00:00+0100,794,26.01
2018-11-02 07:00:00+0100,587,19.21
2018-11-02 08:00:00+0100,427,14.0
2018-11-02 09:00:00+0100,436,14.28
2018-11-02 10:00:00+0100,512,16.78
2018-11-02 11:00:00+0100,776,25.42
2018-11-02 12:00:00+0100,933,30.54
2018-11-02 13:00:00+0100,802,26.28
2018-11-02 14:00:00+0100,703,23.02
2018-11-02 15:00:00+0100,727,23.81
2018-11-02 16:00:00+0100,316,10.37
2018-11-02 17:00:00+0100,169,5.55
2018-11-02 18:00:00+0100,124,4.06
2018-11-02 19:00:00+0100,75,2.47
2018-11-02 20:00:00+0100,60,2.0
2018-11-02 21:00:00+0100,48,1.58
2018-11-02 22:00:00+0100,14,0.46
2018-11-02 23:00:00+0100,17,0.56
2018-11-03 00:00:00+0100,35,1.17
2018-11-03 01:00:00+0100,45,1.5
2018-11-03 02:00:00+0100,45,1.49
2018-11-03 03:00:00+0100,36,1.21
2018-11-03 04:00:00+0100,35,1.17
2018-11-03 05:00:00+0100,52,1.71
2018-11-03 06:00:00+0100,76,2.49
2018-11-03 07:00:00+0100,75,2.46
2018-11-03 08:00:00+0100,101,3.31
2018-11-03 09:00:00+0100,161,5.3
2018-11-03 10:00:00+0100,207,6.8
2018-11-03 11:00:00+0100,291,9.55
2018-11-03 12:00:00+0100,470,15.4
2018-11-03 13:00:00+0100,643,21.07
2018-11-03 14:00:00+0100,642,21.02
2018-11-03 15:00:00+0100,488,16.0
2018-11-03 16:00:00+0100,320,10.49
2018-11-03 17:00:00+0100,221,7.24
2018-11-03 18:00:00+0100,191,6.26
2018-11-03 19:00:00+0100,195,6.39
2018-11-03 20:00:00+0100,163,5.34
2018-11-03 21:00:00+0100,156,5.12
2018-11-03 22:00:00+0100,176,5.78
2018-11-03 23:00:00+0100,217,7.13
2018-11-04 00:00:00+0100,216,7.08
2018-11-04 01:00:00+0100,186,6.12
2018-11-04 02:00:00+0100,133,4.36
2018-11-04 03:00:00+0100,146,4.81
2018-11-04 04:00:00+0100,163,5.35
2018-11-04 05:00:00+0100,139,4.56
2018-11-04 06:00:00+0100,170,5.59
2018-11-04 07:00:00+0100,152,5.0
2018-11-04 08:00:00+0100,161,5.28
2018-11-04 09:00:00+0100,214,7.01
2018-11-04 10:00:00+0100,268,8.78
2018-11-04 11:00:00+0100,292,9.57
2018-11-04 12:00:00+0100,260,8.54
2018-11-04 13:00:00+0100,183,6.0
2018-11-04 14:00:00+0100,155,5.09
2018-11-04 15:00:00+0100,182,5.98
2018-11-04 16:00:00+0100,122,4.03
2018-11-04 17:00:00+0100,93,3.07
2018-11-04 18:00:00+0100,166,5.46
2018-11-04 19:00:00+0100,246,8.08
2018-11-04 20:00:00+0100,272,8.92
2018-11-04 21:00:00+0100,237,7.77
2018-11-04 22:00:00+0100,172,5.66
2018-11-04 23:00:00+0100,107,3.52
2018-11-05 00:00:00+0100,119,3.92
2018-11-05 01:00:00+0100,134,4.41
2018-11-05 02:00:00+0100,108,3.55
2018-11-05 03:00:00+0100,145,4.77
2018-11-05 04:00:00+0100,129,4.24
2018-11-05 05:00:00+0100,174,5.72
2018-11-05 06:00:00+0100,245,8.04
2018-11-05 07:00:00+0100,214,7.03
2018-11-05 08:00:00+0100,281,9.22
2018-11-05 09:00:00+0100,339,11.13
2018-11-05 10:00:00+0100,313,10.28
2018-11-05 11:00:00+0100,302,9.92
2018-11-05 12:00:00+0100,400,13.11
2018-11-05 13:00:00+0100,490,16.07
2018-11-05 14:00:00+0100,566,18.57
2018-11-05 15:00:00+0100,484,15.86
2018-11-05 16:00:00+0100,353,11.59
2018-11-05 17:00:00+0100,171,5.62
2018-11-05 18:00:00+0100,110,3.62
2018-11-05 19:00:00+0100,108,3.55
2018-11-05 20:00:00+0100,88,2.89
2018-11-05 21:00:00+0100,65,2.13
2018-11-05 22:00:00+0100,46,1.54
2018-11-05 23:00:00+0100,41,1.35
2018-11-06 00:00:00+0100,32,1.08
2018-11-06 01:00:00+0100,47,1.56
2018-11-06 02:00:00+0100,60,1.97
2018-11-06 03:00:00+0100,74,2.43
2018-11-06 04:00:00+0100,66,2.16
2018-11-06 05:00:00+0100,88,2.88
2018-11-06 06:00:00+0100,107,3.53
2018-11-06 07:00:00+0100,135,4.43
2018-11-06 08:00:00+0100,164,5.38
2018-11-06 09:00:00+0100,193,6.35
2018-11-06 10:00:00+0100,215,7.05
2018-11-06 11:00:00+0100,318,10.42
2018-11-06 12:00:00+0100,465,15.24
2018-11-06 13:00:00+0100,423,13.87
2018-11-06 14:00:00+0100,343,11.25
2018-11-06 15:00:00+0100,316,10.37
2018-11-06 16:00:00+0100,328,10.78
2018-11-06 17:00:00+0100,304,9.97
2018-11-06 18:00:00+0100,333,10.93
2018-11-06 19:00:00+0100,382,12.53
2018-11-06 20:00:00+0100,362,11.87
2018-11-06 21:00:00+0100,347,11.38
2018-11-06 22:00:00+0100,294,9.64
2018-11-06 23:00:00+0100,310,10.19
2018-11-07 00:00:00+0100,278,9.11
2018-11-07 01:00:00+0100,361,11.84
2018-11-07 02:00:00+0100,424,13.91
2018-11-07 03:00:00+0100,380,12.46
2018-11-07 04:00:00+0100,473,15.52
2018-11-07 05:00:00+0100,543,17.8
2018-11-07 06:00:00+0100,731,23.96
2018-11-07 07:00:00+0100,896,29.37
2018-11-07 08:00:00+0100,1095,35.89
2018-11-07 09:00:00+0100,1312,43.01
2018-11-07 10:00:00+0100,1481,48.55
2018-11-07 11:00:00+0100,1690,55.4
2018-11-07 12:00:00+0100,1829,59.94
2018-11-07 13:00:00+0100,1799,58.98
2018-11-07 14:00:00+0100,1850,60.62
2018-11-07 15:00:00+0100,1748,57.3
2018-11-07 16:00:00+0100,1796,58.88
2018-11-07 17:00:00+0100,1688,55.33
2018-11-07 18:00:00+0100,1778,58.27
