time,Wind_production_MW,percentage
2021-11-01 00:00:00+0100,3195,74.18
2021-11-01 01:00:00+0100,3365,78.1
2021-11-01 02:00:00+0100,3401,78.95
2021-11-01 03:00:00+0100,3455,80.19
2021-11-01 04:00:00+0100,3413,79.22
2021-11-01 05:00:00+0100,3485,80.89
2021-11-01 06:00:00+0100,3627,84.17
2021-11-01 07:00:00+0100,3756,87.17
2021-11-01 08:00:00+0100,3882,90.09
2021-11-01 09:00:00+0100,4169,96.75
2021-11-01 10:00:00+0100,4384,101.72
2021-11-01 11:00:00+0100,4434,102.89
2021-11-01 12:00:00+0100,4448,103.21
2021-11-01 13:00:00+0100,4400,102.09
2021-11-01 14:00:00+0100,4275,99.19
2021-11-01 15:00:00+0100,3934,91.28
2021-11-01 16:00:00+0100,3325,77.14
2021-11-01 17:00:00+0100,2610,60.55
2021-11-01 18:00:00+0100,1881,43.65
2021-11-01 19:00:00+0100,1694,39.31
2021-11-01 20:00:00+0100,1570,36.44
2021-11-01 21:00:00+0100,1548,35.91
2021-11-01 22:00:00+0100,1412,32.76
2021-11-01 23:00:00+0100,1061,24.63
2021-11-02 00:00:00+0100,845,19.61
2021-11-02 01:00:00+0100,728,16.9
2021-11-02 02:00:00+0100,832,19.32
2021-11-02 03:00:00+0100,794,18.43
2021-11-02 04:00:00+0100,742,17.21
2021-11-02 05:00:00+0100,700,16.24
2021-11-02 06:00:00+0100,704,16.34
2021-11-02 07:00:00+0100,596,13.83
2021-11-02 08:00:00+0100,593,13.75
2021-11-02 09:00:00+0100,543,12.61
2021-11-02 10:00:00+0100,644,14.93
2021-11-02 11:00:00+0100,802,18.6
2021-11-02 12:00:00+0100,755,17.51
2021-11-02 13:00:00+0100,767,17.79
2021-11-02 14:00:00+0100,628,14.56
2021-11-02 15:00:00+0100,454,10.53
2021-11-02 16:00:00+0100,181,4.21
2021-11-02 17:00:00+0100,75,1.75
2021-11-02 18:00:00+0100,49,1.16
2021-11-02 19:00:00+0100,73,1.71
2021-11-02 20:00:00+0100,34,0.81
2021-11-02 21:00:00+0100,33,0.78
2021-11-02 22:00:00+0100,113,2.63
2021-11-02 23:00:00+0100,148,3.45
2021-11-03 00:00:00+0100,137,3.18
2021-11-03 01:00:00+0100,103,2.41
2021-11-03 02:00:00+0100,74,1.74
2021-11-03 03:00:00+0100,43,1.0
2021-11-03 04:00:00+0100,52,1.22
2021-11-03 05:00:00+0100,32,0.75
2021-11-03 06:00:00+0100,22,0.52
2021-11-03 07:00:00+0100,23,0.54
2021-11-03 08:00:00+0100,55,1.29
2021-11-03 09:00:00+0100,72,1.67
2021-11-03 10:00:00+0100,43,1.0
2021-11-03 11:00:00+0100,31,0.72
2021-11-03 12:00:00+0100,12,0.28
2021-11-03 13:00:00+0100,6,0.14
2021-11-03 14:00:00+0100,18,0.43
2021-11-03 15:00:00+0100,39,0.93
2021-11-03 16:00:00+0100,31,0.73
2021-11-03 17:00:00+0100,6,0.15
2021-11-03 18:00:00+0100,45,1.06
2021-11-03 19:00:00+0100,15,0.35
2021-11-03 20:00:00+0100,0,0.0
2021-11-03 21:00:00+0100,2,0.05
2021-11-03 22:00:00+0100,15,0.36
2021-11-03 23:00:00+0100,0,0.0
2021-11-04 00:00:00+0100,0,0.0
2021-11-04 01:00:00+0100,19,0.46
2021-11-04 02:00:00+0100,35,0.83
2021-11-04 03:00:00+0100,35,0.83
2021-11-04 04:00:00+0100,46,1.08
2021-11-04 05:00:00+0100,35,0.82
2021-11-04 06:00:00+0100,60,1.39
2021-11-04 07:00:00+0100,52,1.22
2021-11-04 08:00:00+0100,50,1.16
2021-11-04 09:00:00+0100,84,1.95
2021-11-04 10:00:00+0100,124,2.89
2021-11-04 11:00:00+0100,185,4.29
2021-11-04 12:00:00+0100,252,5.85
2021-11-04 13:00:00+0100,424,9.82
2021-11-04 14:00:00+0100,412,9.54
2021-11-04 15:00:00+0100,316,7.32
2021-11-04 16:00:00+0100,323,7.49
2021-11-04 17:00:00+0100,270,6.27
2021-11-04 18:00:00+0100,366,8.49
2021-11-04 19:00:00+0100,489,11.33
2021-11-04 20:00:00+0100,595,13.79
2021-11-04 21:00:00+0100,555,12.86
2021-11-04 22:00:00+0100,472,10.94
2021-11-04 23:00:00+0100,332,7.7
2021-11-05 00:00:00+0100,368,8.53
2021-11-05 01:00:00+0100,342,7.93
2021-11-05 02:00:00+0100,273,6.34
2021-11-05 03:00:00+0100,237,5.5
2021-11-05 04:00:00+0100,258,5.97
2021-11-05 05:00:00+0100,266,6.16
2021-11-05 06:00:00+0100,260,6.02
2021-11-05 07:00:00+0100,257,5.96
2021-11-05 08:00:00+0100,195,4.53
2021-11-05 09:00:00+0100,252,5.85
2021-11-05 10:00:00+0100,357,8.28
2021-11-05 11:00:00+0100,740,17.14
2021-11-05 12:00:00+0100,993,22.98
2021-11-05 13:00:00+0100,1059,24.51
2021-11-05 14:00:00+0100,905,20.95
2021-11-05 15:00:00+0100,756,17.5
2021-11-05 16:00:00+0100,744,17.21
2021-11-05 17:00:00+0100,686,15.87
2021-11-05 18:00:00+0100,720,16.67
2021-11-05 19:00:00+0100,857,19.85
2021-11-05 20:00:00+0100,878,20.33
2021-11-05 21:00:00+0100,743,17.19
2021-11-05 22:00:00+0100,749,17.34
2021-11-05 23:00:00+0100,789,18.27
2021-11-06 00:00:00+0100,937,21.68
2021-11-06 01:00:00+0100,1148,26.56
2021-11-06 02:00:00+0100,1272,29.44
2021-11-06 03:00:00+0100,1346,31.15
2021-11-06 04:00:00+0100,1493,34.54
2021-11-06 05:00:00+0100,1646,38.07
2021-11-06 06:00:00+0100,1744,40.33
2021-11-06 07:00:00+0100,1994,46.11
2021-11-06 08:00:00+0100,2211,51.13
2021-11-06 09:00:00+0100,2515,58.16
