time,DA_price
2025-11-01 00:00:00+0100,59.51
2025-11-01 00:15:00+0100,50.26
2025-11-01 00:30:00+0100,47.66
2025-11-01 00:45:00+0100,43.74
2025-11-01 01:00:00+0100,46.58
2025-11-01 01:15:00+0100,38.66
2025-11-01 01:30:00+0100,26.75
2025-11-01 01:45:00+0100,18.35
2025-11-01 02:00:00+0100,22.61
2025-11-01 02:15:00+0100,18.0
2025-11-01 02:30:00+0100,27.2
2025-11-01 02:45:00+0100,20.0
2025-11-01 03:00:00+0100,26.9
2025-11-01 03:15:00+0100,18.56
2025-11-01 03:30:00+0100,15.03
2025-11-01 03:45:00+0100,12.66
2025-11-01 04:00:00+0100,17.09
2025-11-01 04:15:00+0100,15.98
2025-11-01 04:30:00+0100,14.2
2025-11-01 04:45:00+0100,11.85
2025-11-01 05:00:00+0100,7.58
2025-11-01 05:15:00+0100,10.13
2025-11-01 05:30:00+0100,5.66
2025-11-01 05:45:00+0100,5.7
2025-11-01 06:00:00+0100,10.33
2025-11-01 06:15:00+0100,7.17
2025-11-01 06:30:00+0100,7.81
2025-11-01 06:45:00+0100,6.73
2025-11-01 07:00:00+0100,13.5
2025-11-01 07:15:00+0100,11.12
2025-11-01 07:30:00+0100,12.99
2025-11-01 07:45:00+0100,18.99
2025-11-01 08:00:00+0100,41.14
2025-11-01 08:15:00+0100,34.19
2025-11-01 08:30:00+0100,20.34
2025-11-01 08:45:00+0100,14.4
2025-11-01 09:00:00+0100,43.65
2025-11-01 09:15:00+0100,28.52
2025-11-01 09:30:00+0100,19.59
2025-11-01 09:45:00+0100,13.04
2025-11-01 10:00:00+0100,23.72
2025-11-01 10:15:00+0100,18.08
2025-11-01 10:30:00+0100,16.4
2025-11-01 10:45:00+0100,15.0
2025-11-01 11:00:00+0100,15.0
2025-11-01 11:15:00+0100,15.06
2025-11-01 11:30:00+0100,15.0
2025-11-01 11:45:00+0100,17.97
2025-11-01 12:00:00+0100,14.85
2025-11-01 12:15:00+0100,18.0
2025-11-01 12:30:00+0100,24.78
2025-11-01 12:45:00+0100,26.43
2025-11-01 13:00:00+0100,20.25
2025-11-01 13:15:00+0100,25.49
2025-11-01 13:30:00+0100,39.01
2025-11-01 13:45:00+0100,39.78
2025-11-01 14:00:00+0100,40.13
2025-11-01 14:15:00+0100,50.0
2025-11-01 14:30:00+0100,51.02
2025-11-01 14:45:00+0100,52.48
2025-11-01 15:00:00+0100,44.11
2025-11-01 15:15:00+0100,52.95
2025-11-01 15:30:00+0100,59.08
2025-11-01 15:45:00+0100,64.6
2025-11-01 16:00:00+0100,57.76
2025-11-01 16:15:00+0100,69.08
2025-11-01 16:30:00+0100,78.04
2025-11-01 16:45:00+0100,81.03
2025-11-01 17:00:00+0100,77.81
2025-11-01 17:15:00+0100,82.99
2025-11-01 17:30:00+0100,87.19
2025-11-01 17:45:00+0100,87.48
2025-11-01 18:00:00+0100,86.04
2025-11-01 18:15:00+0100,89.44
2025-11-01 18:30:00+0100,90.95
2025-11-01 18:45:00+0100,86.11
2025-11-01 19:00:00+0100,85.42
2025-11-01 19:15:00+0100,88.2
2025-11-01 19:30:00+0100,84.38
2025-11-01 19:45:00+0100,80.64
2025-11-01 20:00:00+0100,83.92
2025-11-01 20:15:00+0100,85.34
2025-11-01 20:30:00+0100,78.59
2025-11-01 20:45:00+0100,69.03
2025-11-01 21:00:00+0100,79.0
2025-11-01 21:15:00+0100,77.3
2025-11-01 21:30:00+0100,73.07
2025-11-01 21:45:00+0100,70.96
2025-11-01 22:00:00+0100,77.45
2025-11-01 22:15:00+0100,80.0
2025-11-01 22:30:00+0100,80.52
2025-11-01 22:45:00+0100,71.23
2025-11-01 23:00:00+0100,80.59
2025-11-01 23:15:00+0100,75.15
2025-11-01 23:30:00+0100,70.12
2025-11-01 23:45:00+0100,65.43
2025-11-02 00:00:00+0100,52.12
2025-11-02 00:15:00+0100,61.9
2025-11-02 00:30:00+0100,56.67
2025-11-02 00:45:00+0100,55.08
2025-11-02 01:00:00+0100,56.58
2025-11-02 01:15:00+0100,53.66
2025-11-02 01:30:00+0100,53.07
2025-11-02 01:45:00+0100,51.98
2025-11-02 02:00:00+0100,55.2
2025-11-02 02:15:00+0100,53.12
2025-11-02 02:30:00+0100,53.51
2025-11-02 02:45:00+0100,52.42
2025-11-02 03:00:00+0100,55.28
2025-11-02 03:15:00+0100,54.09
2025-11-02 03:30:00+0100,56.11
2025-11-02 03:45:00+0100,53.73
2025-11-02 04:00:00+0100,54.46
2025-11-02 04:15:00+0100,55.88
2025-11-02 04:30:00+0100,56.92
2025-11-02 04:45:00+0100,64.51
2025-11-02 05:00:00+0100,58.6
2025-11-02 05:15:00+0100,64.24
2025-11-02 05:30:00+0100,55.94
2025-11-02 05:45:00+0100,60.61
2025-11-02 06:00:00+0100,54.83
2025-11-02 06:15:00+0100,60.95
