time,DA_price
2019-11-01 00:00:00+0100,35.94
2019-11-01 01:00:00+0100,33.49
2019-11-01 02:00:00+0100,28.99
2019-11-01 03:00:00+0100,27.12
2019-11-01 04:00:00+0100,26.17
2019-11-01 05:00:00+0100,26.14
2019-11-01 06:00:00+0100,29.1
2019-11-01 07:00:00+0100,34.92
2019-11-01 08:00:00+0100,34.27
2019-11-01 09:00:00+0100,35.07
2019-11-01 10:00:00+0100,38.46
2019-11-01 11:00:00+0100,34.04
2019-11-01 12:00:00+0100,35.9
2019-11-01 13:00:00+0100,33.43
2019-11-01 14:00:00+0100,31.5
2019-11-01 15:00:00+0100,31.52
2019-11-01 16:00:00+0100,31.59
2019-11-01 17:00:00+0100,38.0
2019-11-01 18:00:00+0100,38.08
2019-11-01 19:00:00+0100,37.01
2019-11-01 20:00:00+0100,31.98
2019-11-01 21:00:00+0100,30.11
2019-11-01 22:00:00+0100,30.49
2019-11-01 23:00:00+0100,28.06
2019-11-02 00:00:00+0100,31.5
2019-11-02 01:00:00+0100,30.07
2019-11-02 02:00:00+0100,26.1
2019-11-02 03:00:00+0100,25.0
2019-11-02 04:00:00+0100,18.99
2019-11-02 05:00:00+0100,21.86
2019-11-02 06:00:00+0100,25.98
2019-11-02 07:00:00+0100,35.7
2019-11-02 08:00:00+0100,36.59
2019-11-02 09:00:00+0100,37.95
2019-11-02 10:00:00+0100,38.43
2019-11-02 11:00:00+0100,37.1
2019-11-02 12:00:00+0100,30.3
2019-11-02 13:00:00+0100,30.0
2019-11-02 14:00:00+0100,27.6
2019-11-02 15:00:00+0100,27.94
2019-11-02 16:00:00+0100,30.0
2019-11-02 17:00:00+0100,33.91
2019-11-02 18:00:00+0100,39.44
2019-11-02 19:00:00+0100,37.31
2019-11-02 20:00:00+0100,36.88
2019-11-02 21:00:00+0100,27.85
2019-11-02 22:00:00+0100,28.81
2019-11-02 23:00:00+0100,29.0
2019-11-03 00:00:00+0100,21.0
2019-11-03 01:00:00+0100,25.7
2019-11-03 02:00:00+0100,26.7
2019-11-03 03:00:00+0100,26.7
2019-11-03 04:00:00+0100,25.0
2019-11-03 05:00:00+0100,25.86
2019-11-03 06:00:00+0100,28.35
2019-11-03 07:00:00+0100,25.4
2019-11-03 08:00:00+0100,24.2
2019-11-03 09:00:00+0100,29.11
2019-11-03 10:00:00+0100,29.73
2019-11-03 11:00:00+0100,34.11
2019-11-03 12:00:00+0100,37.76
2019-11-03 13:00:00+0100,36.26
2019-11-03 14:00:00+0100,35.92
2019-11-03 15:00:00+0100,35.98
2019-11-03 16:00:00+0100,38.19
2019-11-03 17:00:00+0100,41.22
2019-11-03 18:00:00+0100,42.83
2019-11-03 19:00:00+0100,41.04
2019-11-03 20:00:00+0100,38.29
2019-11-03 21:00:00+0100,34.3
2019-11-03 22:00:00+0100,31.37
2019-11-03 23:00:00+0100,26.46
2019-11-04 00:00:00+0100,26.68
2019-11-04 01:00:00+0100,24.94
2019-11-04 02:00:00+0100,22.51
2019-11-04 03:00:00+0100,18.82
2019-11-04 04:00:00+0100,18.26
2019-11-04 05:00:00+0100,23.81
2019-11-04 06:00:00+0100,35.5
2019-11-04 07:00:00+0100,43.56
2019-11-04 08:00:00+0100,45.35
2019-11-04 09:00:00+0100,45.07
2019-11-04 10:00:00+0100,43.97
2019-11-04 11:00:00+0100,43.33
2019-11-04 12:00:00+0100,41.71
2019-11-04 13:00:00+0100,43.65
2019-11-04 14:00:00+0100,44.39
2019-11-04 15:00:00+0100,46.38
2019-11-04 16:00:00+0100,47.89
2019-11-04 17:00:00+0100,52.89
2019-11-04 18:00:00+0100,52.92
2019-11-04 19:00:00+0100,48.91
2019-11-04 20:00:00+0100,44.21
2019-11-04 21:00:00+0100,37.95
2019-11-04 22:00:00+0100,35.5
2019-11-04 23:00:00+0100,30.0
2019-11-05 00:00:00+0100,26.5
2019-11-05 01:00:00+0100,25.64
2019-11-05 02:00:00+0100,25.97
2019-11-05 03:00:00+0100,24.99
2019-11-05 04:00:00+0100,26.04
2019-11-05 05:00:00+0100,27.94
2019-11-05 06:00:00+0100,38.92
2019-11-05 07:00:00+0100,45.52
2019-11-05 08:00:00+0100,47.97
